target_id	length	eff_length	est_counts	tpm
AT1G09360.1	567	368	0	0
AT5G51870.2	585	386	0	0
AT5G51870.3	914	715	1.96893e-05	2.20838e-06
AT5G51870.5	674	475	0	0
AT5G51870.1	624	425	0	0
AT5G51870.4	907	708	2.99998	0.339808
AT5G16820.2	2000	1801	223.83	9.96676
AT5G16820.1	1909	1710	203.17	9.5282
AT2G29920.1	616	417	0	0
AT5G20590.2	1217	1018	0	0
AT5G20590.1	1857	1658	54	2.61191
AT1G73890.1	582	383	1	0.209387
AT5G03170.1	908	709	5	0.565552
AT2G34560.2	1515	1316	18.5608	1.13107
AT2G34560.1	1513	1314	117.439	7.16747
ATMG00990.1	360	161	0	0
AT3G22500.1	1108	909	0	0
AT1G53480.2	1142	943	123.463	10.4996
AT1G53480.1	844	645	8.73176	1.08565
AT2G21450.3	2403	2204	0	0
AT2G21450.2	2936	2737	0	0
AT2G21450.1	2663	2464	0	0
AT5G24630.3	1863	1664	55.7909	2.6888
AT5G24630.7	1841	1642	42.0526	2.05385
AT5G24630.8	1715	1516	0	0
AT5G24630.5	1839	1640	0	0
AT5G24630.2	1591	1392	10.766	0.620245
AT5G24630.11	1609	1410	0	0
AT5G24630.9	1706	1507	0	0
AT5G24630.12	1598	1399	0	0
AT5G24630.10	1694	1495	0	0
AT5G24630.1	1854	1655	21.957	1.06395
AT5G24630.4	1851	1652	163.434	7.93377
AT5G24630.6	1875	1676	0	0
AT1G10960.1	854	655	10	1.22435
AT1G06550.1	1584	1385	1213	70.2359
AT5G59960.2	1916	1717	36.7157	1.71486
AT5G59960.3	1797	1598	9.94947	0.499311
AT5G59960.1	1721	1522	147.335	7.76317
AT1G50960.1	1206	1007	0	0
AT4G39600.2	1908	1709	37.8726	1.77718
AT4G39600.1	1547	1348	48.1274	2.8632
AT1G70020.1	884	685	0	0
AT2G18650.1	1731	1532	13	0.680508
AT1G06925.1	432	233	2	0.688371
AT3G16740.1	1682	1483	412	22.2795
AT5G52230.1	2992	2793	12.871	0.369564
AT5G52230.3	2673	2474	23.9818	0.777376
AT5G52230.2	2775	2576	89.1472	2.7753
AT5G56010.1	2613	2414	1403.32	46.6195
AT2G23067.1	144	6.5079	0	0
AT1G32330.1	1996	1797	398	17.7617
AT1G32330.2	2056	1857	0	0
AT3G25570.1	1730	1531	38	1.99048
AT3G25570.2	1744	1545	0	0
AT4G34730.1	1843	1644	19.5714	0.954705
AT4G34730.3	1266	1067	0	0
AT4G34730.2	1759	1560	6.58741	0.33864
AT1G01900.1	2607	2408	18	0.599466
AT4G24015.1	734	535	11	1.64887
AT2G38210.1	974	775	82.7854	8.56644
AT5G46940.1	784	585	0	0
AT5G57020.1	2012	1813	547	24.1957
AT4G04780.1	789	590	74	10.0584
AT1G55790.1	1432	1233	6	0.390244
AT1G24400.1	1836	1637	10	0.489891
AT3G08730.2	2405	2206	329.723	11.9865
AT3G08730.1	1990	1791	2972.88	133.116
AT3G54790.1	2946	2747	65.0948	1.90036
AT3G54790.3	2321	2122	62.4108	2.35865
AT3G54790.2	2735	2536	13.4944	0.426731
AT2G34825.1	537	338	0	0
AT1G11290.1	2921	2722	101	2.97565
AT1G26360.1	1558	1359	12	0.708125
AT5G41960.2	934	735	0	0
AT5G41960.1	964	765	144	15.0956
AT4G16444.1	1121	922	88	7.65421
AT4G37080.4	2712	2513	0	0
AT4G37080.3	2619	2420	16.1873	0.536423
AT4G37080.1	2485	2286	0	0
AT4G37080.2	2320	2121	3.81271	0.144159
AT1G02065.2	2063	1864	0	0
AT1G02065.1	1712	1513	0	0
AT5G61560.1	3036	2837	120.848	3.41608
AT5G61560.3	3115	2916	4.16231e-07	1.14471e-08
AT5G61560.5	2830	2631	2223.87	67.7857
AT5G61560.4	2900	2701	707.053	20.9931
AT5G61560.2	2907	2708	1954.22	57.8728
AT4G29200.1	1374	1175	0	0
AT3G11730.1	1197	998	343	27.5621
AT1G20280.1	612	413	3	0.582532
AT3G63380.1	3877	3678	8087	176.329
AT3G58320.1	675	476	0	0
AT5G07080.1	1715	1516	357	18.885
AT2G46480.3	1706	1507	3	0.159645
AT2G46480.1	1630	1431	0	0
AT2G46480.4	1662	1463	0	0
AT2G46480.2	1701	1502	0	0
AT4G07524.1	213	22.4695	0	0
AT4G13800.3	1830	1631	0	0
AT4G13800.10	1559	1360	1.99999	0.117934
AT4G13800.8	1573	1374	8.0504e-06	4.69871e-07
AT4G13800.4	1702	1503	0	0
AT4G13800.7	1646	1447	0	0
AT4G13800.1	1757	1558	0	0
AT4G13800.9	1632	1433	0	0
AT4G13800.2	1844	1645	0	0
AT4G13800.5	1629	1430	0	0
AT4G13800.6	1660	1461	0	0
AT5G65990.1	1608	1409	613	34.8898
AT2G41290.1	1577	1378	1	0.0581968
AT1G48355.1	236	38.5618	0.362653	0.754193
AT2G36240.1	1725	1526	145	7.62012
AT3G18410.2	987	788	4.83634	0.492197
AT3G18410.1	610	411	191.164	37.3003
AT5G17610.1	1029	830	115	11.1114
AT3G15270.1	1872	1673	12.3912	0.593974
AT5G04240.1	4768	4569	1346	23.625
AT1G16940.1	1305	1106	0	0
AT3G16190.1	910	711	255	28.762
AT2G44570.2	1969	1770	0	0
AT2G44570.1	1777	1578	0	0
AT3G62750.8	1731	1532	0	0
AT3G62750.5	1812	1613	0	0
AT3G62750.2	1806	1607	0	0
AT3G62750.6	1747	1548	0	0
AT3G62750.7	1834	1635	0	0
AT3G62750.1	1695	1496	0	0
AT3G62750.3	1898	1699	1	0.0472014
AT3G62750.4	1853	1654	0	0
AT2G26410.1	2151	1952	4	0.164334
AT2G26410.2	2244	2045	0	0
AT1G20940.1	1245	1046	0	0
AT3G03980.1	1095	896	95	8.50284
AT5G02500.1	2555	2356	3837.27	130.616
AT5G02500.2	1984	1785	121.733	5.46913
AT2G07810.1	183	11.741	0	0
AT2G38823.1	1147	948	941	79.6031
AT3G55090.1	2728	2529	293	9.2911
AT1G15710.1	1781	1582	184.042	9.32953
AT2G46500.3	1700	1501	307.659	16.4376
AT2G46500.2	2503	2304	8788.13	305.888
AT2G46500.1	2645	2446	2555.21	83.7758
AT5G05180.1	1836	1637	45.7898	2.2432
AT5G05180.3	1646	1447	0.000321205	1.78017e-05
AT5G05180.2	1693	1494	10.2099	0.54805
AT1G14190.2	1697	1498	0	0
AT1G14190.1	1506	1307	7	0.429508
AT4G35930.2	1655	1456	0	0
AT4G35930.4	1540	1341	46.1453	2.75961
AT4G35930.1	1613	1414	171.855	9.74676
AT4G35930.3	1577	1378	0.000149013	8.67207e-06
AT2G34123.1	246	47.5399	0	0
AT1G09200.1	764	565	154	21.8585
AT3G25070.2	1769	1570	54.2598	2.77158
AT3G25070.1	1378	1179	864.74	58.8194
AT3G57020.2	1427	1228	166.433	10.869
AT3G57020.1	1529	1330	278.567	16.7968
AT3G61070.1	1241	1042	322.571	24.826
AT3G61070.3	1827	1628	61.745	3.04156
AT3G61070.2	1152	953	67.7462	5.70086
AT3G06670.1	3407	3208	1623.31	40.5804
AT3G06670.2	3376	3177	19.6876	0.496963
AT5G44565.1	686	487	70.2349	11.5657
AT5G44565.3	597	398	4.27665	0.861726
AT5G44565.2	466	267	160.488	48.2038
AT5G13780.1	1002	803	750.967	74.9987
AT2G25430.1	2585	2386	391	13.1418
AT5G16110.1	1556	1357	1700	100.466
AT3G01040.1	2422	2223	94.248	3.40002
AT3G01040.3	2815	2616	70.3082	2.15534
AT3G01040.2	2635	2436	403.444	13.2817
AT2G15570.2	822	623	52.1404	6.71173
AT2G15570.1	1050	851	29.8596	2.81387
AT5G53260.1	531	332	0	0
AT4G02489.1	114	4.78619	0	0
AT1G48390.3	1510	1311	0	0
AT1G48390.1	1493	1294	0	0
AT1G48390.2	1468	1269	22	1.3903
AT3G61130.1	2718	2519	446	14.1989
AT5G45310.1	1388	1189	0	0
AT5G45310.2	1339	1140	16	1.12555
AT4G11540.1	1695	1496	0	0
AT1G10875.1	1023	824	313	30.4625
AT5G51750.1	2890	2691	0	0
AT1G60600.1	1734	1535	3	0.156733
AT1G60600.2	1950	1751	0	0
AT1G67800.6	1642	1443	1026.03	57.0218
AT1G67800.3	1977	1778	0	0
AT1G67800.1	1914	1715	32.4055	1.51531
AT1G67800.4	1738	1539	281.894	14.6891
AT1G67800.5	2190	1991	338.83	13.6477
AT1G67800.2	2112	1913	286.844	12.0248
AT2G28670.1	1311	1112	316.122	22.7981
AT2G28670.2	1673	1474	414.697	22.5622
AT1G31810.1	4759	4560	360.73	6.34404
AT1G31810.2	3773	3574	230.27	5.16691
AT4G32810.1	2026	1827	570.224	25.0297
AT4G32810.2	2104	1905	12.8293	0.540078
AT3G11350.1	1080	881	0	0
AT5G02560.2	738	539	21.5417	3.20508
AT5G02560.1	1434	1235	51.4583	3.34147
AT3G52200.2	2549	2350	100.001	3.41258
AT3G52200.1	2428	2229	864.999	31.121
AT1G58055.1	333	134	0	0
AT5G42965.1	404	205	0	0
AT5G05310.6	1967	1768	16.3984	0.743821
AT5G05310.9	1662	1463	24.4012	1.33757
AT5G05310.7	1818	1619	51.0228	2.52735
AT5G05310.4	2071	1872	33.3993	1.4308
AT5G05310.5	1986	1787	0	0
AT5G05310.1	1923	1724	7.02093	0.326592
AT5G05310.8	1743	1544	55.8974	2.90331
AT5G05310.2	1890	1691	129.86	6.15857
AT5G05310.3	1657	1458	0	0
AT1G24230.1	738	539	0	0
AT4G13160.1	1200	1001	80.9294	6.48366
AT1G68070.1	1506	1307	729	44.7302
AT3G23165.1	234	36.8813	0	0
AT5G43100.1	2686	2487	964.105	31.0883
AT5G43100.2	1993	1794	77.8951	3.48206
AT3G16270.3	2855	2656	130.069	3.92731
AT3G16270.1	2770	2571	1073.61	33.4882
AT3G16270.2	2899	2700	129.322	3.84111
AT5G67610.2	1814	1615	264.049	13.1117
AT5G67610.1	1903	1704	507.951	23.9057
AT5G51970.2	1357	1158	123.06	8.52232
AT5G51970.1	1589	1390	41.9397	2.41968
AT5G16260.1	2120	1921	891	37.1962
AT3G15960.1	1503	1304	0	0
AT1G63180.2	1194	995	0	0
AT1G63180.1	1478	1279	232	14.5467
AT1G52800.1	1235	1036	1	0.0774085
AT1G17160.2	1292	1093	7.59906	0.557555
AT1G17160.1	1504	1305	55.4009	3.40451
AT5G55480.1	2833	2634	133	4.04934
AT3G32420.1	968	769	0	0
AT5G50230.1	2059	1860	520	22.4202
AT3G50320.1	607	408	0	0
AT1G72540.1	1408	1209	210	13.9297
AT4G18215.1	747	548	0	0
AT5G54870.1	1896	1697	265.82	12.5619
AT5G54870.2	1497	1298	45.1801	2.79139
AT4G08406.1	141	6.28195	0	0
AT4G18335.1	792	593	4	0.540946
AT1G35260.1	767	568	18	2.5414
AT1G59610.1	3340	3141	1676	42.7912
AT1G54050.2	837	638	56.7772	7.13677
AT1G54050.1	1030	831	17.2228	1.66208
AT1G65390.1	1604	1405	4782.82	272.996
AT1G65390.3	982	783	63.7093	6.52514
AT1G65390.2	1549	1350	55.4704	3.29515
AT4G08760.1	1566	1367	2	0.11733
AT1G70480.1	1777	1578	190.074	9.65969
AT1G70480.2	1409	1210	147.243	9.75881
AT3G05327.1	1011	812	4	0.39505
AT3G06810.1	2963	2764	1299	37.6894
AT5G48050.1	1393	1194	1	0.0671652
AT1G15900.1	675	476	31	5.2228
AT1G26330.2	3896	3697	0	0
AT1G26330.1	3903	3704	24	0.519623
AT3G48240.1	1246	1047	82	6.28081
AT5G28370.1	2678	2479	0	0
AT4G11910.1	1309	1110	20	1.44496
AT3G15470.1	3426	3227	631	15.6812
AT1G11270.2	1522	1323	0	0
AT1G11270.3	1272	1073	0	0
AT1G11270.1	1470	1271	20.4824	1.29236
AT1G64860.2	2157	1958	0	0
AT1G64860.1	2200	2001	61	2.44473
AT1G20405.1	404	205	1	0.391196
AT2G44830.1	2535	2336	72.0571	2.47373
AT2G44830.3	2515	2316	0	0
AT2G44830.2	3013	2814	92.9429	2.64875
AT4G29658.1	513	314	0	0
AT4G29658.2	1137	938	3	0.256488
AT5G08380.2	1603	1404	8.55261e-08	4.88518e-09
AT5G08380.1	1580	1381	43	2.49703
AT3G22940.1	1239	1040	0	0
AT4G30260.2	1477	1278	0	0
AT4G30260.1	1336	1137	92.6776	6.53676
AT4G30260.3	1291	1092	804.255	59.0636
AT2G02480.1	4251	4052	52.451	1.03809
AT2G02480.2	4262	4063	24.549	0.484546
AT2G39880.1	1386	1187	24	1.62147
AT4G19070.1	1085	886	37.7021	3.41256
AT4G19070.2	1038	839	10.2979	0.984315
AT3G02940.3	1271	1072	0.00013636	1.02009e-05
AT3G02940.2	1351	1152	0	0
AT3G02940.1	1260	1061	36.9999	2.79662
AT1G16770.3	1100	901	0	0
AT1G16770.1	1264	1065	4	0.301203
AT1G16770.2	1394	1195	0	0
AT2G42310.1	948	749	329	35.2259
AT2G04280.1	2022	1823	116	5.10293
AT2G35990.1	886	687	0	0
AT2G35990.2	1393	1194	7.23362	0.485848
AT2G35990.3	958	759	17.7664	1.87718
AT5G39550.1	2259	2060	42.3097	1.64711
AT5G17890.1	5329	5130	752	11.7557
AT1G18400.2	1541	1342	0	0
AT1G18400.1	1129	930	1	0.0862314
AT2G29020.1	919	720	187	20.8285
AT4G26520.4	1301	1102	0	0
AT4G26520.2	1981	1782	0	0
AT4G26520.3	1639	1440	2.43678e-05	1.35707e-06
AT4G26520.1	1624	1425	7.99998	0.450217
AT3G60770.1	915	716	594	66.5307
AT4G10180.1	1932	1733	312	14.4379
AT1G61050.2	1705	1506	0	0
AT1G61050.1	1549	1350	0	0
AT3G13226.1	1499	1300	204	12.5845
AT5G49215.2	1769	1570	4	0.204319
AT5G49215.1	1832	1633	0	0
AT2G30670.1	1027	828	15	1.45281
AT4G13300.1	1696	1497	3	0.160712
AT5G43630.1	3045	2846	521.205	14.6866
AT5G43630.3	3324	3125	60.1399	1.54334
AT5G43630.4	3030	2831	342.613	9.70539
AT5G43630.2	3410	3211	36.0413	0.900138
AT4G25770.2	1832	1633	228.957	11.2439
AT4G25770.1	1952	1753	193.043	8.83121
AT3G01340.2	1223	1024	0	0
AT3G01340.1	1284	1085	295	21.8042
AT1G72910.1	1776	1577	23.2803	1.18387
AT3G10260.2	1143	944	39.7495	3.37682
AT3G10260.3	1419	1220	17.1208	1.12542
AT3G10260.1	1201	1002	146.13	11.6955
AT3G18080.1	1992	1793	6	0.268361
AT3G54250.2	980	781	12.826	1.31701
AT3G54250.1	1756	1557	54.174	2.7903
AT1G51355.1	1018	819	2	0.195837
AT2G21880.1	1161	962	0	0
AT2G21880.3	1004	805	0	0
AT2G21880.4	904	705	37.2845	4.24119
AT2G21880.2	1032	833	18.7155	1.80179
AT1G29179.1	1492	1293	8.14421	0.505125
AT3G09410.3	1862	1663	7.03969	0.339476
AT3G09410.1	1740	1541	53.9603	2.80815
AT4G29650.1	1005	806	1	0.0994978
AT5G66990.1	834	635	0	0
AT3G03610.4	1393	1194	46.1664	3.10078
AT3G03610.2	1593	1394	27.3333	1.57245
AT3G03610.3	1542	1343	11.0462	0.659607
AT3G03610.1	1305	1106	336.454	24.396
AT2G30240.1	2864	2665	1	0.030092
AT5G51940.1	714	515	317	49.3629
AT2G25510.2	506	307	0	0
AT2G25510.1	760	561	0	0
AT5G08340.2	1475	1276	90.3833	5.68049
AT5G08340.1	3035	2836	103.783	2.93473
AT4G30810.1	1967	1768	551	24.993
AT5G64610.1	1677	1478	781	42.3765
AT2G21330.2	1639	1440	0	0
AT2G21330.3	1499	1300	2	0.123377
AT2G21330.1	1961	1762	0	0
AT3G60750.2	2642	2443	287.693	9.44397
AT3G60750.1	3196	2997	281.307	7.52735
AT2G15695.1	1779	1580	458	23.2465
AT2G28800.2	1437	1238	4.90913	0.318004
AT2G28800.3	1792	1593	206.856	10.4136
AT2G28800.4	1605	1406	127.903	7.29532
AT2G28800.1	2147	1948	74.3317	3.06008
AT4G37130.1	1993	1794	381	17.0314
AT1G13143.1	508	309	7.92258	2.05616
AT4G13250.2	1928	1729	15.8172	0.73364
AT4G13250.1	1989	1790	189.183	8.47573
AT5G45160.1	3017	2818	408	11.6109
AT3G58890.1	882	683	0	0
AT3G21720.1	2213	2014	25	0.995472
AT1G42560.1	1700	1501	0	0
AT1G42560.2	1347	1148	0	0
AT1G13760.1	561	362	0	0
AT5G46000.1	1314	1115	0	0
AT2G01530.1	940	741	107	11.5801
AT5G62140.1	1200	1001	2	0.16023
AT5G03820.1	1461	1262	0	0
AT5G03820.2	1545	1346	0	0
AT5G54850.1	1310	1111	247	17.8292
AT1G74740.1	2074	1875	586.123	25.0689
AT3G20710.1	1332	1133	33	2.33578
AT5G37900.1	726	527	0	0
AT1G63450.1	3330	3131	19	0.486652
AT3G10660.1	3192	2993	0	0
AT3G10660.2	3111	2912	244	6.71965
AT1G63680.2	2986	2787	0	0
AT1G63680.3	2684	2485	98.8387	3.18969
AT1G63680.1	2963	2764	89.1613	2.58694
AT2G07815.1	1521	1322	6	0.363972
AT4G10595.1	491	292	0	0
AT2G27229.1	942	743	0	0
AT1G34050.1	1979	1780	2514	113.264
AT3G55620.1	1282	1083	3318	245.695
AT5G52180.1	1571	1372	57.4794	3.35975
AT5G03730.1	3253	3054	432.45	11.3557
AT5G03730.2	3112	2913	573.55	15.7899
AT3G06019.1	111	4.6639	0	0
AT1G03470.4	1247	1048	0	0
AT1G03470.1	1359	1160	0	0
AT1G03470.3	1247	1048	30.4897	2.33314
AT1G03470.2	1226	1027	21.5103	1.67967
AT2G04430.1	1147	948	280.848	23.7581
AT2G04430.2	1622	1423	118.152	6.65864
AT3G20850.1	588	389	0	0
AT3G47810.3	957	758	260.898	27.6026
AT3G47810.1	841	642	119.723	14.9551
AT3G47810.2	1289	1090	19.3793	1.42581
AT2G44680.2	1467	1268	132.562	8.38391
AT2G44680.1	1500	1301	90.0768	5.55244
AT2G44680.3	1668	1469	10.3616	0.56566
AT3G19663.1	490	291	26	7.16521
AT5G01010.5	1619	1420	8.6514	0.488592
AT5G01010.2	1756	1557	0	0
AT5G01010.4	1834	1635	44.9124	2.20291
AT5G01010.3	1657	1458	225.28	12.3912
AT5G01010.1	1903	1704	115.156	5.41959
AT1G74380.1	1961	1762	2329.86	106.041
AT5G03060.1	1274	1075	1	0.0746002
AT5G17523.1	1087	888	0	0
AT4G03470.1	2163	1964	100	4.08326
AT1G66170.1	2495	2296	191	6.67129
AT5G15740.1	2559	2360	36	1.22332
AT1G28340.1	2459	2260	287	10.1841
AT3G01345.1	1612	1413	3	0.170266
AT3G24130.1	1071	872	0	0
AT5G62165.11	1175	976	0	0
AT5G62165.5	950	751	0	0
AT5G62165.4	1057	858	0	0
AT5G62165.13	1366	1167	2.39392	0.164508
AT5G62165.2	1142	943	38.5428	3.27778
AT5G62165.12	1163	964	21.8502	1.81772
AT5G62165.8	1513	1314	0.711297	0.0434114
AT5G62165.7	1525	1326	0	0
AT5G62165.16	872	673	0	0
AT5G62165.10	1100	901	0	0
AT5G62165.9	1409	1210	3.72036	0.246574
AT5G62165.17	919	720	0	0
AT5G62165.14	1335	1136	0.00782127	0.000552138
AT5G62165.6	1603	1404	0	0
AT5G62165.1	1091	892	0	0
AT5G62165.3	1099	900	26.7736	2.38568
AT5G62165.15	949	750	0	0
AT1G79890.3	2211	2012	0.135638	0.0054063
AT1G79890.2	2831	2632	0	0
AT1G79890.4	2078	1879	14.8751	0.634867
AT1G79890.1	2785	2586	10.6731	0.330988
AT1G20980.1	4187	3988	3311.99	66.6012
AT3G55560.1	1858	1659	293	14.1635
AT4G32860.1	967	768	124	12.9482
AT1G70200.1	2021	1822	125	5.50187
AT4G14640.1	774	575	9.32236	1.30019
AT4G14640.2	876	677	0	0
AT4G14640.3	464	265	6.70361	2.02867
AT4G13170.1	2212	2013	140.071	5.58023
AT3G17370.1	639	440	0	0
AT5G55290.1	871	672	25.1409	3.00027
AT5G55290.3	765	566	29.118	4.12566
AT5G55290.2	780	581	81.7411	11.2827
AT5G23660.1	1346	1147	0	0
AT3G17460.1	1083	884	41	3.71946
AT1G71480.1	1105	906	9.5374	0.84421
AT1G71480.2	686	487	16.8734	2.77857
AT1G71480.3	695	496	0	0
AT1G20260.1	2113	1914	827.036	34.6522
AT1G32090.1	2797	2598	1436	44.3265
AT1G62760.1	1273	1074	1	0.0746697
AT4G31710.1	2691	2492	84	2.70321
AT4G31710.2	2739	2540	0	0
AT1G07510.1	6715	6516	8150.67	100.314
AT5G49450.1	907	708	1342	152.008
AT3G60880.1	1472	1273	137.109	8.63748
AT3G60880.2	1600	1401	21.8906	1.25305
AT2G37820.1	1210	1011	55	4.36275
AT5G28960.1	1796	1597	2	0.100432
AT1G02460.1	2079	1880	1	0.042657
AT2G07643.1	543	344	0	0
AT1G19300.1	1683	1484	202	10.9161
AT1G20700.2	1365	1166	8.96645	0.616695
AT1G20700.3	866	667	9.29107	1.11709
AT1G20700.1	826	627	77.7425	9.9435
AT5G10650.2	2435	2236	29.8053	1.06898
AT5G10650.1	2287	2088	623.195	23.9355
AT5G10650.3	2233	2034	0	0
AT1G20310.1	1260	1061	7254	548.29
AT1G80040.3	1475	1276	115.014	7.22851
AT1G80040.1	1368	1169	864.093	59.2781
AT1G80040.4	1552	1353	313.305	18.5703
AT1G80040.2	1515	1316	134.588	8.20161
AT3G10400.1	1083	884	176.25	15.9891
AT4G20640.1	771	572	0	0
AT2G15345.1	659	460	0	0
AT1G78230.1	2468	2269	2674	94.5095
AT1G20640.2	3339	3140	0	0
AT1G20640.3	3010	2811	120.36	3.43375
AT1G20640.1	3269	3070	251.931	6.58099
AT1G67410.2	2200	2001	8.57494	0.343663
AT1G67410.1	1847	1648	159.425	7.75796
AT2G16210.1	1293	1094	0	0
AT2G16210.2	1224	1025	0	0
AT2G03320.1	307	108	0	0
AT2G03320.2	280	81.0024	0	0
AT1G44110.1	1823	1624	11	0.543194
AT2G23790.1	1470	1271	578	36.4696
AT3G45660.3	1872	1673	0	0
AT3G45660.2	1972	1773	308.058	13.9339
AT3G45660.1	1862	1663	125.856	6.06919
AT4G37070.4	1345	1146	9.70478	0.679124
AT4G37070.1	1450	1251	26.7413	1.71425
AT4G37070.3	1285	1086	39.8985	2.94629
AT4G37070.2	1695	1496	132.56	7.10608
AT3G51260.1	1301	1102	445.852	32.4457
AT3G51260.2	1141	942	168.148	14.315
AT1G24475.1	62	3.32593	0	0
AT5G05390.1	1766	1567	24	1.22826
AT2G19410.3	2392	2193	0	0
AT2G19410.1	2612	2413	0	0
AT2G19410.2	2553	2354	0	0
AT3G12110.1	1788	1589	46.9149	2.36775
AT3G50330.1	1423	1224	0	0
AT2G15420.1	2874	2675	0	0
AT1G56170.2	1137	938	45.684	3.9058
AT1G56170.1	1113	914	69.2746	6.07822
AT5G55130.1	1699	1500	476.322	25.4658
AT5G55130.2	1578	1379	6.45737	0.375526
AT5G55130.3	1393	1194	45.2205	3.03724
AT2G21045.1	891	692	23	2.66545
AT3G10920.2	1026	827	0	0
AT3G10920.1	1082	883	657	59.6696
AT5G51300.3	2865	2666	44.7917	1.34737
AT5G51300.2	3591	3392	323.446	7.64705
AT5G51300.1	3010	2811	1375.76	39.2492
AT1G23460.2	1625	1426	128.268	7.2135
AT1G23460.1	1859	1660	5.7323	0.27693
AT4G39410.1	1350	1151	2	0.139349
AT1G80480.1	1764	1565	166	8.50633
AT1G72370.2	1177	978	163.214	13.3834
AT1G72370.1	1289	1090	661.786	48.6899
AT3G03830.1	587	388	0	0
AT5G40250.1	1909	1710	369	17.3053
AT1G43780.1	1440	1241	0	0
AT5G41763.1	521	322	0	0
AT5G41763.2	425	226	1	0.354846
AT5G41763.3	330	131	0	0
AT2G40170.1	720	521	162	24.9359
AT1G24388.1	414	215	0	0
AT5G22490.1	1662	1463	0	0
AT5G22490.2	1740	1541	0	0
AT3G55710.1	1888	1689	0	0
AT5G36670.2	3477	3278	0	0
AT5G36670.5	3567	3368	0	0
AT5G36670.3	3630	3431	0	0
AT5G36670.1	3885	3686	0	0
AT5G36670.4	3921	3722	20.6778	0.44553
AT1G02040.1	1173	974	0	0
AT4G04510.2	2271	2072	0	0
AT4G04510.1	2221	2022	2	0.0793227
AT1G30010.1	2772	2573	293.353	9.14323
AT5G04730.1	2096	1897	12	0.507297
AT1G13830.1	1122	923	6.83704	0.594039
AT1G13830.2	987	788	12.163	1.23783
AT3G22600.1	1414	1215	5511	363.75
AT4G23330.3	1610	1411	36.3058	2.06347
AT4G23330.1	1108	909	24.3428	2.14761
AT4G23330.4	1747	1548	136.194	7.0556
AT4G23330.2	1970	1771	41.1578	1.86373
AT4G16555.1	607	408	1	0.196557
AT1G45130.2	2155	1956	33.4527	1.37155
AT1G45130.1	2694	2495	55.5473	1.78542
AT5G46370.1	1609	1410	16	0.910017
AT5G39230.1	360	161	0	0
AT1G56100.1	699	500	0	0
AT1G56100.3	690	491	0	0
AT1G56100.2	743	544	0	0
AT5G41870.1	1544	1345	34	2.02724
AT1G75250.1	945	746	0	0
AT1G75250.2	568	369	0	0
AT4G03480.1	2534	2335	1259.51	43.2576
AT4G03480.2	1971	1772	630.492	28.5341
AT1G66820.1	741	542	7.80468	1.15479
AT4G14819.1	527	328	0	0
AT3G46120.1	1167	968	1	0.0828463
AT5G46410.2	2560	2361	633.313	21.5115
AT5G46410.1	2736	2537	593.69	18.7667
AT5G46410.3	3058	2859	528.997	14.8384
AT3G61113.1	659	460	10	1.74337
AT1G54115.1	2607	2408	826	27.5088
AT1G12870.1	1251	1052	0	0
AT3G49450.1	1238	1039	0	0
AT4G39350.1	4247	4048	723	14.3234
AT5G58310.1	1004	805	21	2.09205
AT1G32337.1	159	7.91627	0	0
AT2G23755.1	1106	907	56.3057	4.97845
AT2G47710.1	980	781	507	52.0601
AT1G69170.1	1934	1735	171	7.90397
AT4G39370.2	1970	1771	51.9856	2.35404
AT4G39370.3	1905	1706	0	0
AT4G39370.1	2017	1818	92.0144	4.05892
AT1G15770.1	1131	932	1.00949	0.0868628
AT5G24640.1	544	345	1740.5	404.578
AT4G07990.3	1223	1024	261.943	20.5142
AT4G07990.2	1907	1708	0	0
AT4G07990.1	1949	1750	96.0574	4.40191
AT1G52780.1	3573	3374	213	5.06271
AT5G23070.1	1187	988	115	9.33446
AT2G30390.2	1878	1679	3.17185e-07	1.51499e-08
AT2G30390.1	1990	1791	144	6.44786
AT4G19900.2	2133	1934	0	0
AT4G19900.1	2173	1974	62	2.5188
AT1G32340.1	2604	2405	413	13.7716
AT4G32560.2	1255	1056	32.3459	2.45643
AT4G32560.3	1266	1067	0	0
AT4G32560.1	1183	984	99.5347	8.112
AT4G32560.4	1016	817	13.1194	1.28778
AT2G18200.1	405	206	27	10.511
AT2G34410.3	1983	1784	0	0
AT2G34410.1	2022	1823	2.41036	0.106034
AT2G34410.2	2453	2254	219.604	7.81331
AT3G61880.2	1847	1648	0	0
AT3G61880.1	1920	1721	7	0.326186
AT2G04190.1	1685	1486	2	0.107934
AT1G05615.1	519	320	0	0
AT3G44060.1	1284	1085	1	0.0739126
AT5G36500.1	357	158	0	0
AT1G04190.1	1418	1219	217	14.2759
AT5G19400.5	3947	3748	331.636	7.09596
AT5G19400.3	3888	3689	1873.23	40.7221
AT5G19400.4	3966	3767	1.35325	0.0288092
AT5G19400.1	3919	3720	1023.77	22.0704
AT5G19400.2	3873	3674	192.008	4.19111
AT1G61475.1	639	440	1	0.182262
AT3G03070.1	779	580	403	55.7218
AT4G03320.1	1271	1072	621	46.4564
AT5G06140.1	1577	1378	490	28.5164
AT4G09870.1	1014	815	0	0
AT4G40080.1	1330	1131	317	22.4773
AT1G72710.1	2306	2107	2399	91.3091
AT2G32320.2	2165	1966	341.799	13.9423
AT2G32320.3	2150	1951	70.3571	2.89201
