target_id	length	eff_length	est_counts	tpm
AT1G08490.1	1824	1625	686	36.6118
AT5G24020.1	1423	1224	179	12.683
AT1G30960.1	1624	1425	128	7.79015
AT3G60550.1	1064	865	244	24.4638
AT1G09430.1	1977	1778	367	17.9013
AT1G69530.4	1255	1056	139.18	11.4304
AT1G69530.1	1396	1197	0.000150271	1.08876e-05
AT1G69530.3	1322	1123	0	0
AT1G69530.5	1147	948	0	0
AT1G69530.2	1459	1260	388.82	26.7626
AT1G78220.1	738	539	0	0
AT2G28080.1	1865	1666	436	22.6967
AT1G03250.4	1310	1111	25.6001	1.99838
AT1G03250.2	1190	991	0	0
AT1G03250.1	1242	1043	417.013	34.675
AT1G03250.3	1041	842	70.3865	7.24983
AT5G60980.3	2425	2226	5.3771	0.209495
AT5G60980.1	1914	1715	492.963	24.9288
AT5G60980.4	2028	1829	0	0
AT5G60980.2	2052	1853	145.66	6.81736
AT5G08180.1	1246	1047	27.7127	2.29553
AT5G08180.2	1031	832	427.287	44.5397
AT3G46810.1	2393	2194	0	0
AT3G22142.1	4555	4356	0	0
AT1G08840.2	4340	4141	170.624	3.57344
AT1G08840.4	4248	4049	92.7163	1.98591
AT1G08840.5	3291	3092	0	0
AT1G08840.3	4254	4055	15.2264	0.325654
AT1G08840.1	4153	3954	44.4331	0.974588
AT5G59700.1	3098	2899	45	1.34622
AT1G51960.1	1237	1038	14.0905	1.17728
AT3G02555.1	1017	818	221.301	23.4629
AT3G02555.2	1378	1179	65.6986	4.83274
AT3G02600.1	1731	1532	0	0
AT3G02600.5	1463	1264	62.5893	4.29441
AT3G02600.9	2553	2354	1.8987	0.069952
AT3G02600.2	1638	1439	9.17232	0.552802
AT3G02600.11	2939	2740	0	0
AT3G02600.12	1949	1750	0	0
AT3G02600.4	1516	1317	28.5481	1.87993
AT3G02600.8	2834	2635	0	0
AT3G02600.3	1325	1126	128.934	9.93071
AT3G02600.7	1781	1582	41.7031	2.28619
AT3G02600.10	2433	2234	7.8077	0.303103
AT3G02600.6	1901	1702	6.34663	0.323395
AT5G05740.3	1910	1711	5	0.253437
AT5G05740.1	1931	1732	1.72012e-06	8.61314e-08
AT5G05740.2	2129	1930	0	0
AT3G56820.3	886	687	0	0
AT3G56820.1	1028	829	281.118	29.4093
AT3G56820.2	1634	1435	61.8823	3.73995
AT2G14520.2	1932	1733	0	0
AT2G14520.1	1950	1751	0.011492	0.000569193
AT2G14520.4	1831	1632	48.4023	2.57215
AT2G14520.3	1873	1674	30.5862	1.5846
AT1G33400.3	2452	2253	43.1754	1.66198
AT1G33400.2	2723	2524	33.7765	1.16058
AT1G33400.1	2623	2424	147.048	5.26111
AT5G58880.1	3599	3400	0	0
AT2G43190.4	1094	895	0	0
AT2G43190.1	1230	1031	82.4195	6.93301
AT2G43190.5	1314	1115	26.5476	2.06491
AT2G43190.3	1227	1028	44.0329	3.71479
AT2G43190.2	1327	1128	0	0
AT2G17120.1	1450	1251	3485	241.6
AT3G26390.1	501	302	0	0
AT4G34520.1	1638	1439	0	0
AT3G57880.1	3053	2854	5224.61	158.763
AT3G57880.3	3382	3183	177.771	4.84366
AT3G57880.2	2953	2754	1032.02	32.4995
AT3G57880.4	3000	2801	164.579	5.09579
AT1G64500.1	1512	1313	7	0.462364
AT5G11230.1	1695	1496	121	7.01462
AT4G28450.1	1806	1607	764	41.2314
AT2G25280.1	1339	1140	314	23.8878
AT2G31010.2	3290	3091	136.283	3.82378
AT2G31010.1	3214	3015	200.717	5.77361
AT3G57580.1	1889	1690	55	2.82245
AT5G63530.2	1383	1184	46.8912	3.43471
AT5G63530.1	1677	1478	20.1088	1.17995
AT1G13440.1	1789	1590	1212.65	66.1438
AT1G13440.2	1355	1156	1258.78	94.4369
AT1G50360.1	4214	4015	314	6.78258
AT5G64960.1	2142	1943	1288.55	57.5146
AT5G64960.2	2240	2041	256.095	10.882
AT2G20490.3	580	381	5.59619	1.27385
AT2G20490.2	479	280	0	0
AT2G20490.1	530	331	111.404	29.1892
AT4G04870.1	1402	1203	173	12.4719
AT5G08315.1	538	339	3	0.767489
AT4G03945.1	674	475	0	0
AT4G03945.2	404	205	0	0
AT5G04970.1	2218	2019	1	0.0429551
AT2G40770.3	4995	4796	0	0
AT2G40770.1	5376	5177	521.503	8.73634
AT2G40770.2	5085	4886	29.4968	0.523566
AT3G15730.1	2938	2739	3333	105.534
AT1G50660.1	3001	2802	229	7.08791
AT3G19770.2	2034	1835	396.348	18.7323
AT3G19770.1	2149	1950	915.652	40.7236
AT4G10370.1	2326	2127	16	0.652384
AT2G43280.2	1148	949	0	0
AT2G43280.1	919	720	123	14.8157
AT2G35280.1	823	624	3	0.416953
AT3G58700.1	1053	854	267.575	27.173
AT1G52470.1	1024	825	0	0
AT1G52470.3	1106	907	0	0
AT1G52470.2	1026	827	0	0
AT2G43480.1	1117	918	4	0.377892
AT4G36890.1	2437	2238	536	20.7709
AT1G20400.1	3616	3417	1	0.0253808
AT2G44300.1	1068	869	19	1.8962
ATMG00090.1	1671	1472	28	1.64968
AT2G23980.6	2784	2585	72.2986	2.4256
AT2G23980.5	2939	2740	71.9192	2.27638
AT2G23980.7	2706	2507	2.71786e-08	9.40208e-10
AT2G23980.8	2661	2462	107.423	3.78406
AT2G23980.4	2984	2785	1.68185e-07	5.23737e-09
AT2G23980.1	2637	2438	2.20562e-08	7.84598e-10
AT2G23980.10	2516	2317	1151.7	43.1084
AT2G23980.2	3053	2854	1.8133e-07	5.51019e-09
AT2G23980.3	3008	2809	47.7738	1.47499
AT2G23980.9	2592	2393	163.89	5.93966
AT2G27450.3	1522	1323	40.479	2.65351
AT2G27450.1	1245	1046	181.197	15.0235
AT2G27450.2	1236	1037	11.3235	0.94701
AT5G50320.1	2406	2207	639	25.1101
AT3G15660.1	1191	992	215.562	18.8457
AT3G15660.2	1114	915	93.1758	8.83146
AT5G13840.2	1748	1549	13	0.727851
AT5G13840.1	1900	1701	0	0
AT1G22330.1	1539	1340	13	0.841374
AT1G49910.1	1362	1163	61	4.54884
AT5G59440.2	1338	1139	119.679	9.11263
AT5G59440.3	1177	978	29.7991	2.6425
AT5G59440.1	1179	980	142.522	12.6127
AT3G27475.2	2409	2210	2.65918	0.104353
AT3G27475.1	474	275	2	0.630736
AT5G49550.1	606	407	38	8.09729
AT5G14700.1	1583	1384	9565.44	599.404
AT5G14700.2	1740	1541	171.56	9.65524
AT3G52170.4	1826	1627	0	0
AT3G52170.1	1975	1776	0	0
AT3G52170.2	1996	1797	44.9377	2.16877
AT3G52170.3	1840	1641	0.0622684	0.00329086
AT5G19680.1	1558	1359	227	14.4863
AT4G10010.1	2132	1933	0	0
AT4G10010.2	2913	2714	0	0
AT5G28500.1	1829	1630	2.99899	0.159565
AT5G28500.2	1288	1089	0.00101005	8.04387e-05
AT3G62410.1	637	438	73	14.4544
AT1G76190.1	762	563	2	0.308086
AT5G36880.1	2655	2456	876.751	30.9598
AT5G36880.5	2646	2447	0	0
AT5G36880.2	2735	2536	405.614	13.8712
AT5G36880.3	2813	2614	86.7716	2.87887
AT5G36880.4	2721	2522	97.3857	3.34889
AT5G36880.6	2572	2373	362.478	13.2475
AT4G30300.1	546	347	0	0
AT1G29550.1	1044	845	34.6843	3.55981
AT1G15850.1	423	224	0	0
AT1G03600.1	1315	1116	27	2.09822
AT4G37850.1	1337	1138	1098.03	83.6805
AT4G37850.2	1334	1135	38.9655	2.97739
AT4G21070.1	3133	2934	1728	51.078
AT2G41430.1	995	796	242.58	26.4297
AT2G41430.2	981	782	25512.9	2829.47
AT2G41430.4	1224	1025	342.297	28.9621
AT2G41430.5	1014	815	182.876	19.4603
AT2G41430.3	989	790	940.3	103.226
AT5G53980.1	984	785	0	0
AT5G06280.3	616	417	75.8155	15.7679
AT5G06280.1	1087	888	100.184	9.78449
AT2G25920.1	1246	1047	125	10.3541
AT1G73840.1	1531	1332	672.494	43.7859
AT1G73840.2	1675	1476	54.5064	3.20267
AT3G03840.1	730	531	0	0
AT4G33300.1	3645	3446	472.626	11.8947
AT4G33300.2	3143	2944	3691.31	108.741
AT3G53560.2	1552	1353	337	21.6014
AT3G53560.1	1513	1314	0	0
AT5G01690.1	2553	2354	3	0.110526
AT4G13620.1	1449	1250	16	1.1101
AT1G53280.2	1733	1534	0	0
AT1G53280.1	1537	1338	221	14.3247
AT1G13340.1	1590	1391	12121.7	755.765
AT2G32580.2	1105	906	0	0
AT2G32580.1	1158	959	287	25.9546
AT1G54290.1	855	656	141	18.6409
AT3G30390.2	2393	2194	876.512	34.6475
AT3G30390.3	2048	1849	680.483	31.9177
AT3G30390.1	1962	1763	448.004	22.0384
AT4G03115.2	2008	1809	0	0
AT4G03115.5	1896	1697	8.59939	0.439477
AT4G03115.6	1871	1672	23.0616	1.1962
AT4G03115.1	1913	1714	24.339	1.23152
AT4G03115.3	1981	1782	0	0
AT4G03115.4	1929	1730	0	0
AT1G08430.1	1961	1762	64	3.1501
AT5G65300.1	972	773	11305	1268.36
AT5G04540.1	3150	2951	1830.4	53.7932
AT2G31170.1	1958	1759	43.7033	2.15476
AT2G31170.3	1871	1672	0	0
AT2G31170.2	1950	1751	54.2967	2.68929
AT2G39510.1	1598	1399	0	0
AT4G28790.4	1748	1549	0	0
AT4G28790.2	1470	1271	0	0
AT4G28790.3	2397	2198	0	0
AT4G28790.6	1605	1406	0	0
AT4G28790.1	2045	1846	0	0
AT4G28790.8	1372	1173	1	0.0739354
AT4G28790.5	1615	1416	0	0
AT4G28790.7	1472	1273	0	0
AT4G23780.1	912	713	0	0
AT4G23780.2	688	489	0	0
AT1G26540.1	2480	2281	3	0.114063
AT4G22840.1	1502	1303	108	7.18836
AT5G10020.2	3481	3282	0.00217756	5.75415e-05
AT5G10020.1	3710	3511	207.998	5.13782
AT4G37250.1	2852	2653	134	4.38044
AT2G23570.1	952	753	0	0
AT4G10695.1	843	644	0	0
AT4G10695.2	705	506	0	0
AT1G43580.1	1691	1492	117	6.80092
AT3G24093.1	1145	946	2	0.183354
AT5G66310.1	4100	3901	10.8663	0.241577
AT5G66310.3	3741	3542	75.1195	1.83931
AT5G66310.2	3710	3511	112.014	2.7669
AT5G07520.1	1084	885	0	0
AT5G07520.2	1052	853	2	0.203344
AT5G40430.1	771	572	0	0
AT3G22053.1	677	478	0	0
AT5G54840.2	1610	1411	13.6159	0.836891
AT5G54840.3	1208	1009	51.858	4.45733
AT5G54840.1	1230	1031	298.526	25.1116
AT1G07260.1	1764	1565	41	2.27206
AT2G27260.1	1016	817	1421	150.842
AT1G02270.2	1777	1578	33.5274	1.84265
AT1G02270.1	1737	1538	170.473	9.61278
AT1G69360.1	3379	3180	544	14.8362
AT3G22421.1	1335	1136	0	0
ATMG01020.1	462	263	0	0
AT3G03900.1	1146	947	104.729	9.59105
AT3G03900.2	1304	1105	0	0
AT3G03900.3	1149	950	9.27132	0.846386
ATCG00760.1	114	4.78619	0	0
AT1G53980.1	830	631	82.5771	11.3496
AT1G17860.1	861	662	1639	214.72
AT1G72175.2	1419	1220	13.671	0.971833
AT1G72175.1	1037	838	91.3712	9.45619
AT1G76550.1	2279	2080	440	18.3459
AT5G63990.1	1530	1331	130	8.47063
AT5G63990.2	1353	1154	0	0
AT4G16215.1	372	173	6	3.00785
AT3G62040.1	930	731	4	0.474562
AT3G20890.1	1778	1579	165.975	9.11613
AT3G20890.2	1439	1240	271.025	18.9557
AT2G22465.1	283	84.0013	0	0
AT4G28840.3	941	742	10.5065	1.22801
AT4G28840.2	1049	850	0	0
AT4G28840.1	949	750	894.494	103.435
AT4G32640.1	3972	3773	168.349	3.86967
AT4G32640.2	3966	3767	553.651	12.7465
AT5G49190.1	3011	2812	16.3806	0.505202
AT5G49190.3	2496	2297	12.6194	0.476463
AT5G49190.2	2612	2413	0	0
AT5G48657.1	1485	1286	0	0
AT5G48657.6	1286	1087	0	0
AT5G48657.3	1124	925	31.402	2.94419
AT5G48657.2	1051	852	264.253	26.8986
AT5G48657.4	1106	907	280.345	26.8063
AT5G48657.5	1349	1150	0	0
AT3G23200.2	1357	1158	2.62305	0.196449
AT3G23200.1	963	764	64.3769	7.30782
AT1G02210.1	264	65.044	0	0
AT1G61260.1	1678	1479	1195	70.0729
AT3G22930.1	884	685	232.365	29.4192
AT3G22930.2	1422	1223	34.6348	2.45605
AT1G22680.1	1390	1191	0	0
AT2G47050.1	1115	916	7	0.662755
AT4G14675.1	480	281	0	0
AT5G19760.1	1391	1192	210	15.279
AT5G47990.1	1910	1711	55	2.78781
AT1G06540.1	1933	1734	123.222	6.16295
AT1G66920.2	2284	2085	26.9258	1.11999
AT1G66920.1	2171	1972	73.7666	3.24417
AT1G66920.3	2206	2007	17.1709	0.741985
AT1G12220.2	3283	3084	0	0
AT1G12220.1	3152	2953	39.2425	1.15251
AT1G12220.3	2851	2652	33.7575	1.10394
AT3G17765.1	648	449	0	0
AT2G29880.1	1131	932	0	0
AT5G41260.1	2404	2205	548	21.5537
AT2G23945.1	1510	1311	48	3.17533
AT3G14000.1	1491	1292	18.726	1.25699
AT3G14000.2	2064	1865	16.274	0.756774
AT3G18590.1	605	406	6	1.28167
AT3G27027.1	459	260	4	1.33425
AT3G30840.1	177	10.528	0	0
AT2G43630.1	1218	1019	454	38.6396
AT1G23280.1	1314	1115	354	27.5346
AT1G72520.1	3046	2847	18852	574.276
AT1G30890.2	981	782	108.553	12.0388
AT1G30890.1	1209	1010	66.4474	5.70568
AT3G49790.1	2004	1805	428	20.5645
AT4G04690.1	1137	938	2	0.184917
AT2G21540.4	2106	1907	0	0
AT2G21540.1	2143	1944	0	0
AT2G21540.2	2232	2033	0	0
AT2G21540.5	2088	1889	0	0
AT2G21540.6	2021	1822	16	0.761592
AT2G21540.3	2193	1994	0	0
AT3G48140.1	758	559	464	71.9875
AT5G17780.1	1474	1275	2	0.136041
AT5G17780.2	1609	1410	0	0
AT5G53730.1	1382	1183	19	1.3929
AT1G32880.1	552	353	78	19.1633
AT2G47140.1	1101	902	295	28.3639
AT5G15070.3	3846	3647	0	0
AT5G15070.4	3739	3540	35.7512	0.875867
AT5G15070.6	2809	2610	221.307	7.35368
AT5G15070.1	3561	3362	292.525	7.54598
AT5G15070.5	3579	3380	132.313	3.39499
AT5G15070.7	2889	2690	0	0
AT5G15070.2	3384	3185	75.1036	2.04504
AT1G14480.2	1407	1208	36.2761	2.60438
AT1G14480.1	1649	1450	1543.72	92.332
AT1G80240.1	1586	1387	1947	121.742
AT5G50640.1	1900	1701	108.598	5.53692
AT5G40170.1	2770	2571	1184	39.9393
AT4G11920.1	1973	1774	157	7.67532
AT5G04090.7	1470	1271	125.132	8.53836
AT5G04090.6	1714	1515	59.1798	3.38775
AT5G04090.1	1552	1353	10.3817	0.665459
AT5G04090.5	1752	1553	4.58717	0.256167
AT5G04090.4	2019	1820	23.9876	1.14305
AT5G04090.2	1338	1139	338.835	25.7997
AT5G04090.3	2033	1834	12.8969	0.609869
AT2G07706.1	2518	2319	92	3.44063
AT1G80165.1	216	24.1385	0	0
AT3G51630.2	2263	2064	0	0
AT3G51630.1	2499	2300	416	15.6861
AT1G17190.1	1065	866	75	7.51094
AT1G74840.2	1101	902	267.014	25.6731
AT1G74840.1	1661	1462	93.9857	5.57526
AT4G37022.1	300	101	18	15.4562
AT1G03760.1	1382	1183	256	18.7675
AT3G57100.1	1470	1271	0	0
AT5G09610.1	1955	1756	4	0.197554
AT1G76290.1	1686	1487	42	2.44957
AT5G56590.1	2049	1850	92	4.31287
AT5G09890.1	2091	1892	159.14	7.29473
AT5G09890.2	1984	1785	288.86	14.0346
AT1G74670.1	910	711	0	0
AT3G57360.1	1214	1015	76.9031	6.57095
AT2G01760.2	1554	1355	0	0
AT2G01760.3	1253	1054	1.03759	0.0853763
AT2G01760.1	1519	1320	4.96241	0.326039
AT5G07420.1	1428	1229	0	0
AT2G18560.1	1968	1769	0	0
AT3G29800.1	1323	1124	0	0
AT3G42630.1	1596	1397	97	6.0218
AT4G02850.1	1036	837	25	2.59039
AT1G14280.1	1802	1603	13	0.703332
AT1G58370.1	2921	2722	32	1.01956
AT1G58370.2	3262	3063	0	0
AT5G13240.2	1253	1054	35.7475	2.94141
AT5G13240.3	1188	989	56.2009	4.9283
AT5G13240.1	1162	963	147.052	13.2432
AT3G45950.1	1343	1144	1	0.0758097
AT5G42785.1	728	529	13	2.13127
AT1G31555.1	506	307	0	0
AT3G12040.1	1053	854	112	11.3739
AT3G12040.2	1071	872	0	0
AT5G27330.1	2472	2273	136	5.18908
AT1G65170.1	780	581	0	0
AT1G75840.1	1331	1132	153	11.7218
AT3G63440.1	2007	1808	235	11.2725
AT4G39910.1	1696	1497	1470	85.1621
AT1G49405.1	995	796	100	10.8953
AT1G13480.1	1435	1236	318.096	22.3198
AT3G27420.1	1153	954	188	17.0907
AT4G31700.1	1170	971	821.091	73.3369
AT4G31700.2	885	686	44.9088	5.67751
AT4G23230.1	1884	1685	8	0.411757
AT1G29300.1	1998	1799	918	44.255
AT4G19560.1	1905	1706	32.0161	1.62757
AT4G19560.2	1532	1333	16.9839	1.10499
AT1G23130.1	845	646	0	0
AT2G33360.2	1922	1723	17.2198	0.866749
AT2G33360.1	2609	2410	122.78	4.41837
AT3G47030.1	1476	1277	0	0
AT4G12780.4	3516	3317	0	0
AT4G12780.2	3188	2989	6.16166	0.178781
AT4G12780.6	3413	3214	57.7229	1.55759
AT4G12780.3	3295	3096	137.222	3.84392
AT4G12780.5	3494	3295	0.00088685	2.33424e-05
AT4G12780.1	3320	3121	374.05	10.3941
AT5G08050.1	925	726	3	0.358373
AT1G32630.1	3631	3432	972.741	24.5811
AT1G32630.2	919	720	0	0
AT5G22740.1	2619	2420	15	0.53756
AT5G09730.1	2863	2664	6	0.195329
AT3G56010.1	1119	920	28	2.6395
AT2G11271.1	126	5.35093	0	0
AT5G13950.3	3114	2915	0	0
AT5G13950.4	3560	3361	159.618	4.11874
AT5G13950.2	3141	2942	414.903	12.2308
AT5G13950.1	3386	3187	261.479	7.1155
AT1G62960.1	1956	1757	79	3.89947
AT1G17180.1	1016	817	319	33.8625
AT1G27385.2	837	638	84.0783	11.4291
AT1G27385.3	720	521	145.535	24.226
AT1G27385.4	765	566	0	0
AT1G27385.1	1096	897	35.3864	3.42133
AT3G56000.1	2002	1803	183	8.8025
AT3G60980.1	1465	1266	381	26.1001
AT3G09050.1	1223	1024	32.4943	2.75206
AT2G40050.1	1923	1724	0	0
AT2G40050.2	1707	1508	0	0
AT1G07885.2	366	167	1	0.519319
AT1G07885.1	502	303	0	0
AT1G62915.1	693	494	7	1.22891
AT1G17345.1	1234	1035	121	10.139
AT1G09260.1	440	241	0	0
AT4G16008.1	1512	1313	0	0
AT3G54200.1	1011	812	3224	344.342
AT1G58080.1	1734	1535	512	28.9276
AT2G43250.1	2509	2310	242	9.08561
AT1G51940.1	2456	2257	109	4.18838
AT4G21610.1	684	485	59	10.5502
AT4G21610.2	703	504	0	0
AT2G11810.1	1801	1602	157.041	8.50162
AT2G11810.4	1316	1117	101.614	7.88954
AT2G11810.2	1594	1395	235.5	14.6409
AT2G11810.3	1867	1668	14.8444	0.771822
AT1G09320.1	2113	1914	501	22.7011
AT1G54520.1	1597	1398	598	37.0975
AT3G49640.4	1573	1374	0	0
AT3G49640.1	1361	1162	114.539	8.54865
AT3G49640.2	1375	1176	17.529	1.2927
AT3G49640.3	1727	1528	0	0
AT3G49640.5	1506	1307	9.93212	0.659048
AT4G16195.1	486	287	0	0
AT5G50170.1	3363	3164	244	6.68812
AT1G55180.1	2432	2233	62.6634	2.43375
AT1G55180.2	2329	2130	113.337	4.61468
AT1G28395.5	858	659	2.46015	0.323763
AT1G28395.1	802	603	3.55601	0.511442
AT1G28395.3	737	538	21.3508	3.44178
AT1G28395.4	945	746	0.117346	0.0136421
AT1G28395.6	923	724	11.181	1.33934
AT1G28395.2	986	787	19.3347	2.13065
AT3G07425.1	587	388	0	0
AT5G04390.1	1698	1499	3	0.173568
AT5G04230.1	2597	2398	0	0
AT5G04230.2	2485	2286	2	0.075876
AT1G19720.1	3069	2870	157	4.74426
AT3G55830.1	1470	1271	715.823	48.8439
AT3G47160.2	1260	1061	452.104	36.955
AT3G47160.1	1579	1380	272.539	17.1278
AT3G47160.3	1747	1548	6.35729	0.356165
AT4G21800.1	1393	1194	434.457	31.5568
AT4G21800.2	1488	1289	125.543	8.44679
AT5G39700.1	573	374	0	0
AT5G25820.1	2346	2147	75	3.02956
AT4G18422.1	489	290	85	25.4198
AT1G33240.2	2493	2294	0	0
AT1G33240.1	2925	2726	16	0.509032
AT1G33240.3	2971	2772	2.17732e-08	6.81209e-10
AT1G26340.1	758	559	186	28.857
AT4G16670.3	1328	1129	770.104	59.157
AT4G16670.2	1263	1064	0	0
AT4G16670.1	1620	1421	1164.06	71.0446
AT3G62660.1	2240	2041	367	15.5946
AT3G10190.1	965	766	120	13.5864
AT5G44030.1	3632	3433	0	0
AT5G44030.2	3560	3361	21.6141	0.557725
AT5G44030.3	2627	2428	62.3859	2.22837
AT1G18197.2	426	227	2.39024	0.913202
AT1G18197.1	959	760	55.6098	6.34582
AT3G20140.1	1673	1474	5	0.294187
AT3G21670.1	2209	2010	0	0
AT1G09570.6	4549	4350	0	0
AT1G09570.1	4387	4188	68.9856	1.42857
AT1G09570.5	4595	4396	0	0
AT1G09570.4	3841	3642	55.1197	1.31256
AT1G09570.2	3738	3539	155.895	3.82033
AT1G09570.3	4079	3880	0	0
AT3G23730.1	1216	1017	6	0.511659
AT1G26960.1	1330	1131	5	0.383405
AT1G25580.1	2017	1818	644	30.7215
AT3G01730.1	544	345	0	0
AT1G72950.1	1493	1294	378	25.3343
AT5G61680.1	1394	1195	1	0.0725743
AT5G46980.1	697	498	0	0
AT2G23760.3	2290	2091	0	0
AT2G23760.4	2444	2245	0	0
AT2G23760.1	2408	2209	0	0
AT2G23760.2	2502	2303	23	0.866133
AT2G33050.1	2671	2472	249	8.73578
AT5G02330.1	2129	1930	8.59024	0.38601
AT1G12530.1	854	655	41	5.42867
AT4G08950.1	1373	1174	5902	435.995
AT5G14540.1	2207	2008	1091	47.1207
AT5G23400.1	2363	2164	19	0.76146
AT4G24160.1	1751	1552	11124	621.612
AT4G24160.2	1795	1596	452.018	24.5625
AT2G24625.1	267	68.0268	0	0
AT1G79330.1	1584	1385	22	1.3776
AT2G31720.1	942	743	6	0.700347
AT1G50200.2	3439	3240	314.763	8.42537
AT1G50200.1	3495	3296	1669.24	43.9219
AT3G49590.2	2240	2041	348.642	14.8145
AT3G49590.3	2440	2241	0.000319914	1.23806e-05
AT3G49590.1	2560	2361	74.3575	2.73136
AT5G47800.4	2066	1867	28.9703	1.34574
AT5G47800.1	2260	2061	0	0
AT5G47800.3	2300	2101	8.97863	0.370625
AT5G47800.2	2262	2063	21.051	0.884962
AT1G70720.2	923	724	5	0.598938
AT1G70720.1	810	611	0	0
AT1G50280.2	1812	1613	0	0
AT1G50280.1	1886	1687	0	0
AT4G31240.2	2224	2025	45.1634	1.93425
AT4G31240.1	1789	1590	245.837	13.4091
AT1G56030.1	1176	977	0	0
AT5G43030.1	1858	1659	0	0
AT4G09660.1	1995	1796	0	0
AT1G28310.1	1635	1436	6.35307	0.383689
AT1G28310.2	1120	921	5.64693	0.531745
AT1G26250.1	1627	1428	0	0
AT1G27280.1	678	479	0	0
AT5G17305.1	225	29.9375	0	0
AT4G29920.2	3519	3320	0	0
AT4G29920.1	3090	2891	8	0.23999
AT5G24160.2	1915	1716	0	0
AT5G24160.1	2031	1832	0	0
AT5G24160.3	1737	1538	0	0
AT3G12650.1	802	603	124	17.8343
AT3G48920.1	1217	1018	55	4.6856
AT1G01453.1	1358	1159	0	0
AT1G01453.2	1225	1026	3	0.253586
AT5G06110.2	2464	2265	563.21	21.5652
AT5G06110.1	2554	2355	1235.79	45.5097
AT3G59300.2	1627	1428	142.884	8.6777
AT3G59300.1	2555	2356	289.196	10.6455
AT3G59300.3	1406	1207	72.2744	5.19312
AT1G03110.1	1577	1378	155	9.75513
AT3G19640.1	1861	1662	652	34.0226
AT4G23140.2	2225	2026	445.655	19.077
AT4G23140.1	2580	2381	174.383	6.35178
AT3G47833.1	852	653	112	14.8749
AT5G66520.1	1958	1759	0	0
AT3G46240.1	1305	1106	0	0
AT3G22550.1	1860	1661	15	0.783199
AT4G17430.1	2048	1849	113	5.3002
AT1G15060.1	2522	2323	66.0607	2.46629
AT1G15060.3	2493	2294	744.244	28.1367
AT1G15060.2	2577	2378	71.6949	2.61473
AT1G61200.1	595	396	1	0.219006
AT2G19040.1	332	133	0	0
AT3G19350.1	562	363	0	0
AT1G03200.1	436	237	88.5538	32.4048
AT5G07610.1	1263	1064	5442	443.576
AT4G02440.1	1404	1205	191	13.7467
AT3G01540.3	2387	2188	223.777	8.86992
AT3G01540.1	2507	2308	1652.31	62.0879
AT3G01540.2	2540	2341	154.976	5.74136
AT3G01540.4	2289	2090	2259.93	93.7778
AT2G45840.1	2004	1805	0	0
AT3G05360.1	2694	2495	224	7.78625
AT1G49660.1	1268	1069	13	1.05467
AT5G15400.1	3738	3539	921	22.5699
AT3G11745.1	703	504	21.4221	3.68622
AT3G11745.2	784	585	11.5779	1.71643
AT1G11090.1	1172	973	89	7.93282
AT1G01110.2	2113	1914	0	0
AT1G01110.1	2044	1845	5	0.235031
AT4G35250.1	1703	1504	11	0.634301
AT3G48010.1	2428	2229	17	0.661439
AT5G03790.2	1284	1085	0	0
AT5G03790.1	1169	970	0	0
AT1G61800.1	1723	1524	0	0
AT1G61800.2	1724	1525	0	0
AT1G51913.1	345	146	908	539.366
AT4G23895.1	1213	1014	189.297	16.1903
AT4G23895.2	1138	939	0	0
AT4G23895.3	1762	1563	27.2084	1.50972
AT4G23895.4	1184	985	61.4055	5.40657
AT1G65190.1	1846	1647	0	0
AT2G26030.1	1948	1749	0	0
AT2G26030.3	1588	1389	6.64236	0.414735
AT2G26030.5	1413	1214	93.7439	6.69692
AT2G26030.2	1779	1580	17.5129	0.961285
AT2G26030.4	1963	1764	43.1009	2.11903
AT2G31540.1	1367	1168	0	0
AT4G17850.1	564	365	0	0
AT2G27030.3	830	631	20.4936	2.81669
AT2G27030.1	776	577	101.506	15.257
AT2G31660.1	3862	3663	625	14.7977
AT5G43470.1	3644	3445	10.3144	0.25966
AT5G43470.4	3310	3111	12.2189	0.34063
AT5G43470.2	3368	3169	0	0
AT5G43470.3	3625	3426	0	0
AT4G08230.2	474	275	0	0
AT4G08230.1	824	625	453	62.8592
AT1G36510.1	1056	857	0	0
AT3G10439.1	99	4.23477	0	0
AT3G19990.2	1543	1344	270	17.4227
AT3G19990.1	1564	1365	1.64679e-06	1.0463e-07
AT2G45900.2	2593	2394	1.07599e-05	3.89794e-07
AT2G45900.1	2834	2635	0	0
AT2G45900.3	2566	2367	11	0.403037
AT2G18920.1	408	209	0	0
AT2G36700.1	1002	803	0	0
AT5G64100.1	1438	1239	140	9.79958
AT4G38960.2	1522	1323	178.847	11.7239
AT4G38960.6	1521	1322	0	0
AT4G38960.3	1445	1246	8.93634	0.622003
AT4G38960.5	1634	1435	0	0
AT4G38960.1	1409	1210	61.6973	4.42213
AT4G38960.4	1711	1512	10.5194	0.603377
AT4G12120.1	2420	2221	1625	63.4535
AT3G21780.1	1616	1417	1621	99.2119
AT1G14320.2	951	752	30.5745	3.52608
AT1G14320.1	1115	916	1596.01	151.109
AT5G25475.3	1030	831	0	0
AT5G25475.2	1149	950	50	4.56454
AT5G25475.1	1214	1015	0	0
AT5G25475.4	1234	1035	0	0
AT4G15070.1	2670	2471	261	9.16048
AT1G52720.1	1141	942	129	11.8765
AT3G16210.1	1246	1047	94	7.78631
AT1G66470.1	1426	1227	24	1.69636
