target_id	length	eff_length	est_counts	tpm
AT1G20060.2	3274	3075	0	0
AT1G20060.5	3093	2894	1.91803	0.0453558
AT1G20060.4	3078	2879	0	0
AT1G20060.1	2981	2782	0	0
AT1G20060.7	2997	2798	0	0
AT1G20060.8	3007	2808	0	0
AT3G42310.1	246	47.5399	0	0
AT1G26450.1	1148	949	27	1.94703
AT1G03160.3	2905	2706	70.5553	1.78434
AT1G03160.2	2948	2749	19.834	0.493754
AT1G03160.4	2806	2607	0.00838271	0.000220048
AT1G03160.1	2940	2741	73.6023	1.83763
AT1G16225.3	1075	876	3.06796	0.239674
AT1G16225.1	724	525	0.718749	0.09369
AT1G16225.2	1097	898	23.2133	1.76903
AT1G03610.2	1974	1775	25.0331	0.965141
AT1G03610.1	1897	1698	654.967	26.3971
AT2G18196.1	1215	1016	391.49	26.3695
AT2G18196.2	1910	1711	37.5098	1.50027
AT3G04920.2	1135	936	13.542	0.990109
AT3G04920.1	938	739	325.458	30.1388
AT5G25140.1	1915	1716	2	0.0797605
AT1G66330.2	1713	1514	161.689	7.30854
AT1G66330.1	1610	1411	115.311	5.59265
AT1G08030.1	2013	1814	231.42	8.73051
AT1G08030.2	1804	1605	131.58	5.61033
AT5G44360.1	1775	1576	0	0
AT5G44360.2	1906	1707	0	0
AT5G43285.1	287	88.0006	0	0
AT5G26670.4	1325	1126	0	0
AT5G26670.2	2083	1884	0	0
AT5G26670.1	1999	1800	0	0
AT5G26670.3	1519	1320	0	0
AT5G38250.1	2099	1900	0	0
AT1G19670.1	1454	1255	0	0
AT5G63490.2	1909	1710	287.926	11.5229
AT5G63490.1	2089	1890	1017.07	36.8269
AT1G23000.2	1578	1379	8	0.397009
AT1G23000.1	1773	1574	0	0
AT1G14700.1	1350	1151	0	0
AT1G14700.4	1464	1265	0	0
AT1G14700.3	1768	1569	0	0
AT1G14700.2	1243	1044	0	0
AT1G31170.5	1160	961	0	0
AT1G31170.2	532	333	58.0626	11.9324
AT1G31170.3	570	371	0	0
AT1G31170.4	866	667	3.37906	0.346693
AT1G31170.1	1400	1201	20.5584	1.17144
AT1G27660.1	2066	1867	19.0011	0.696482
AT1G19050.1	943	744	69	6.34675
AT4G21550.1	2283	2084	41.1027	1.34973
AT4G21550.2	2397	2198	57.8189	1.80019
AT4G21550.3	1793	1594	5.07836	0.218027
AT3G30720.1	654	455	0	0
AT3G30720.3	534	335	0	0
AT3G30720.2	684	485	0	0
AT4G09440.1	534	335	0	0
AT1G63690.1	2415	2216	102.929	3.17865
AT1G63690.2	2049	1850	371.071	13.7265
AT2G16660.1	2215	2016	2068.81	70.2272
AT2G16660.2	2990	2791	149.189	3.65806
AT3G10220.1	1109	910	173	13.0101
AT2G20605.1	346	147	0	0
AT5G43530.1	4084	3885	14	0.246611
AT4G36420.1	929	730	151	14.1556
AT4G36450.1	1651	1452	2	0.0942624
AT4G16120.1	2609	2410	175	4.96931
AT2G40935.4	1008	809	0	0
AT2G40935.7	1100	901	1.236e-05	9.38791e-07
AT2G40935.5	943	744	0	0
AT2G40935.6	917	718	0	0
AT2G40935.1	907	708	11.0076	1.06398
AT2G40935.9	981	782	5.65358	0.494757
AT2G40935.3	756	557	0	0
AT2G40935.2	982	783	52.0977	4.55335
AT2G40935.8	859	660	9.24117	0.958204
AT5G44600.1	1274	1075	101	6.42966
AT1G44790.1	931	732	120	11.2188
AT2G39865.1	147	6.75012	0	0
AT3G59170.1	1422	1223	0	0
AT1G18830.3	3067	2868	1.95268	0.0465937
AT1G18830.1	2963	2764	0	0
AT1G18830.2	3384	3185	10.0473	0.215882
AT2G32730.1	3517	3318	1471	30.3397
AT5G43590.1	1449	1250	0	0
AT5G43590.2	1724	1525	10	0.448751
AT3G48000.1	2161	1962	3433	119.743
AT1G66235.1	985	786	0	0
AT1G66235.2	999	800	0	0
AT5G06780.2	1489	1290	97.3817	5.1661
AT5G06780.1	1683	1484	481.918	22.2236
AT1G18860.1	1885	1686	407	16.5201
AT2G20560.1	1533	1334	1102	56.5328
AT3G28243.1	114	4.78619	0	0
AT3G26210.1	2189	1990	240	8.25341
AT2G13660.1	856	657	86	8.95794
AT1G32530.1	2484	2285	783	23.4504
AT5G12040.1	1628	1429	428.226	20.5077
AT5G12040.2	1608	1409	150.774	7.32301
AT5G38610.1	769	570	19	2.28115
AT2G42005.1	1730	1531	6	0.268195
ATCG00340.1	2205	2006	12	0.409379
AT5G47000.1	1531	1332	0	0
AT4G15233.6	4393	4194	30.0058	0.489611
AT4G15233.7	4255	4056	98.6216	1.66398
AT4G15233.4	4381	4182	0	0
AT4G15233.1	4301	4102	2336.7	38.9836
AT4G15233.8	4265	4066	143.015	2.40707
AT4G15233.3	4775	4576	0	0
AT4G15233.5	4194	3995	184.311	3.15725
AT4G15233.2	4376	4177	185.31	3.03606
AT5G19110.1	1491	1292	20425.8	1081.91
AT5G19110.2	1636	1437	3399.25	161.883
AT5G15690.1	585	386	0	0
AT4G02780.1	2675	2476	0	0
AT5G40650.1	1142	943	232.039	16.8393
AT5G40650.2	1989	1790	11.4198	0.436597
AT3G61035.2	1508	1309	0	0
AT3G61035.3	1400	1201	0	0
AT3G61035.1	1261	1062	0	0
AT3G61035.4	1303	1104	0	0
AT2G04137.1	264	65.044	0	0
AT1G65890.1	1945	1746	2	0.07839
AT1G78940.2	2473	2274	0	0
AT1G78940.1	2507	2308	44	1.30464
AT1G78940.3	2725	2526	0	0
AT1G67650.1	2225	2026	130.444	4.40615
AT2G12646.3	1219	1020	0	0
AT2G12646.2	1228	1029	9	0.598552
AT2G12646.1	1247	1048	0	0
AT1G55240.1	1285	1086	126	7.93991
AT1G80960.1	1731	1532	58.1369	2.59698
AT1G80960.6	1514	1315	0	0
AT1G80960.5	1730	1531	0	0
AT1G80960.3	1599	1400	96.7945	4.73149
AT1G80960.4	2366	2167	0	0
AT1G80960.2	1779	1580	42.0686	1.82211
AT5G42825.1	994	795	0	0
AT1G33010.1	1086	887	0	0
AT1G46264.1	1589	1390	1	0.0492335
AT1G25460.1	1256	1057	12	0.776929
AT3G11440.1	2140	1941	148.168	5.22401
AT3G11440.2	2233	2034	0	0
AT3G11440.4	2009	1810	75.8321	2.86714
AT3G11440.3	2089	1890	0	0
AT1G35500.1	417	218	0	0
AT1G65210.1	747	548	0	0
AT3G08820.1	2276	2077	29	0.955513
AT2G16220.1	1224	1025	0	0
AT2G04630.1	945	746	352	32.2908
AT5G55800.1	1737	1538	2	0.0889915
AT1G28005.1	689	490	0	0
AT2G27660.1	2512	2313	7691	227.553
AT2G22610.2	3339	3140	17	0.370505
AT2G22610.1	3402	3203	0	0
AT2G22610.3	3385	3186	1.80904e-06	3.88578e-08
AT3G22330.1	2338	2139	1619.68	51.8195
AT2G18240.1	1324	1125	156.071	9.49387
AT2G18240.2	1101	902	0.929473	0.0705188
AT2G44970.1	1850	1651	2406.63	99.7556
AT2G44970.3	2045	1846	47.1464	1.7478
AT2G44970.2	1825	1626	965.225	40.624
AT3G15940.1	2565	2366	7.21603	0.208718
AT3G15940.2	2675	2476	200.784	5.5495
AT5G15500.2	1614	1415	2	0.0967272
AT5G15500.1	1893	1694	0	0
AT5G23670.2	1979	1780	0	0
AT5G23670.1	2072	1873	342	12.4958
AT3G25010.2	2834	2635	7.16503	0.186085
AT3G25010.1	2692	2493	0	0
AT1G75750.1	760	561	103	12.5646
AT1G75750.2	607	408	0	0
AT2G32440.1	1953	1754	0	0
AT2G32440.2	1787	1588	14	0.603327
AT3G52115.1	2199	2000	1103	37.7416
AT4G01915.3	768	569	0	0
AT4G01915.2	1447	1248	0	0
AT4G01915.1	1364	1165	0	0
AT4G01915.4	1364	1165	0	0
AT5G39240.1	610	411	3	0.499522
AT1G51720.2	2653	2454	20.9881	0.585294
AT1G51720.3	2401	2202	218.455	6.78922
AT1G51720.4	1767	1568	0	0
AT1G51720.1	2497	2298	602.557	17.9442
AT1G65680.1	1096	897	0	0
AT1G05005.1	684	485	11	1.55212
AT4G07960.2	2652	2453	164	4.57532
AT4G07960.1	2710	2511	0	0
AT4G01420.1	615	416	1	0.164506
AT4G01420.2	841	642	0	0
AT3G44920.1	2664	2465	0	0
AT2G17770.1	1056	857	0	0
AT2G17770.3	1313	1114	0	0
AT2G17770.2	960	761	5	0.449635
AT2G45460.4	3125	2926	618.639	14.469
AT2G45460.2	3186	2987	105.994	2.42841
AT2G45460.1	2963	2764	453.366	11.225
AT2G45460.3	3117	2918	0.000315819	7.40676e-06
AT5G52090.1	2031	1832	1	0.0373551
AT5G50250.1	1136	937	339	24.7591
AT3G55130.1	2615	2416	3	0.0849766
AT2G16050.1	1157	958	30	2.14304
AT1G54890.1	1501	1302	589	30.9585
AT3G24360.1	1523	1324	0	0
AT3G24360.4	1714	1515	0	0
AT3G24360.3	1411	1212	0	0
AT3G24360.6	1167	968	0	0
AT3G24360.5	1095	896	0	0
AT3G24360.2	1503	1304	21	1.10209
ATMG00210.1	558	359	6.09783	1.1624
AT4G20210.1	2035	1836	1	0.0372737
AT1G24240.1	975	776	19.1977	1.69302
AT1G24240.2	1053	854	7.21152	0.577889
AT1G78050.1	1553	1354	338	17.0834
AT1G12970.1	1886	1687	211	8.55938
AT1G42960.1	845	646	119	12.6064
AT3G08620.2	1077	878	5.6533	0.440638
AT3G08620.1	1426	1227	77.3467	4.31392
AT1G68723.1	566	367	2.60748	0.486216
AT4G39925.1	429	230	65.4159	19.4639
AT1G13160.1	2654	2455	646	18.0076
AT2G01360.1	549	350	0	0
AT4G31685.1	587	388	0	0
AT5G62130.3	2826	2627	50.0604	1.3041
AT5G62130.1	1866	1667	227.396	9.33518
AT5G62130.4	1945	1746	44.5433	1.74587
AT5G62130.2	2039	1840	0	0
AT5G51450.2	2745	2546	103.214	2.77432
AT5G51450.1	2254	2055	318.133	10.5943
AT4G39360.1	850	651	45	4.7305
AT3G26000.1	2386	2187	2048	64.085
AT1G14690.2	2526	2327	152.855	4.49531
AT1G14690.1	2609	2410	116.145	3.29805
AT5G38990.1	2980	2781	291.277	7.1677
AT1G66120.1	1854	1655	0	0
AT1G73950.1	2035	1836	244.409	9.11002
AT1G73950.2	1824	1625	148.591	6.2577
AT5G40620.1	677	478	0	0
AT4G00300.1	1751	1552	3651	160.989
AT5G27800.1	1029	830	0	0
AT4G38150.3	1680	1481	132.214	6.10938
AT4G38150.1	1589	1390	50.8971	2.50584
AT4G38150.2	1026	827	41.8889	3.46632
AT5G13740.1	2392	2193	804.142	25.094
AT5G13740.2	1652	1453	644.858	30.372
AT5G18400.1	1294	1095	134.461	8.40344
AT5G18400.2	1296	1097	1904.43	118.805
AT5G18400.3	1182	983	2076.1	144.534
AT1G67970.1	1719	1520	1217	54.7926
AT2G01620.1	1029	830	157	12.9448
AT1G02860.3	1065	866	69.3043	5.47668
AT1G02860.1	1517	1318	871.696	45.261
AT1G02860.2	1511	1312	0	0
AT5G11150.1	1364	1165	149.109	8.75897
AT5G11150.2	1143	944	76.8909	5.57414
AT5G56640.2	1303	1104	0	0
AT5G56640.1	1328	1129	0	0
AT3G28540.1	2075	1876	0	0
AT3G28540.2	1641	1442	0	0
ATMG00513.1	1446	1247	15	0.82319
AT5G44300.1	607	408	0	0
AT4G38300.1	834	635	26.585	2.86509
AT1G77720.1	2826	2627	210	5.47059
AT2G46810.2	2480	2281	0	0
AT2G46810.3	2123	1924	0	0
AT2G46810.4	2445	2246	37.0699	1.1295
AT2G46810.1	1415	1216	9.9301	0.55885
AT5G10910.1	1567	1368	139	6.95351
AT3G24515.3	1524	1325	0	0
AT3G24515.4	1515	1316	49.7253	2.58581
AT3G24515.1	1463	1264	1.27471	0.0690146
AT3G24515.2	1572	1373	0	0
AT2G05360.1	1077	878	0	0
AT3G17470.3	2013	1814	0	0
AT3G17470.1	1963	1764	44.9998	1.74577
AT3G17470.2	1983	1784	0.000176901	6.78594e-06
AT2G36680.4	806	607	78.8898	8.89421
AT2G36680.2	946	747	233.58	21.3988
AT2G36680.3	1220	1021	8.56636	0.574177
AT2G36680.1	1152	953	321.964	23.1201
AT2G14850.1	1417	1218	469	26.3512
AT3G03340.2	1772	1573	157.413	6.84839
AT3G03340.1	1718	1519	1020.02	45.9542
AT3G03340.3	1749	1550	12.6535	0.558669
AT5G57090.2	2801	2602	20.4859	0.538795
AT5G57090.1	2965	2766	28.5141	0.705476
AT1G59171.2	277	78.0044	0.733469	0.643484
AT1G59171.1	1155	956	3.26653	0.233832
AT2G03580.1	435	236	0	0
AT1G62210.1	860	661	0	0
AT3G04390.1	240	42.049	0	0
AT3G08560.1	747	548	7	0.874163
AT4G11780.1	1713	1514	27	1.22043
AT3G54560.2	829	630	15	1.62939
AT3G54560.1	891	692	0	0
AT1G57830.1	560	361	0	0
AT2G27520.1	1083	884	0	0
AT3G14600.1	1037	838	277.214	22.6384
AT3G12460.1	1037	838	1	0.0816641
AT3G52820.1	1828	1629	142	5.96544
AT5G28615.1	450	251	0	0
AT5G02230.1	1199	1000	24407.4	1670.31
AT5G02230.2	1933	1734	709.908	28.0174
AT5G02230.3	1289	1090	308.734	19.3836
AT5G42500.1	957	758	5.82581	0.525972
AT1G55830.2	1974	1775	49.0606	1.89151
AT1G55830.1	1976	1777	128.606	4.95277
AT1G55830.3	1792	1593	130.129	5.59029
AT2G25560.1	2702	2503	521	14.2447
AT1G79180.2	1211	1012	54.3121	3.67275
AT1G79180.1	1368	1169	111.688	6.53833
AT1G02550.1	729	530	0	0
AT3G60245.1	672	473	709	102.579
AT5G12350.1	3963	3764	681	12.3815
AT1G70475.1	363	164	0	0
AT1G01620.1	1549	1350	65	3.29499
AT1G01620.2	1279	1080	33	2.09105
AT1G72020.1	790	591	254	29.4118
AT1G01290.1	2021	1822	43.0198	1.61583
AT1G01290.2	1400	1201	181.98	10.3695
AT4G16390.1	2460	2261	69	2.08845
AT4G16510.2	1168	969	38.7805	2.73882
AT4G16510.1	1882	1683	18.2195	0.740847
AT2G02010.1	1904	1705	9328.94	374.441
AT2G02010.2	2194	1995	171.013	5.86625
AT1G29025.1	2198	1999	7	0.239641
AT5G49120.1	759	560	6	0.733227
AT1G51580.1	1954	1755	328	12.79
AT5G51585.1	711	512	79.2146	10.5879
AT4G28530.1	1594	1395	0	0
AT4G28530.2	1357	1158	0	0
AT1G06230.3	3523	3324	185.968	3.82872
AT1G06230.1	3316	3117	1275.99	28.0146
AT1G06230.4	3217	3018	167.741	3.8036
AT1G06230.2	3602	3403	451.304	9.07574
AT2G22590.1	1624	1425	11	0.528266
AT2G28370.1	1199	1000	393	26.8948
AT5G01440.1	914	715	2	0.191425
AT5G43240.4	1676	1477	18.3073	0.84824
AT5G43240.3	1868	1669	8.69271	0.35643
AT5G43240.1	1697	1498	0	0
AT5G43240.2	1434	1235	0	0
AT1G73160.1	1701	1502	12	0.546747
AT2G29400.1	1486	1287	939	49.9301
AT1G71250.1	1284	1085	7	0.441513
AT2G24540.1	1342	1143	77	4.6102
AT4G37640.1	3708	3509	3757	73.2711
AT2G37410.1	1273	1074	394.614	25.1445
AT2G37410.2	1009	810	438.386	37.038
AT3G30520.1	1194	995	0	0
AT2G40765.1	543	344	420	83.5537
AT3G51230.1	1144	945	3	0.217252
AT5G50650.1	1673	1474	54	2.5071
AT5G41530.1	429	230	0	0
AT4G21300.1	2735	2536	74	1.99691
AT3G26660.1	383	184	0	0
AT2G11815.1	411	212	0	0
AT2G38120.1	2252	2053	511.504	17.0504
AT2G38120.2	2727	2528	14.4964	0.392427
AT2G43100.1	1198	999	20	1.37006
AT4G01450.4	1579	1380	0	0
AT4G01450.2	1677	1478	102.718	4.75605
AT4G01450.3	1392	1193	173.358	9.94442
AT4G01450.1	1361	1162	169.924	10.0075
AT1G03630.1	1787	1588	3	0.129284
AT1G03630.2	1379	1180	0	0
AT3G03160.1	987	788	360	31.2645
AT5G06580.1	2055	1856	278	10.2504
AT5G41750.2	4910	4711	2643.43	38.3998
AT5G41750.1	4217	4018	739.687	12.5983
AT5G01900.1	1085	886	4	0.308959
AT1G76670.1	1723	1524	125	5.61307
AT1G76670.2	1789	1590	0	0
AT2G34060.1	1353	1154	1	0.059302
AT1G05290.1	1126	927	0	0
AT1G68990.2	3270	3071	2.97296e-06	6.62497e-08
AT1G68990.1	3674	3475	602	11.8554
AT3G53290.1	1224	1025	0	0
AT4G30010.1	915	716	762	72.8311
AT4G27230.1	785	586	325.556	38.0192
AT4G27230.2	641	442	146.444	22.6739
AT5G12390.1	1193	994	325.686	22.4227
AT5G14300.1	750	551	1	0.124201
AT1G19210.1	895	696	8655.68	851.073
AT3G50290.1	1585	1386	7	0.345629
AT5G23150.3	4792	4593	534.962	7.97079
AT5G23150.1	5131	4932	823.1	11.421
AT5G23150.2	5202	5003	435.938	5.96306
AT5G04430.1	1585	1386	125.016	6.17274
AT5G04430.2	1648	1449	134.984	6.37512
AT1G72840.3	4094	3895	167.281	2.93909
AT1G72840.2	4049	3850	0.0353973	0.000629194
AT1G72840.4	3374	3175	126.663	2.73011
AT1G72840.1	4122	3923	18.0212	0.31437
AT5G20995.1	409	210	0	0
AT1G76790.1	1370	1171	292	17.0648
AT1G80560.1	1461	1262	320	17.3526
AT2G23096.1	899	700	11	1.0754
AT2G32410.2	1969	1770	0	0
AT2G32410.1	1971	1772	465	17.9583
AT2G32410.3	2142	1943	0	0
AT5G51010.1	886	687	138.084	13.7551
AT4G18680.1	708	509	0	0
AT1G22940.1	1774	1575	193	8.38594
AT1G22720.1	660	461	0	0
AT5G15880.1	1429	1230	184	10.2374
AT5G38386.1	1272	1073	0	0
AT5G38386.2	1474	1275	0	0
AT3G46330.2	2919	2720	2	0.0503195
AT3G46330.1	2991	2792	0	0
AT5G03800.1	2913	2714	38	0.958184
AT3G17365.1	1049	850	75.9526	6.11503
AT3G17365.2	1093	894	24.0474	1.8408
AT4G18780.1	3347	3148	16	0.347825
AT1G45201.1	2040	1841	32.9254	1.22392
AT1G45201.3	2305	2106	0	0
AT1G45201.2	1933	1734	3.07462	0.121344
AT2G36900.1	1881	1682	45.765	1.86201
AT2G36900.3	1488	1289	0	0
AT2G36900.2	1315	1116	101.235	6.20786
AT1G60030.1	2309	2110	1985	64.3803
AT2G30370.2	1361	1162	0	0
AT2G30370.1	1057	858	20.3966	1.62684
AT2G30370.3	979	780	3.60342	0.316151
AT1G74790.1	2759	2560	956	25.556
AT1G09390.1	1498	1299	5	0.263412
AT4G29020.1	921	722	0	0
AT4G29020.2	666	467	0	0
AT1G12805.1	560	361	3	0.568708
AT1G80860.2	1099	900	6.57672	0.500083
AT1G80860.1	1023	824	135.423	11.2471
AT1G61180.2	3414	3215	0	0
AT1G61180.1	3239	3040	120.116	2.70397
AT5G62660.1	1140	941	2	0.145451
AT2G13510.1	855	656	0	0
AT1G79370.1	1641	1442	0	0
AT1G04200.2	3102	2903	191.807	4.52161
AT1G04200.3	2440	2241	635.028	19.3922
AT1G04200.1	2760	2561	1010.16	26.9934
AT1G59530.1	519	320	0	0
AT4G20870.1	1102	903	71	5.38079
AT4G20870.2	1221	1022	0	0
AT2G31550.1	1205	1006	1	0.0680263
AT1G03770.4	2054	1855	0	0
AT1G03770.6	1473	1274	0	0
AT1G03770.3	1751	1552	89.8309	3.96104
AT1G03770.1	1815	1616	213.238	9.03024
AT1G03770.5	1976	1777	27.9306	1.07564
AT1G03770.2	1659	1460	0	0
AT5G40780.2	1900	1701	586.091	23.5796
AT5G40780.1	1897	1698	9124.96	367.763
AT5G40780.3	1712	1513	13109.9	592.976
AT1G74280.1	1472	1273	119.174	6.4066
AT1G65590.1	2271	2072	73	2.41106
AT1G72390.2	4588	4389	747.68	11.658
AT1G72390.1	4707	4508	469.32	7.12459
AT4G28850.1	1181	982	96	6.69013
AT1G53760.1	1266	1067	168.855	10.8299
AT1G53760.2	1115	916	1.14457	0.0855107
AT2G37170.1	1205	1006	147.238	10.0161
AT2G37170.2	1345	1146	0	0
AT5G39370.1	393	194	0	0
AT3G45670.1	1140	941	0	0
AT3G21110.2	1840	1641	17.6452	0.735855
AT3G21110.3	1667	1468	92.6951	4.32121
AT3G21110.1	1747	1548	15.6597	0.692291
AT2G29570.1	1183	984	55	3.8251
AT1G67710.2	2274	2075	0	0
AT1G67710.1	2193	1994	206	7.06996
AT1G67710.3	2267	2068	0	0
AT3G19170.1	3734	3535	267.996	5.18818
AT3G19170.2	3457	3258	346.004	7.26783
AT2G46290.1	1362	1163	110	6.47274
AT4G35780.1	2288	2089	217	7.1088
AT1G58310.1	1518	1319	0	0
AT4G14805.1	661	462	3	0.44438
AT4G02541.1	141	6.28195	0	0
AT3G19150.3	1277	1078	22.0928	1.40252
AT3G19150.1	1185	986	1609.8	111.73
AT3G19150.2	814	615	138.106	15.3678
AT1G31620.1	336	137	0	0
AT1G55340.1	1284	1085	117	7.37957
AT1G55340.2	1254	1055	9.72478e-07	6.30816e-08
AT3G24350.1	1533	1334	739.5	37.9365
AT3G24350.2	1511	1312	50.4997	2.63408
AT5G26630.1	809	610	0	0
AT1G62740.1	1983	1784	881	33.7953
AT1G56260.1	1017	818	112.186	9.38558
AT1G56260.2	1106	907	44.8138	3.38127
AT1G25682.2	1392	1193	261.259	14.9867
AT1G25682.1	1283	1084	1289.43	81.4033
AT2G05920.1	3026	2827	836	20.2374
AT1G75490.1	1489	1290	314	16.6577
AT5G04460.4	3032	2833	0.0476121	0.00115013
AT5G04460.2	2970	2771	2.59466e-06	6.40794e-08
AT5G04460.1	3331	3132	119.54	2.61196
AT5G04460.3	3112	2913	362.034	8.50519
AT5G04460.5	3386	3187	76.9078	1.65144
AT5G04460.6	2759	2560	71.4705	1.91057
AT1G07840.1	1383	1184	225.816	13.052
AT1G07840.3	1410	1211	21.3408	1.20598
AT1G07840.2	1433	1234	22.8434	1.26683
AT1G77890.3	1818	1619	917.936	38.8008
AT1G77890.2	2275	2076	34.5612	1.13929
AT1G77890.5	1759	1560	371.317	16.289
AT1G77890.4	2257	2058	234.372	7.79356
AT1G77890.1	2323	2124	67.8139	2.18494
AT3G53730.1	1131	932	980	71.959
AT4G10310.1	1930	1731	2	0.0790693
AT3G45645.1	192	14.0216	0	0
AT3G57170.2	2633	2434	0	0
AT3G57170.1	2577	2378	343	9.87091
AT1G51860.2	2767	2568	40.9558	1.09143
AT1G51860.1	3219	3020	20.0442	0.454211
AT3G05340.1	2704	2505	38.6303	1.05535
AT4G36820.1	1372	1173	12	0.700097
AT3G60415.1	983	784	503	43.9063
AT5G35950.1	1335	1136	0	0
AT5G15910.2	1111	912	13.9416	1.04614
AT5G15910.1	1369	1170	94.0584	5.50157
AT1G79680.1	2595	2396	1715	48.9838
AT5G35770.1	1793	1594	23	0.987449
AT4G14380.1	1195	996	46	3.16063
AT1G50260.1	2601	2402	129.286	3.68344
AT1G50260.2	2248	2049	50.7139	1.69379
AT3G28720.2	2487	2288	0.000499264	1.49331e-05
AT3G28720.1	2459	2260	400	12.1123
AT5G56450.1	1563	1364	94	4.71616
AT5G55250.2	1349	1150	0	0
AT5G55250.1	1443	1244	0	0
AT5G09520.1	815	616	51	5.66584
AT3G18820.1	1078	879	1273	99.1093
AT5G35926.1	1944	1745	27	1.05887
AT5G35926.2	2026	1827	0	0
AT1G51870.1	2514	2315	0	0
AT1G51870.2	3017	2818	0	0
AT2G26430.4	1594	1395	183.253	8.98984
AT2G26430.1	1703	1504	324.338	14.7579
AT2G26430.2	1582	1383	245.063	12.1264
AT2G26430.3	1673	1474	96.3467	4.47316
AT1G21770.1	572	373	90.1667	16.5429
AT1G17610.2	1571	1372	5.58175	0.278414
AT1G17610.1	3307	3108	0	0
AT5G27610.1	3433	3234	409	8.65483
AT1G20070.1	1139	940	60	4.36816
AT4G11770.1	1191	992	0	0
AT2G39730.3	1928	1729	0	0
AT2G39730.1	1977	1778	19.978	0.768943
AT2G39730.2	1988	1789	0.0220493	0.000843449
AT3G13750.1	3493	3294	411	8.53873
AT5G10250.2	2084	1885	0	0
AT5G10250.1	2031	1832	1	0.0373551
AT1G30740.1	1604	1405	17	0.828033
AT1G30740.2	1745	1546	0	0
AT2G26200.2	1928	1729	42.4388	1.67974
AT2G26200.1	2137	1938	240.561	8.49468
AT3G50160.1	2015	1816	5	0.188421
AT5G28310.1	702	503	6.28612	0.855244
AT3G47010.2	1949	1750	34.0691	1.33229
AT3G47010.3	1736	1537	96.4799	4.29574
AT3G47010.1	1966	1767	6.93214	0.268476
AT3G47010.4	1394	1195	82.5188	4.72564
AT2G29940.1	4786	4587	12	0.179031
AT1G62990.1	1521	1322	391	20.2405
AT2G28120.1	2150	1951	10	0.350766
AT2G38140.1	610	411	21	3.49665
AT5G53290.1	1568	1369	95	4.74892
AT1G62560.1	1897	1698	11	0.443333
AT1G62560.2	2284	2085	0	0
AT5G41810.2	1269	1070	699.075	44.7111
AT5G41810.1	1418	1219	2103.93	118.114
AT4G00953.1	495	296	1	0.231198
AT5G48390.1	2889	2690	272	6.91977
AT4G18980.1	1049	850	11	0.885623
AT3G11250.1	1341	1142	130	7.79027
AT2G14692.1	594	395	0	0
AT3G44810.1	1347	1148	0	0
AT4G37970.1	1337	1138	6.85749	0.41238
AT4G37970.2	1412	1213	0	0
AT4G37970.3	1354	1155	0	0
AT4G37970.4	1341	1142	0.142509	0.0085399
AT1G35330.1	1044	845	23	1.86271
AT1G26630.1	967	768	1588.59	141.555
AT1G26630.2	919	720	71.4073	6.78712
AT3G01930.2	2185	1986	14.7928	0.509737
AT3G01930.3	1486	1287	76.2956	4.05691
AT3G01930.1	2530	2331	371.912	10.9187
AT1G09500.2	1814	1615	0	0
AT1G09500.1	1421	1222	5	0.28001
AT1G09500.3	983	784	0	0
AT3G23030.1	1060	861	3799.76	302.014
AT3G23030.2	1358	1159	237.245	14.0084
AT5G43170.1	702	503	493.999	67.2099
AT4G02340.1	1313	1114	1139	69.9703
AT1G06510.1	1252	1053	94	6.10906
AT5G25960.1	1080	881	0	0
AT4G11970.7	1021	822	0	0
AT4G11970.4	1698	1499	0	0
AT4G11970.3	1691	1492	0	0
AT4G11970.6	1090	891	0.414561	0.0318409
AT4G11970.5	1352	1153	115.174	6.836
AT4G11970.2	1586	1387	24.967	1.23187
AT4G11970.1	1931	1732	76.444	3.02044
AT5G26170.1	1082	883	437	33.8685
AT3G50910.1	2110	1911	4893.68	175.247
AT5G58070.1	1272	1073	1832.74	116.89
AT4G16855.1	565	366	0	0
AT4G16855.2	538	339	4	0.807487
AT1G19270.2	2237	2038	1503.68	50.4924
AT1G19270.1	2434	2235	306.32	9.37935
ATMG00730.1	1447	1248	10.8414	0.594491
AT4G39920.1	1610	1411	89	4.31656
AT5G62623.1	356	157	0	0
AT1G32975.1	363	164	0	0
AT1G14350.4	1481	1282	12.9166	0.689503
AT1G14350.3	1692	1493	1.79165	0.0821235
AT1G14350.1	2010	1811	0	0
AT1G14350.2	2157	1958	81.2917	2.84125
AT1G10380.1	1374	1175	32.4556	1.89028
AT1G10380.2	1515	1316	10.5444	0.548331
AT2G23410.1	1079	880	0	0
AT1G26170.1	3581	3382	407	8.23561
AT1G08165.1	776	577	3	0.355812
AT3G51800.2	1581	1382	106.301	5.26385
AT3G51800.1	1705	1506	793.432	36.0545
AT3G51800.3	1395	1196	323.268	18.4972
AT1G77930.2	1699	1500	32.6194	1.4882
AT1G77930.3	1359	1160	43.0853	2.54183
AT1G77930.1	1274	1075	327.746	20.8643
AT1G60900.1	2131	1932	2742.71	97.1512
AT5G52110.2	1419	1220	41.6714	2.33751
AT5G52110.1	1112	913	33.739	2.52893
AT5G44680.1	1722	1523	0	0
AT2G27080.2	1202	1003	3031.92	206.867
AT2G27080.1	1217	1018	23254.1	1563.24
AT5G39750.1	1068	869	0	0
AT1G33640.1	409	210	3	0.977636
AT3G24506.1	1047	848	158	12.7508
