target_id	length	eff_length	est_counts	tpm
AT2G41190.2	2411	2212	11.9249	0.535745
AT4G19640.3	1740	1541	70.7943	4.56544
AT4G19640.2	1222	1023	33.8263	3.28599
AT4G19640.1	1145	946	1573.38	165.283
AT5G40570.2	787	588	0	0
AT5G40570.1	792	593	15	2.51376
AT1G17850.1	1778	1579	11.5852	0.729134
AT1G17850.2	2011	1812	7.77682	0.426512
AT5G57410.3	1455	1256	32.5633	2.57648
AT5G57410.1	1739	1540	0.567018	0.0365901
AT5G57410.2	1509	1310	59.8697	4.54174
AT5G20700.1	1757	1558	170	10.8435
AT5G09445.1	922	723	21	2.88648
AT2G37670.1	2712	2513	0	0
AT2G37670.2	3146	2947	59	1.98957
AT5G17830.1	1630	1431	0	0
AT5G17830.2	1730	1531	0	0
AT4G31340.2	1889	1690	88.468	5.20219
AT4G31340.1	1931	1732	1036.53	59.4733
AT1G45150.1	2423	2224	471	21.0462
AT4G11320.1	2338	2139	9.08924	0.422283
AT4G11320.2	1632	1433	10.9108	0.756652
AT1G04510.2	1981	1782	200.038	11.1556
AT1G04510.1	2193	1994	601.962	30.0007
AT3G16310.1	1506	1307	269	20.4533
AT4G13700.2	1273	1074	0	0
AT4G13700.1	1377	1178	0	0
AT5G56600.1	396	197	28	14.1247
AT5G56600.2	327	128	0	0
AT2G35750.1	520	321	57	17.6464
AT1G68795.1	1061	862	122	14.065
AT5G10350.6	1186	987	95.9089	9.6567
AT5G10350.5	1539	1340	15.3199	1.13615
AT5G10350.2	1006	807	83.7089	10.3082
AT5G10350.3	1487	1288	58.9406	4.54764
AT5G10350.4	1841	1642	7.09168	0.429203
AT5G10350.1	1157	958	126.03	13.0736
AT5G35750.1	4459	4260	80	1.86624
AT5G35620.1	1035	836	137.802	16.3809
AT5G35620.3	944	745	193.198	25.7711
AT5G35620.2	1293	1094	0	0
AT1G71470.1	629	430	0	0
AT1G71470.2	622	423	0	0
AT3G61520.1	2562	2363	125.155	5.26345
AT5G51700.2	1764	1565	12.0988	0.768271
AT5G51700.1	1053	854	327.901	38.1568
AT4G15480.1	1716	1517	22	1.4412
AT3G28030.3	4781	4582	0.00253758	5.50365e-05
AT3G28030.2	4736	4537	0.000223779	4.9016e-06
AT3G28030.1	4768	4569	861.805	18.7445
AT3G28030.4	4199	4000	49.1923	1.22215
AT2G07669.1	767	568	0	0
AT2G17930.1	12118	11919	1502.67	12.5289
AT5G61997.1	120	5.05223	0	0
AT2G03740.1	857	658	25	3.77573
AT5G11720.1	3056	2857	448	15.5831
AT1G73130.3	2382	2183	0.00141279	6.43149e-05
AT1G73130.1	2750	2551	209.896	8.17674
AT1G73130.2	2043	1844	247.943	13.3622
AT1G73130.4	2486	2287	1.20094e-05	5.21845e-07
AT1G73130.5	2023	1824	11.1596	0.60801
AT1G21580.1	7442	7243	100.161	1.37426
AT1G21580.6	7383	7184	577.421	7.98754
AT1G21580.3	7779	7580	0.00016172	2.12022e-06
AT1G21580.9	5091	4892	0	0
AT1G21580.4	7705	7506	552.275	7.31196
AT1G21580.8	7658	7459	2.79032	0.0371758
AT1G21580.2	7844	7645	0	0
AT1G21580.7	7374	7175	465.352	6.44536
AT1G21580.5	7448	7249	2.59662e-05	3.55973e-07
AT3G51990.1	1632	1433	164	11.3733
AT4G26700.3	2671	2472	0	0
AT4G26700.6	2686	2487	202.874	8.1066
AT4G26700.5	2766	2567	19.5878	0.758311
AT4G26700.7	2584	2385	73.7202	3.07175
AT4G26700.1	2509	2310	127.725	5.49479
AT4G26700.2	2560	2361	234.265	9.86048
AT4G26700.4	2687	2488	462.828	18.4865
AT1G67600.1	1250	1051	41	3.87675
AT4G38065.1	576	377	1	0.2636
AT1G75690.1	1358	1159	265	22.7222
AT1G10310.1	1144	945	73	7.67676
AT1G22880.2	2108	1909	130.442	6.79044
AT1G22880.3	1986	1787	173.558	9.65179
AT1G22880.1	2027	1828	0	0
AT3G05685.2	1026	827	0	0
AT3G05685.1	1004	805	0	0
AT3G05685.3	937	738	27	3.63575
AT4G29620.1	1225	1026	0	0
AT1G40090.1	219	25.9389	0	0
AT2G31500.1	2305	2106	3	0.141563
AT5G63560.1	1672	1473	4	0.269864
AT2G24205.1	415	216	0	0
AT3G57480.1	1667	1468	15.6422	1.05891
AT3G57480.2	1314	1115	149.358	13.3119
AT5G22900.1	2469	2270	2	0.0875571
AT4G16700.2	1725	1526	14.7307	0.959304
AT4G16700.1	1732	1533	233.95	15.1659
AT1G48570.1	3011	2812	160.262	5.66372
AT2G36260.1	673	474	0	0
AT2G40745.1	744	545	0	0
AT4G18690.1	1042	843	0	0
AT1G72900.1	1380	1181	732.43	61.6315
AT2G39040.1	1346	1147	0	0
AT4G24265.3	620	421	0	0
AT4G24265.1	609	410	0	0
AT4G24265.2	693	494	5	1.00584
AT3G10605.2	280	81.0024	2.95541	3.62582
AT3G10605.1	312	113	0	0
AT3G51120.1	4106	3907	1125	28.6152
AT2G13845.1	429	230	0	0
AT5G04010.1	992	793	121	15.1635
AT3G13772.1	2386	2187	420	19.0848
AT4G10670.1	1536	1337	0	0
AT4G15110.1	2143	1944	377	19.2722
AT1G65230.1	1103	904	24	2.63833
AT1G17480.1	1747	1548	45	2.88887
AT3G11450.1	2529	2330	837	35.699
AT5G60945.1	392	193	0	0
AT3G14850.2	1434	1235	6	0.482805
AT3G14850.1	1495	1296	0	0
AT3G22570.2	601	402	52.4806	12.9736
AT3G22570.1	657	458	11.513	2.4981
AT1G53660.5	985	786	3.35583	0.424291
AT1G53660.2	1568	1369	0	0
AT1G53660.4	1235	1036	0	0
AT1G53660.1	1148	949	11.6442	1.21935
AT1G53660.3	1389	1190	0	0
AT1G36960.1	546	347	0	0
AT2G36990.1	2044	1845	11	0.592493
AT5G17680.2	4006	3807	1486	38.7903
AT5G17680.1	3885	3686	0	0
AT2G24370.1	3247	3048	1	0.0326041
AT1G80160.3	1366	1167	0	0
AT1G80160.2	960	761	3.50453	0.457649
AT1G80160.1	1291	1092	16.4955	1.50117
AT2G29540.1	1003	804	71.3882	8.82384
AT2G29540.3	1019	820	0	0
AT2G29540.2	969	770	0.00580805	0.000749595
AT2G36350.1	3414	3215	38	1.1746
AT1G19020.1	704	505	10386	2043.83
AT1G17150.1	1209	1010	1	0.0983933
AT5G05220.1	772	573	515	89.3181
AT1G61250.2	1312	1113	8.91819	0.796285
AT1G61250.1	1403	1204	2081.05	171.768
AT1G54210.1	723	524	169.147	32.079
AT1G54210.3	452	253	16.2199	6.37111
AT1G54210.2	570	371	25.6329	6.86612
AT5G42150.1	1704	1505	283	18.6869
AT4G01290.2	3782	3583	821.362	22.7811
AT4G01290.1	4428	4229	439.713	10.3328
AT2G34660.2	5352	5153	597.524	11.5234
AT2G34660.1	5617	5418	49.9558	0.916293
AT2G34660.3	4325	4126	94.5204	2.27658
AT3G62820.1	1195	996	2	0.199553
AT3G13370.1	567	368	0	0
AT3G26400.1	2111	1912	973	50.5722
AT5G48515.1	276	77.0053	0	0
AT5G36440.1	357	158	0	0
AT2G32430.1	1960	1761	31	1.7494
AT1G55750.2	2904	2705	1.03215	0.0379195
AT1G55750.4	2502	2303	10.8558	0.468443
AT1G55750.6	2227	2028	253.105	12.4028
AT1G55750.1	2629	2430	14.8068	0.605537
AT1G55750.5	2388	2189	30.6404	1.39103
AT1G55750.3	2790	2591	2.55938	0.0981646
AT2G31280.1	3309	3110	257.218	8.21917
AT2G31280.3	3043	2844	108.782	3.80114
AT2G31280.2	2172	1973	0	0
AT5G53490.1	1013	814	0	0
AT5G53490.3	955	756	0	0
AT5G53490.2	910	711	2	0.279542
AT5G53490.4	1044	845	0	0
AT5G64120.1	1342	1143	7592	660.081
AT4G22150.1	1101	902	88	9.69534
AT5G60290.1	462	263	2	0.755721
AT1G18700.3	2088	1889	0.0296091	0.00155769
AT1G18700.1	2785	2586	7.38858	0.283935
AT1G18700.5	2435	2236	249.542	11.0907
AT1G18700.6	2280	2081	0.0624055	0.00298015
AT1G18700.2	2469	2270	324.489	14.2056
AT1G18700.4	2387	2188	113.489	5.15457
AT1G16130.1	2753	2554	5280	205.447
AT4G18820.1	4345	4146	103	2.46885
AT1G68920.2	2203	2004	114.638	5.68484
AT1G68920.4	2220	2021	95.7592	4.7087
AT1G68920.1	2429	2230	2.11247e-06	9.41395e-08
AT1G68920.3	2273	2074	147.603	7.07249
AT1G17820.1	2856	2657	192	7.18119
AT3G22740.1	1622	1423	67	4.67904
AT3G07255.1	1219	1020	7125	694.179
AT4G20300.1	1938	1739	6.74558	0.385485
AT4G20300.2	1935	1736	291.254	16.6728
AT4G35730.1	1767	1568	69	4.37311
AT1G77870.1	1203	1004	0	0
AT5G41380.1	1954	1755	15	0.849378
AT4G01760.1	2170	1971	14	0.705876
AT5G56430.1	1170	971	0	0
AT1G71990.1	1536	1337	39	2.89881
AT3G02760.1	3268	3069	444.948	14.4079
AT3G02760.2	2999	2800	198.052	7.02924
AT3G05425.1	132	5.68809	0	0
AT5G40120.1	1158	959	0	0
AT5G15140.1	1758	1559	0	0
AT3G52180.2	1811	1612	0	0
AT3G52180.4	1142	943	0	0
AT3G52180.3	1701	1502	5.68306	0.37601
AT3G52180.1	1693	1494	23.3169	1.55099
AT3G25210.1	1712	1513	67	4.40071
AT3G27740.2	1352	1153	0	0
AT3G27740.1	1676	1477	313	21.0596
AT5G43570.2	540	341	1011.91	294.899
AT5G43570.1	551	352	32.0932	9.0606
AT4G32290.1	1780	1581	146	9.17715
AT1G61440.3	2498	2299	23.078	0.997574
AT1G61440.2	3368	3169	29.1402	0.913814
AT1G61440.1	2486	2287	0	0
AT3G24490.1	1802	1603	393	24.3639
AT2G22500.1	2077	1878	11330	599.544
AT1G73920.2	2654	2455	432.086	17.4906
AT1G73920.1	2802	2603	488.914	18.6658
AT4G19580.1	939	740	0	0
AT5G40480.1	6292	6093	585	9.54139
AT4G02910.1	381	182	0	0
AT3G54810.2	1858	1659	2472.25	148.092
AT3G54810.1	1701	1502	744.751	49.2752
AT4G33925.1	817	618	32.0444	5.15289
AT4G33925.2	547	348	16.9556	4.84194
AT3G51530.1	1693	1494	320	21.2856
AT4G33680.1	1645	1446	194	13.3328
AT1G64040.1	1743	1544	647	41.6432
AT1G07135.1	908	709	17784	2492.7
AT5G07620.1	1273	1074	743	68.7498
AT2G31981.1	114	4.78619	0	0
AT2G04690.1	1069	870	78.4918	8.96586
AT2G04690.3	1192	993	0	0
AT2G04690.5	1144	945	0	0
AT2G04690.6	902	703	0	0
AT2G04690.2	1104	905	63.4028	6.9622
AT2G04690.4	817	618	6.10545	0.981785
AT3G46180.2	1839	1640	0	0
AT3G46180.1	1776	1577	83	5.23038
AT3G47370.1	753	554	129.128	23.1631
AT3G47370.2	620	421	17.8722	4.21874
AT3G47370.3	767	568	0	0
AT5G61970.1	2324	2125	343	16.0407
AT5G55280.1	1564	1365	222	16.1625
AT3G59480.1	1253	1054	7	0.660001
AT3G18930.1	2460	2261	189.118	8.31226
AT3G18930.3	2494	2295	33.4806	1.44976
AT3G18930.2	2014	1815	376.401	20.6092
AT1G52420.1	2787	2588	537	20.6204
AT1G35320.3	1306	1107	100.407	9.01373
AT1G35320.1	1564	1365	62.0658	4.51863
AT1G35320.2	2135	1936	28.527	1.46432
AT5G41040.2	1736	1537	0	0
AT5G41040.1	1737	1538	328	21.1936
AT1G17100.1	941	742	135	18.0808
AT1G47540.2	479	280	0	0
AT1G47540.1	505	306	0	0
AT5G39300.1	936	737	0	0
AT3G10960.1	2246	2047	1061	51.5092
AT1G77950.4	1144	945	0	0
AT1G77950.1	1131	932	0	0
AT1G77950.2	923	724	7	0.96083
AT1G77950.3	1051	852	0	0
AT5G36810.1	412	213	0	0
AT5G42680.1	1243	1044	0	0
AT5G42680.2	931	732	0	0
AT2G02740.1	1104	905	36	3.95313
AT5G20045.1	781	582	4	0.683005
AT5G45090.1	1087	888	4	0.447645
AT5G45090.2	1158	959	0	0
AT2G06904.1	654	455	0	0
AT4G36410.1	631	432	30	6.9012
AT1G79450.2	1571	1372	12.1743	0.881814
AT1G79450.1	1575	1376	235.826	17.0318
AT5G06070.1	1037	838	84	9.96144
AT4G25240.1	2318	2119	0	0
AT4G25240.2	2239	2040	29	1.41272
AT4G10767.1	346	147	0	0
AT1G01540.2	2158	1959	419.401	21.2756
AT1G01540.1	1908	1709	247.599	14.3977
AT2G17730.2	1269	1070	18.1182	1.68275
AT2G17730.1	1582	1383	114.882	8.25498
AT2G40430.2	1794	1595	366.81	22.8543
AT2G40430.3	1527	1328	0	0
AT2G40430.1	1956	1757	183.365	10.3713
AT4G39280.2	1751	1552	0	0
AT4G39280.1	1781	1582	597	37.502
AT2G24395.1	641	442	10	2.24835
AT3G30705.1	108	4.54805	0	0
AT5G25390.2	1070	871	0	0
AT5G25390.1	944	745	0	0
AT5G17920.1	3149	2950	226.923	7.6444
AT5G17920.2	2798	2599	1807.08	69.0967
AT1G48130.1	1059	860	67	7.74218
AT4G08690.3	1117	918	0	0
AT4G08690.1	1303	1104	123.02	11.0737
AT4G08690.2	1311	1112	17.9804	1.60687
AT1G67080.2	1411	1212	0	0
AT1G67080.1	1339	1140	28	2.44084
AT5G66480.1	1716	1517	244	15.9842
AT5G18390.1	1767	1568	97	6.1477
AT3G13235.2	1552	1353	129.849	9.53733
AT3G13235.3	1590	1391	50.8741	3.6346
AT3G13235.1	1595	1396	1133.28	80.6748
AT3G12750.1	1412	1213	18	1.47468
AT1G44575.2	1520	1321	0	0
AT1G44575.3	1288	1089	0	0
AT1G44575.1	1231	1032	3	0.288887
AT2G21620.1	1113	914	379.82	41.297
AT2G21620.2	1028	829	103.18	12.3688
AT1G19610.1	620	421	66	15.5793
AT4G29260.1	1120	921	31	3.34495
AT1G34042.1	277	78.0044	0	0
AT5G11490.2	2918	2719	12.899	0.47145
AT5G11490.3	3116	2917	46.0229	1.56792
AT5G11490.1	3053	2854	295.078	10.2747
AT5G02770.1	1732	1533	1671	108.323
AT1G08390.1	744	545	5.50505	1.00381
AT1G08390.2	546	347	11.1504	3.19336
AT3G18190.1	2076	1877	446	23.6133
AT5G01100.1	2473	2274	1220	53.3159
AT3G25050.1	1092	893	7	0.778993
AT4G29050.1	2131	1932	428.583	22.0452
AT4G29050.2	2366	2167	267.417	12.2636
AT5G06400.1	3390	3191	19	0.591717
AT3G25680.1	1927	1728	273	15.7002
AT3G55665.1	666	467	0	0
AT4G18400.1	534	335	48	14.2391
AT1G10090.1	2910	2711	1902	69.7217
AT5G39950.1	697	498	340	67.8479
ATMG01110.1	756	557	0	0
AT1G74650.2	1761	1562	0	0
AT1G74650.3	1659	1460	13.2858	0.904317
AT1G74650.1	1588	1389	35.7142	2.55521
AT1G69610.3	2360	2161	0.000459511	2.11314e-05
AT1G69610.1	2051	1852	35.85	1.92369
AT1G69610.2	2371	2172	27.1495	1.24219
AT2G42480.1	1370	1171	23	1.9519
AT3G47860.1	1322	1123	32	2.83177
AT1G54700.1	248	49.4247	0	0
AT2G39500.1	980	781	69	8.77981
AT1G66530.1	2059	1860	285	15.2272
AT1G11610.1	1633	1434	0	0
AT1G11610.2	1683	1484	0	0
AT1G32420.1	909	710	0	0
AT3G26140.3	1927	1728	0	0
AT3G26140.2	1854	1655	0	0
AT3G26140.1	1587	1388	0	0
AT3G17900.2	2919	2720	3.22585e-05	1.17859e-06
AT3G17900.1	3064	2865	319	11.065
AT4G34280.1	2636	2437	1017	41.4718
AT2G02497.1	353	154	1	0.645307
AT3G21860.1	724	525	4	0.75716
AT4G22230.2	351	152	0	0
AT4G22230.1	369	170	0	0
AT2G03130.1	470	271	1	0.366706
AT4G10660.1	954	755	0	0
AT2G07633.1	1499	1300	0	0
AT3G13180.1	2098	1899	52	2.72123
AT1G60625.1	246	47.5399	0	0
AT1G08340.1	1615	1416	76	5.33381
AT2G44950.1	3469	3270	707	21.4862
AT2G44950.2	2557	2358	0	0
AT3G23670.2	3273	3074	0	0
AT3G23670.1	4330	4131	19	0.457073
AT5G13880.2	1065	866	44.0339	5.05308
AT5G13880.1	888	689	210.966	30.4285
AT3G53100.1	1801	1602	66	4.09419
AT2G20500.1	925	726	191	26.1447
AT5G63740.1	681	482	1.0034	0.206878
AT5G35810.1	1044	845	0	0
AT5G22480.1	1977	1778	317	17.718
AT3G14070.1	2420	2221	1242.67	55.6023
AT4G15930.2	1169	970	0	0
AT4G15930.1	797	598	30	4.98548
AT2G46770.1	1384	1185	0	0
AT5G59920.1	2591	2392	36	1.49564
AT1G13040.1	1652	1453	38.0199	2.60035
AT1G13040.2	2216	2017	59.9801	2.95521
AT4G39500.2	1632	1433	5	0.346745
AT4G39500.1	1410	1211	0	0
AT5G10120.1	1623	1424	0	0
AT4G19865.1	1557	1358	30	2.19537
AT2G23450.1	2657	2458	393.117	15.8938
AT2G23450.2	2864	2665	1416.88	52.8353
AT3G18340.1	1086	887	1	0.112037
AT3G45540.1	1047	848	0	0
AT3G45540.2	1018	819	0	0
AT3G06600.1	915	716	4.77397	0.662604
AT3G06600.3	1499	1300	2.22603	0.170167
AT3G06600.2	986	787	0	0
AT1G25320.1	2515	2316	71	3.04654
AT2G46260.1	2361	2162	1363	62.6509
AT2G41710.3	1776	1577	0	0
AT2G41710.2	1686	1487	0	0
AT2G41710.4	1527	1328	49.4267	3.69871
AT2G41710.1	1671	1472	120.573	8.14011
AT3G18800.1	877	678	26	3.81093
AT5G36470.1	604	405	0	0
AT2G32510.1	1539	1340	6762	501.484
AT2G43470.1	1149	950	1	0.104608
AT5G63140.1	1554	1355	83	6.08732
AT4G25890.1	778	579	38	6.52217
AT2G40140.1	2463	2264	7939	348.479
AT2G40140.2	2176	1977	11574.3	581.801
AT3G56640.1	2766	2567	173	6.69742
AT5G60150.1	3998	3799	11	0.287747
AT5G60150.2	4266	4067	0	0
AT2G03370.2	1599	1400	0	0
AT2G03370.1	1553	1354	0	0
AT1G66780.1	1748	1549	270	17.3221
AT1G23550.1	1416	1217	693	56.5887
AT4G18593.2	1204	1005	19.4011	1.91844
AT4G18593.1	861	662	157.599	23.6582
AT1G35730.1	1695	1496	0	0
AT1G35730.2	2017	1818	10	0.54663
AT2G05420.1	1002	803	0	0
AT4G39880.1	984	785	398	50.3849
AT3G09350.2	1522	1323	24.6543	1.85191
AT3G09350.3	1766	1567	0	0
AT3G09350.4	1623	1424	66.9436	4.67182
AT3G09350.1	1561	1362	172.402	12.5792
AT5G56350.1	2190	1991	1900	94.8352
AT4G39480.1	2102	1903	0	0
AT1G20803.1	552	353	3	0.844566
AT4G16155.1	1704	1505	23	1.51872
AT1G19060.1	864	665	0	0
AT1G43310.1	340	141	0	0
AT3G45730.1	911	712	2572	358.986
AT1G03820.1	1127	928	3	0.321263
AT2G29090.1	2000	1801	0	0
AT2G29090.3	1514	1315	0	0
AT2G29090.4	1515	1316	0	0
AT2G29090.2	1874	1675	0	0
AT2G07776.2	883	684	2.47378	0.359411
AT3G26170.1	1874	1675	3	0.177989
AT3G29180.2	1828	1629	229.072	13.9746
AT3G29180.1	2130	1931	263.618	13.5669
AT3G29180.3	1881	1682	56.3095	3.32692
AT5G16730.1	3138	2939	1084	36.6536
AT2G46790.3	2045	1846	161.31	8.68392
AT2G46790.4	2039	1840	2.30601	0.124546
AT2G46790.2	1862	1663	1138.86	68.0559
AT2G46790.1	1952	1753	290.203	16.4516
AT2G46790.5	1938	1739	68.5365	3.9166
AT3G49796.1	368	169	0	0
AT2G44310.1	805	606	37	6.06759
AT1G03100.1	2817	2618	46.2222	1.75456
AT1G27030.1	1596	1397	133	9.46111
AT1G80450.1	1520	1321	3062	230.351
AT4G10400.1	1784	1585	18.3095	1.14798
AT4G10400.3	1697	1498	3.09451e-05	2.0529e-06
AT4G10400.2	1701	1502	49.9922	3.30765
AT1G07560.1	2673	2474	9	0.361518
AT2G15318.1	708	509	4	0.780961
AT1G69330.1	1541	1342	141	10.4413
AT1G51560.1	1652	1453	122	8.34413
AT5G43400.1	2398	2199	607	27.4316
AT3G57430.1	2932	2733	47	1.70901
AT3G33187.1	267	68.0268	0	0
AT4G14450.1	675	476	2240	467.658
AT2G47935.1	875	676	0	0
AT3G51810.1	925	726	3454	472.795
AT3G51810.2	779	580	0	0
AT2G22100.1	2041	1842	162	8.74002
AT5G51130.1	1365	1166	312	26.5915
AT5G51130.2	1066	867	0	0
AT2G26980.3	2183	1984	36.2681	1.81664
AT2G26980.2	1381	1182	4.85778	0.408421
AT2G26980.5	2151	1952	0	0
AT2G26980.4	2153	1954	65.8741	3.35025
AT2G26980.1	2059	1860	0	0
AT4G14365.1	1739	1540	4865	313.942
AT1G18270.2	4446	4247	742.744	17.3798
AT1G18270.3	4501	4302	112.181	2.59141
AT1G18270.1	4607	4408	478.921	10.7972
AT1G18270.4	4625	4426	34.1544	0.76687
AT5G10510.2	2566	2367	0	0
AT5G10510.5	2748	2549	196.379	7.65618
AT5G10510.4	2491	2292	214.868	9.31631
AT5G10510.1	1984	1785	180.781	10.0647
AT5G10510.3	2471	2272	42.5298	1.86025
AT5G10510.7	1857	1658	2.75271e-05	1.64992e-06
AT5G10510.6	1794	1595	328.969	20.4966
AT1G28670.1	1672	1473	9.67679	0.652853
AT4G37270.1	2870	2671	495	18.417
AT2G35300.1	634	435	60	13.7072
AT1G07870.1	1816	1617	1759.28	108.121
AT1G07870.2	2000	1801	42.8918	2.36672
AT5G65290.1	2807	2608	469.571	17.8929
AT5G65290.2	2835	2636	127.429	4.80408
AT5G46915.1	1018	819	5	0.606699
AT2G07140.2	1200	1001	0	0
AT2G07140.1	1329	1130	0	0
AT5G23860.1	1865	1666	22	1.3123
AT5G23860.2	1567	1368	0	0
AT1G08860.1	2151	1952	3209	163.372
AT3G45248.1	345	146	0	0
AT4G39330.1	1379	1180	1	0.084218
AT4G39330.2	1264	1065	0	0
AT1G55560.1	2036	1837	0	0
AT3G58880.1	1365	1166	0	0
AT1G73820.2	919	720	26.5026	3.65799
AT1G73820.1	932	733	36.4974	4.94818
AT3G09010.2	1943	1744	9.4426	0.538062
AT3G09010.1	1863	1664	365.557	21.8318
AT5G37650.1	1824	1625	0	0
AT5G04937.1	615	416	0	0
AT2G46780.2	1567	1368	131.876	9.58
AT2G46780.1	1953	1754	477.124	27.0327
AT5G25620.2	2111	1912	1	0.0519756
AT5G25620.1	2377	2178	0	0
AT3G12440.1	1153	954	0	0
AT3G19515.2	2760	2561	111	4.30725
AT5G17520.2	1747	1548	0	0
AT5G17520.1	1662	1463	43	2.92086
AT4G39240.1	1470	1271	150	11.7282
AT5G41470.1	1095	896	0	0
AT4G29460.1	821	622	3	0.479312
AT4G13965.1	1272	1073	0	0
AT3G54000.3	1888	1689	3176.63	186.906
AT3G54000.1	2178	1979	1679.95	84.36
AT3G54000.2	2267	2068	134.427	6.45988
AT5G43490.1	991	792	66.5848	8.35482
AT1G71840.1	1681	1482	305	20.4521
AT5G22470.1	2837	2638	29	1.09247
AT5G13490.2	1598	1399	1598.86	113.574
AT5G13490.1	1777	1578	869.137	54.7354
AT1G63610.2	1533	1334	6.51205	0.48512
AT1G63610.3	1448	1249	44.8725	3.5703
AT1G63610.1	1687	1488	39.6154	2.64575
AT1G32690.1	953	754	197	25.9646
AT3G17265.1	1038	839	7	0.829131
AT3G63090.1	1635	1436	147	10.173
AT2G44500.2	2311	2112	239.133	11.2521
AT2G44500.1	2371	2172	12417.9	568.165
AT3G46890.1	788	589	4	0.674888
AT2G10950.3	1414	1215	270.923	22.1593
AT2G10950.2	1460	1261	0	0
AT2G10950.1	1377	1178	12.0771	1.01883
AT5G42070.1	705	506	6	1.17839
AT2G20470.3	2016	1817	0	0
AT2G20470.1	2096	1897	0	0
AT2G20470.2	1989	1790	12	0.666216
AT4G25860.2	1321	1122	0	0
AT4G25860.1	1308	1109	0	0
AT5G40155.1	514	315	0	0
AT1G77730.1	1291	1092	26	2.36613
AT3G22440.1	2185	1986	1303	65.2007
AT3G53570.2	1868	1669	168.793	10.0504
AT3G53570.4	1847	1648	5.78142e-06	3.4863e-07
AT3G53570.5	1692	1493	331.432	22.0608
AT3G53570.3	1822	1623	0.00558576	0.000342019
AT3G53570.1	2077	1878	133.77	7.07865
AT5G27560.1	1645	1446	37.5199	2.57858
AT5G27560.4	1711	1512	0	0
AT5G27560.2	1605	1406	10.4801	0.740746
AT5G27560.3	1827	1628	0	0
AT2G39780.2	978	779	35.4022	4.51627
AT2G39780.1	1179	980	162.598	16.4883
AT3G04700.1	1073	874	15.7116	1.78647
AT1G79250.4	1961	1762	1.55973	0.0879694
AT1G79250.2	2243	2044	0	0
AT1G79250.3	1963	1764	0.440267	0.024803
AT1G79250.1	2183	1984	0	0
AT1G48550.2	1247	1048	37.5478	3.5605
AT1G48550.1	1295	1096	84.4522	7.6575
AT1G79190.1	4316	4117	311.163	7.51092
AT1G79190.2	4242	4043	380.837	9.36102
AT2G27730.4	1050	851	40.9097	4.77731
AT2G27730.1	926	727	238.642	32.6212
AT2G27730.3	1095	896	16.6844	1.8505
AT2G27730.2	1688	1489	22.7637	1.51927
AT3G47790.3	3082	2883	9.84332	0.3393
AT3G47790.2	3142	2943	0	0
AT3G47790.1	2960	2761	16.1567	0.581531
AT4G09760.3	1554	1355	7.83434	0.574579
AT4G09760.2	1333	1134	1.86172	0.16315
AT4G09760.4	772	573	11.6193	2.01518
AT4G09760.1	1381	1182	41.6846	3.50466
AT5G28740.1	3152	2953	501	16.8601
AT1G59930.1	593	394	0	0
AT3G29040.1	1234	1035	0	0
AT4G21150.2	2239	2040	0	0
AT4G21150.1	2474	2275	116.169	5.07453
AT4G21150.3	2426	2227	146.831	6.55216
AT2G01310.1	530	331	0	0
AT2G17500.4	1637	1438	391.22	27.0364
AT2G17500.3	1638	1439	2.32157e-06	1.60328e-07
AT2G17500.1	1676	1477	0.0747016	0.00502616
AT2G17500.2	1724	1525	121.706	7.931
AT5G67400.1	1296	1097	6	0.54354
AT5G52220.1	457	258	0	0
AT5G52220.2	457	258	0	0
AT1G74440.1	1202	1003	1248.3	123.681
AT1G74440.2	1863	1664	565.772	33.789
AT4G24320.1	1762	1563	47	2.98831
AT1G74010.1	1505	1306	6554.54	498.754
AT1G51640.1	2528	2329	174	7.42449
AT4G38092.2	368	169	1.87241	1.10103
AT4G38092.1	595	396	1.35967	0.341213
AT5G22140.1	1629	1430	60.8511	4.22882
AT5G22140.2	1394	1195	73.1469	6.08296
AT4G27680.1	1766	1567	392	24.8602
AT4G30390.1	782	583	272	46.3647
AT5G63790.1	1317	1118	9520.49	846.261
AT5G63790.2	1207	1008	391.511	38.5985
AT2G24790.1	1207	1008	189	18.6332
AT2G24790.2	726	527	0	0
AT4G21740.1	1086	887	292	32.7149
AT3G05480.2	2031	1832	13.833	0.750373
AT3G05480.1	2102	1903	0.000102251	5.33968e-06
AT3G05480.3	1553	1354	26.1669	1.92053
AT5G25910.1	2436	2237	2160.95	95.9988
AT5G49420.1	1337	1138	15	1.30989
AT5G38940.2	1085	886	5.43558	0.609676
AT5G38940.1	922	723	1.56442	0.215031
AT5G01460.1	2352	2153	856.641	39.5405
AT2G32450.1	3079	2880	305.581	10.5444
AT4G13460.2	2763	2564	42.8604	1.66121
AT4G13460.1	2711	2512	321.14	12.7046
AT1G08980.1	1573	1374	155	11.2107
AT5G23700.3	1825	1626	0	0
AT5G23700.2	2817	2618	30.2289	1.14747
AT5G23700.1	1804	1605	0	0
AT3G14870.3	2841	2642	40.3607	1.51814
AT3G14870.2	2086	1887	1843.92	97.1083
AT3G14870.5	2332	2133	22.4984	1.04821
AT3G14870.4	2050	1851	698.094	37.4795
AT3G14870.1	2969	2770	72.1313	2.5878
AT3G61250.1	1677	1478	3	0.201713
AT2G21320.1	1093	894	20	2.2232
AT4G12735.1	519	320	2111	655.579
