target_id	length	eff_length	est_counts	tpm
AT3G13560.3	2190	1991	0.0145419	0.000608115
AT3G13560.5	2598	2399	0	0
AT3G13560.2	2201	2002	3.33694e-05	1.38778e-06
AT3G13560.1	2175	1976	60.9854	2.56966
AT3G13560.4	2609	2410	0	0
AT1G10130.1	3534	3335	398	9.93626
AT1G76900.3	1609	1410	1231.83	72.7393
AT1G76900.1	2740	2541	21.9277	0.718497
AT1G76900.2	2499	2300	326.238	11.8098
AT3G31430.1	1011	812	0	0
AT5G41600.1	1411	1212	658	45.2021
AT1G20830.1	1329	1130	164.311	12.1067
AT1G20830.2	1315	1116	32.6886	2.43876
AT1G73700.1	1716	1517	4	0.219538
AT1G52565.1	1078	879	1684	159.51
AT2G19730.3	750	551	115.946	17.5202
AT2G19730.1	722	523	235.128	37.4316
AT2G19730.2	812	613	139.926	19.0052
AT3G02970.1	1290	1091	3	0.228946
AT4G25790.1	898	699	3	0.357339
AT1G70600.1	959	760	465.955	51.0465
AT1G66260.1	1363	1164	3145.04	224.962
AT1G66260.2	1312	1113	1138.96	85.2017
AT2G43860.1	1443	1244	0	0
AT1G05970.1	861	662	46.1862	5.80885
AT1G05970.2	1142	943	54.8138	4.83965
AT2G21440.1	3441	3242	544	13.9708
AT5G20430.1	517	318	0	0
AT5G01470.7	1099	900	0	0
AT5G01470.1	1101	902	32.1281	2.96561
AT5G01470.4	1156	957	0	0
AT5G01470.6	1124	925	0	0
AT5G01470.5	1085	886	52.3647	4.92086
AT5G01470.2	1040	841	0	0
AT5G01470.3	1106	907	21.5072	1.9743
AT1G07110.1	2789	2590	309	9.93332
AT2G31060.1	2346	2147	120.402	4.66914
AT2G31060.3	2592	2393	16.5774	0.576779
AT2G31060.2	2478	2279	623.021	22.7611
AT2G25970.1	2222	2023	1188	48.8941
ATMG00220.1	1182	983	0	0
AT2G06565.1	210	20.9285	0	0
AT2G28790.1	1095	896	10	0.92924
AT2G28790.2	1242	1043	0	0
AT1G70220.2	850	651	2	0.255791
AT1G70220.1	945	746	0	0
AT1G60890.1	3168	2969	11.876	0.333039
AT1G60890.2	2918	2719	75.124	2.30041
AT1G23965.1	1178	979	0	0
AT5G42330.1	892	693	112	13.4561
AT1G28020.1	1519	1320	0	0
AT2G10940.1	1488	1289	3	0.193778
AT2G10940.2	1692	1493	0	0
AT3G45525.1	354	155	0	0
AT1G18335.1	1275	1076	148.938	11.5247
AT1G18335.2	1334	1135	29.23	2.14422
AT1G18335.3	1392	1193	16.8323	1.17473
AT5G53790.1	1143	944	15	1.32299
AT3G29280.2	742	543	0	0
AT3G29280.1	757	558	5	0.746056
AT1G25270.1	1068	869	0	0
AT3G55770.4	1405	1206	54.3965	3.75543
AT3G55770.1	1166	967	57.7986	4.97653
AT3G55770.2	943	744	124.375	13.9186
AT3G55770.5	1050	851	42.603	4.16818
AT3G55770.7	1082	883	0	0
AT3G55770.3	1042	843	58.0879	5.73712
AT3G55770.6	1246	1047	33.7387	2.68298
AT4G28485.2	603	404	8	1.64871
AT4G28485.1	584	385	0	0
AT5G23650.1	1096	897	0	0
AT5G38930.1	905	706	0	0
AT1G09420.2	2237	2038	26.712	1.09128
AT1G09420.1	2160	1961	103.288	4.38539
AT5G08670.1	2077	1878	1469.42	65.1457
AT3G07650.1	2050	1851	159.412	7.1705
AT3G07650.4	2032	1833	17.6218	0.800432
AT3G07650.2	1840	1641	1.5161e-06	7.69225e-08
AT3G07650.3	1837	1638	28.0307	1.42481
AT2G07692.1	839	640	0	0
AT4G26600.8	2528	2329	18.4054	0.65798
AT4G26600.7	2564	2365	0	0
AT4G26600.4	2628	2429	0	0
AT4G26600.5	2550	2351	0	0
AT4G26600.1	2528	2329	412.872	14.7598
AT4G26600.6	2657	2458	0	0
AT4G26600.2	2813	2614	0	0
AT4G26600.3	2632	2433	10.9199	0.373689
AT2G25100.2	1174	975	21.2301	1.81294
AT2G25100.1	1287	1088	57.7699	4.42088
ATMG00200.1	324	125	0	0
AT5G45930.1	1534	1335	1	0.0623669
AT4G12334.1	342	143	0	0
AT1G04105.1	402	203	0	0
AT1G19320.1	864	665	0	0
AT3G56030.1	1360	1161	289	20.7253
AT5G02910.1	1624	1425	398.851	23.3041
AT5G02910.3	1789	1590	38.1526	1.99785
AT5G02910.2	1789	1590	30.9964	1.62312
AT2G05220.1	959	760	53.1004	5.81728
AT2G05220.2	730	531	107.454	16.8486
AT1G07710.1	1825	1626	54.0163	2.76592
AT1G07710.2	1765	1566	12.9837	0.69031
AT1G48950.1	2266	2067	334	13.4537
AT3G54120.1	962	763	81	8.83886
AT5G47820.1	4039	3840	52.7594	1.14394
AT5G47820.2	3956	3757	300.241	6.65371
AT5G20380.2	2067	1868	0	0
AT5G20380.1	1942	1743	101	4.82458
AT5G48190.1	1270	1071	0	0
AT4G33960.1	615	416	8	1.60115
AT1G15760.1	1051	852	9	0.879506
AT1G17920.1	3195	2996	33	0.917081
AT1G17920.2	2927	2728	0	0
AT3G05950.1	925	726	3	0.344049
AT3G29030.1	1427	1228	54	3.66126
AT2G30550.1	1922	1723	460.291	22.2425
AT2G30550.2	2268	2069	4296.71	172.906
AT5G36330.1	369	170	0	0
AT1G80920.1	1016	817	1050	107.005
AT4G05250.1	957	758	0	0
AT5G17500.1	1786	1587	4.33357	0.227355
AT3G27260.2	3253	3054	374.486	10.2095
AT3G27260.4	3041	2842	0	0
AT3G27260.1	3313	3114	738.763	19.7525
AT3G27260.3	3284	3085	1312.75	35.4293
AT5G39910.1	1122	923	0	0
AT5G25120.1	2017	1818	69	3.16003
AT1G65160.1	515	316	0	0
AT1G76780.2	6923	6724	94.8959	1.17505
AT1G76780.3	5931	5732	1628.85	23.6598
AT1G76780.1	5750	5551	387.464	5.81161
AT2G47510.3	2020	1821	358.597	16.3958
AT2G47510.2	2219	2020	35.8737	1.47863
AT2G47510.1	2231	2032	81.5295	3.34062
AT1G14000.1	1805	1606	2427	125.823
AT3G26135.1	318	119	3	2.09899
AT5G59305.2	589	390	0	0
AT5G59305.1	517	318	0	0
AT5G65930.3	4109	3910	20.4966	0.436457
AT5G65930.1	4161	3962	7.52014	0.158033
AT5G65930.2	4216	4017	255.983	5.30573
AT3G21080.1	1220	1021	4519	368.513
AT2G40810.2	1581	1382	98.0505	5.90715
AT2G40810.3	941	742	0	0
AT2G40810.1	1628	1429	116.949	6.81399
AT1G68460.1	1736	1537	15	0.812556
AT2G19380.1	2299	2100	126	4.99559
AT3G28510.1	1960	1761	91	4.30247
AT4G24200.1	4041	3842	639.301	13.8543
AT4G24200.2	4081	3882	72.6994	1.55923
AT1G79150.1	2841	2642	782	24.6439
AT4G03280.2	1064	865	0	0
AT4G03280.1	1004	805	0	0
AT3G20935.1	1739	1540	34	1.8382
AT5G03780.1	1530	1331	1228.5	76.8481
AT5G03780.2	1517	1318	0	0
AT5G03780.3	1207	1008	34.4986	2.84956
AT3G63390.1	936	737	443	50.0463
AT1G27350.1	862	663	206.708	25.9585
AT5G11670.1	2434	2235	13341	496.989
AT4G27180.2	2585	2386	79.0423	2.75819
AT4G27180.1	2802	2603	157.958	5.05246
AT2G24470.1	279	80.003	0	0
AT2G43840.2	1511	1312	0	0
AT2G43840.1	1476	1277	23	1.49959
AT4G28440.1	1036	837	1006	100.071
AT3G22360.1	1229	1030	12	0.970018
AT2G44530.2	1568	1369	44.1908	2.6876
AT2G44530.1	1636	1437	246.809	14.3001
AT4G34180.1	1518	1319	9648	609.015
AT2G29840.1	882	683	0	0
AT3G59800.2	1198	999	41.8439	3.4874
AT3G59800.1	1105	906	208.156	19.1292
AT1G22060.1	6654	6455	93.5188	1.20625
AT1G22060.2	6190	5991	26.4812	0.368023
AT5G53170.1	2827	2628	237	7.5086
AT1G76410.1	989	790	170	17.9167
AT1G02030.1	2135	1936	123	5.28975
AT3G14690.2	2338	2139	0	0
AT3G14690.1	2126	1927	400.758	17.3155
AT5G46360.1	976	777	24.3981	2.61439
AT5G46360.2	1083	884	16.6019	1.56366
AT2G35430.1	1197	998	68	5.67302
AT5G17280.1	597	398	50.7054	10.6073
AT1G17580.1	5142	4943	622	10.477
AT3G49050.1	2460	2261	62	2.28311
AT2G33796.1	330	131	1	0.635572
AT4G22475.1	1888	1689	0	0
AT4G22475.2	2090	1891	0	0
AT4G12730.1	1854	1655	347	17.4569
AT5G01220.1	2124	1925	423.243	18.306
AT5G01220.2	2221	2022	10.7574	0.442956
AT1G36030.1	243	44.7603	0	0
AT1G64800.1	909	710	0	0
AT4G30550.1	1109	910	147	13.4497
AT4G14220.1	1593	1394	1220	72.8673
AT1G02960.1	1730	1531	2.79092	0.151778
AT1G02960.4	1924	1725	21.616	1.04333
AT1G02960.2	1757	1558	32.0047	1.71034
AT1G02960.5	1848	1649	25.3255	1.27871
AT1G02960.6	1833	1634	26.7455	1.36281
AT1G02960.3	1821	1622	2.51738	0.129221
AT1G28100.3	1377	1178	0	0
AT1G28100.4	1391	1192	0	0
AT1G28100.6	1071	872	6.15499	0.587687
AT1G28100.2	1565	1366	3.90716	0.238148
AT1G28100.1	1367	1168	0	0
AT1G28100.5	1363	1164	0	0
AT5G61340.1	1405	1206	57	3.93517
AT5G61340.2	1539	1340	0	0
AT2G01350.1	1288	1089	1014.78	77.5853
AT2G01350.3	1264	1065	20.4131	1.59586
AT2G01350.2	1354	1155	103.929	7.4919
AT2G01350.4	1364	1165	124.878	8.92473
AT1G79280.2	6589	6390	109.084	1.42133
AT1G79280.1	6657	6458	2368.28	30.5331
AT1G79280.3	6526	6327	128.334	1.6888
AT5G17150.1	872	673	12	1.48457
AT1G59680.1	795	596	0	0
AT1G59680.2	954	755	0	0
AT1G78660.1	1423	1224	141.293	9.61116
AT1G78660.2	1394	1195	191.555	13.3463
AT1G78660.3	1367	1168	472.769	33.7009
AT5G48500.1	1097	898	4	0.370868
AT5G11700.1	5048	4849	0.00119371	2.04966e-05
AT5G11700.2	5258	5059	2996	49.3075
AT1G53680.1	760	561	38	5.63971
AT2G14440.1	2610	2411	51.8586	1.79085
AT1G30860.1	2740	2541	247	8.09334
AT2G29925.1	303	104	0	0
AT3G61820.1	2056	1857	46	2.06244
AT3G28340.1	1739	1540	3009	162.681
AT4G33060.1	1896	1697	440	21.5877
AT5G24352.2	581	382	33.8654	7.38122
AT5G24352.1	498	299	6.13463	1.70826
AT3G21830.1	459	260	0	0
AT5G07225.1	726	527	0	0
AT4G01610.2	1511	1312	42.0387	2.66779
AT4G01610.1	1624	1425	768.961	44.9289
AT2G14070.1	752	553	1	0.15056
AT4G21260.1	1182	983	0	0
AT2G39430.1	1185	986	78	6.58648
AT1G66360.1	873	674	12	1.48237
AT1G66900.1	1482	1283	290	18.8195
AT1G11660.2	2606	2407	225.301	7.79334
AT1G11660.1	2682	2483	358.619	12.0252
AT1G11660.3	2911	2712	0	0
AT1G11660.4	2821	2622	14.0799	0.447099
AT4G20570.1	1094	895	0	0
AT3G62528.1	174	9.99669	0	0
AT1G62070.1	696	497	0	0
AT2G35940.2	2651	2452	219.671	7.45911
AT2G35940.1	2777	2578	18.41	0.594576
AT2G35940.3	2992	2793	90.9194	2.71032
AT4G27585.1	1650	1451	1076	61.742
AT1G06830.1	550	351	5	1.18604
AT4G33625.1	1005	806	209.612	21.653
AT4G33625.2	967	768	0	0
AT4G33625.3	1373	1174	26.3877	1.87141
AT1G21780.1	1478	1279	584.917	38.0767
AT1G21780.2	1723	1524	195.234	10.6661
AT3G03380.2	3636	3437	426.162	10.3236
AT3G03380.1	3735	3536	172.215	4.05503
AT4G37750.1	2154	1955	0	0
AT1G57613.1	318	119	0	0
AT1G24560.1	2559	2360	593	20.9208
AT1G35670.1	1830	1631	417.188	21.2967
AT5G15130.1	1998	1799	3169.67	146.696
AT5G15130.2	1809	1610	1109.33	57.3683
AT5G11540.1	2208	2009	90	3.72991
AT5G10260.1	1152	953	37	3.23254
AT4G34430.3	3429	3230	613.742	15.8205
AT4G34430.1	3362	3163	35.9506	0.94633
AT4G34430.2	3651	3452	679.878	16.3982
AT4G34430.4	3440	3241	1.42981	0.0367311
AT3G13898.1	780	581	2	0.286609
AT3G57350.1	2921	2722	282	8.62575
AT4G26650.1	2562	2363	55.3828	1.9514
AT4G26650.2	2306	2107	55.6172	2.19776
AT1G44960.1	1203	1004	159	13.1856
AT3G16712.1	216	24.1385	11	37.9418
AT2G44940.1	1303	1104	121	9.1254
AT2G22790.1	1296	1097	917	69.5983
AT3G03300.1	4824	4625	106.791	1.92246
AT3G03300.4	3700	3501	126.794	3.01539
AT3G03300.2	4125	3926	0	0
AT3G03300.3	4628	4429	67.5145	1.26919
AT3G54065.1	849	650	0	0
AT2G01910.2	2114	1915	72.3611	3.1461
AT2G01910.1	3374	3175	17.6389	0.462555
AT4G30090.1	1659	1460	1152	65.6955
AT4G22660.1	1191	992	1	0.0839313
AT1G45160.1	3839	3640	131.119	2.99915
AT1G45160.2	4252	4053	58.8814	1.20959
AT2G03690.1	1159	960	384	33.3039
AT1G16190.2	1712	1513	15.075	0.829574
AT1G16190.1	1466	1267	597.925	39.2922
AT2G25344.1	422	223	0	0
AT1G76140.2	2631	2432	0	0
AT1G76140.1	2629	2430	481.058	16.4826
AT2G01110.1	1719	1520	271	14.8444
AT2G18465.1	1263	1064	180	14.0853
AT5G46220.1	1681	1482	9	0.505627
AT5G07180.2	2967	2768	0	0
AT5G07180.1	3607	3408	0	0
AT1G56010.1	2297	2098	1.76257	0.0699484
AT1G56010.2	1393	1194	79.2374	5.52538
AT1G61700.1	577	378	0	0
AT2G19430.1	1529	1330	147	9.20241
AT1G12150.1	1762	1563	11.4388	0.609338
AT1G12150.2	1774	1575	0.0024813	0.00013117
AT5G09390.1	1341	1142	634.241	46.2407
AT5G09390.2	1227	1028	170.759	13.8301
AT1G70380.1	1134	935	222	19.7687
AT1G06923.1	817	618	0	0
AT1G47840.1	1826	1627	6	0.307043
AT1G47840.2	1953	1754	0	0
AT1G52325.1	438	239	2	0.696735
AT5G54420.1	276	77.0053	0	0
AT5G37930.1	1303	1104	211	15.9129
AT3G11340.1	1730	1531	150	8.1574
AT3G52990.1	2197	1998	435.916	18.1653
AT3G52990.2	2152	1953	82.2254	3.50542
AT4G35375.1	489	290	0	0
AT3G07270.1	2725	2526	85.0505	2.80336
AT3G07270.2	1537	1338	146.949	9.14424
AT3G46380.1	354	155	0	0
AT4G16447.1	700	501	3	0.498562
AT4G02060.1	2553	2354	24	0.848869
AT4G02060.2	2604	2405	0	0
AT5G23550.1	1043	844	129	12.7257
AT4G26190.4	4075	3876	38.9961	0.83767
AT4G26190.1	3671	3472	1358.93	32.5876
AT4G26190.3	4160	3961	85.1993	1.79088
AT4G26190.5	3725	3526	82.6106	1.9507
AT4G26190.2	4166	3967	65.2671	1.36983
AT1G80930.1	3407	3208	1187	30.8072
AT5G15440.1	1407	1208	294	20.2636
AT5G48660.2	1124	925	9.34268	0.840941
AT5G48660.1	1317	1118	7.65732	0.570257
AT3G53470.1	765	566	0	0
AT3G53470.2	770	571	0	0
AT5G49870.1	2113	1914	0	0
AT5G49870.2	1961	1762	0	0
AT2G14830.1	1180	981	4	0.33949
AT5G58784.1	1162	963	1	0.0864588
AT2G45170.1	757	558	1771.82	264.376
AT2G45170.2	757	558	800.178	119.396
AT2G45710.1	1042	843	211	20.8397
AT4G28580.1	1313	1114	1	0.0747396
AT1G14940.2	703	504	0	0
AT1G14940.1	757	558	0	0
AT3G21970.1	1183	984	0	0
AT5G15850.1	1698	1499	105	5.83208
AT2G17670.2	1701	1502	0	0
AT2G17670.1	1958	1759	291	13.7741
AT3G03660.1	1105	906	101.759	9.35151
AT3G03660.3	2513	2314	36.7476	1.32221
AT3G03660.2	1310	1111	52.4931	3.9339
AT3G03660.4	2426	2227	0	0
AT5G28380.1	1173	974	11.5209	0.984831
AT5G28380.2	1379	1180	1.07031	0.0755203
AT3G17560.1	1242	1043	0	0
AT5G10310.1	849	650	3.89221	0.498562
AT5G10310.2	682	483	0.107788	0.0185806
AT3G61420.2	2199	2000	279.215	11.6237
AT3G61420.1	2659	2460	94.7849	3.20804
AT5G24900.1	1672	1473	4	0.226096
AT5G24900.2	1798	1599	0	0
AT1G74770.2	4121	3922	33	0.700554
AT1G74770.1	4425	4226	1.92545e-05	3.79348e-07
AT1G27880.1	3280	3081	34.1232	0.922135
AT1G27880.2	3372	3173	17.4063	0.456743
AT1G72190.1	1275	1076	27	2.08923
AT1G01810.1	653	454	64	11.7371
AT2G45850.3	2054	1855	0	0
AT2G45850.2	1696	1497	13.9691	0.776929
AT2G45850.1	1886	1687	17.0309	0.840541
AT4G10840.2	2248	2049	0	0
AT4G10840.1	2302	2103	819	32.425
AT5G44180.2	4663	4464	0.097792	0.00182396
AT5G44180.1	6096	5897	412.521	5.82439
AT5G44180.3	5224	5025	865.381	14.3386
AT4G26330.2	2411	2212	0	0
AT4G26330.1	2354	2155	0	0
AT5G38430.2	840	641	5.40441	0.701982
AT5G38430.1	1894	1695	0	0
AT4G33350.1	1190	991	77.624	6.52166
AT4G33350.2	807	608	33.376	4.57053
AT3G57320.2	639	440	0	0
AT3G57320.1	1161	962	50.094	4.33558
AT4G16920.7	5278	5079	0	0
AT4G16920.1	3915	3716	0.000617711	1.38403e-05
AT4G16920.6	5299	5100	0	0
AT4G16920.8	4697	4498	84.3013	1.56045
AT4G16920.5	5311	5112	0	0
AT4G16920.2	5454	5255	0	0
AT4G16920.9	4044	3845	3.07938	0.0666811
AT4G16920.3	5324	5125	0	0
AT4G16920.4	5280	5081	30.4555	0.499059
AT4G34040.1	3024	2825	261	7.69233
AT1G03330.1	775	576	236	34.1134
AT5G15470.1	2673	2474	139	4.6779
AT1G79610.1	1955	1756	1250	59.2681
AT2G01810.1	2321	2122	0	0
AT4G33450.1	1278	1079	0	0
AT3G45480.1	1208	1009	0	0
AT5G62940.1	1650	1451	10	0.57381
AT5G43960.2	1957	1758	0.102439	0.00485158
AT5G43960.1	2080	1881	441.898	19.56
AT5G16430.1	258	59.1108	0	0
AT5G39560.1	1478	1279	6	0.390586
AT2G26930.1	1335	1136	84	6.15654
AT4G14276.1	429	230	0	0
AT2G36410.3	1363	1164	153.808	11.0018
AT2G36410.1	1316	1117	642.204	47.8691
AT2G36410.2	1536	1337	204.988	12.7653
AT3G45080.1	1205	1006	5	0.413816
AT2G03090.1	1434	1235	5	0.337084
AT2G38995.4	2122	1923	0	0
AT2G38995.2	1813	1614	0	0
AT2G38995.3	2089	1890	0	0
AT2G38995.1	1243	1044	0	0
AT2G47030.1	2264	2065	0	0
AT1G74055.1	591	392	0	0
AT4G12825.1	422	223	0	0
AT1G26710.1	879	680	0	0
AT4G34110.1	2753	2554	2595	84.5965
AT1G68140.3	2434	2235	13.6514	0.508552
AT1G68140.2	1600	1401	172.226	10.2352
AT1G68140.4	1792	1593	247.404	12.9308
AT1G68140.1	1824	1625	546.718	28.0121
AT3G32940.1	2289	2090	371	14.7796
AT5G50140.1	1608	1409	0	0
AT4G22070.1	2174	1975	160.86	6.78136
AT4G22070.2	1953	1754	47.3269	2.24654
AT4G22070.3	2042	1843	0.0022693	0.000102519
AT4G22070.4	1870	1671	406.811	20.2699
AT5G60350.2	1307	1108	182.077	13.6821
AT5G60350.1	1304	1105	1618.92	121.983
AT2G22430.1	1651	1452	2234	128.101
AT3G03828.1	431	232	5	1.79439
AT5G44440.2	2156	1957	0	0
AT5G44440.1	1833	1634	1	0.0509546
AT2G16385.1	658	459	11	1.99533
AT3G13940.1	1724	1525	513	28.0081
AT4G35270.4	3668	3469	1.46012	0.0350446
AT4G35270.3	3872	3673	0	0
AT4G35270.1	3684	3485	0.00912144	0.00021792
AT4G35270.2	4022	3823	75.5308	1.64496
AT4G32190.1	2772	2573	176	5.6952
AT4G05040.7	1760	1561	35.6217	1.89998
AT4G05040.6	2671	2472	0	0
AT4G05040.1	2867	2668	69.1726	2.15866
AT4G05040.4	2752	2553	0	0
AT4G05040.5	2568	2369	55.0875	1.93608
AT4G05040.2	2220	2021	0	0
AT4G05040.3	2446	2247	41.1181	1.52358
AT1G05550.3	1597	1398	0	0
AT1G05550.1	1333	1134	0	0
AT1G05550.2	1267	1068	0	0
AT1G05550.4	855	656	0	0
AT1G30080.1	1731	1532	22	1.19564
AT1G30080.2	2153	1954	0	0
AT1G64370.1	1301	1102	3	0.22666
AT2G41120.1	1031	832	92	9.20662
AT3G11010.2	2995	2796	0	0
AT3G11010.5	2705	2506	0	0
AT3G11010.4	2899	2700	59.2881	1.82827
AT3G11010.1	3053	2854	179.962	5.25003
AT3G11010.3	2926	2727	0	0
AT3G11010.6	2678	2479	0	0
AT1G33475.2	748	549	3.59775	0.545626
AT1G33475.1	1193	994	13.4022	1.12261
AT3G57770.1	1312	1113	19.3297	1.44599
AT5G46825.1	222	27.8721	0	0
AT3G62370.1	1463	1264	274	18.0484
AT1G80620.1	1898	1699	749	36.7049
AT1G13140.2	1631	1432	28.0454	1.63063
AT1G13140.1	1942	1743	24.0533	1.14898
AT1G11060.1	3148	2949	434	12.2532
AT1G64150.1	1471	1272	32	2.09459
AT1G02816.1	1602	1403	160	9.49507
AT5G11980.1	2021	1822	126.108	5.76274
AT5G11980.2	2153	1954	7.89228	0.33629
AT3G58670.1	1334	1135	192.697	14.1356
AT3G58670.4	1427	1228	0	0
AT3G58670.3	1481	1282	0	0
AT3G58670.2	1414	1215	33.3028	2.28213
AT3G13190.3	1627	1428	0	0
AT3G13190.1	1421	1222	22	1.49895
AT3G13190.2	1480	1281	0	0
AT3G13190.4	1220	1021	0	0
AT4G10920.1	881	682	298.352	36.4234
AT4G10920.2	1208	1009	13.648	1.1262
AT5G17990.1	2105	1906	702	30.6655
AT3G55252.1	595	396	0	0
AT3G60240.2	5440	5241	463.796	7.36799
AT3G60240.4	5526	5327	0.885979	0.0138477
AT3G60240.3	5573	5374	483.318	7.48808
AT2G45030.1	2699	2500	179.505	5.97822
AT2G31290.2	2536	2337	19.7356	0.703116
AT2G31290.1	2227	2028	49.2644	2.02256
AT5G47290.1	291	92.0002	0	0
AT1G68540.2	1128	929	7.6385	0.684586
AT1G68540.1	1341	1142	5.3615	0.390891
AT5G53742.1	348	149	0	0
AT2G03933.1	376	177	0	0
AT4G39700.1	836	637	31	4.05189
AT3G60640.1	1117	918	292	26.4835
AT3G23020.1	3121	2922	41	1.16826
AT1G16280.1	2408	2209	239.883	9.04149
AT3G62910.1	1620	1421	45	2.63666
AT1G71370.1	1960	1761	7.88206	0.372663
AT2G29330.1	1093	894	55	5.12225
AT4G00420.4	1382	1183	14.2601	1.00363
AT4G00420.1	1079	880	25.2211	2.38625
AT4G00420.2	1183	984	0	0
AT4G00420.5	1381	1182	4.7685	0.335892
AT4G00420.3	932	733	1.75038	0.198822
AT2G33320.1	2884	2685	39	1.20936
AT3G12170.2	1095	896	10	0.92924
AT3G12170.1	1071	872	0	0
AT5G63085.1	419	220	0	0
AT1G62360.1	1704	1505	0	0
AT5G54145.1	998	799	14	1.45887
AT3G02330.1	2889	2690	28	0.866646
AT1G45229.1	867	668	27.8022	3.46528
AT1G45229.2	524	325	20.1978	5.17436
AT2G44740.1	1169	970	3	0.257505
AT5G22370.1	1312	1113	62.03	4.64026
AT5G22370.3	1507	1308	13.4805	0.858093
AT5G22370.2	1192	993	100.489	8.42572
AT4G35630.1	1664	1465	223	12.6737
AT1G50630.1	1932	1733	594.662	28.5698
AT1G50630.2	2016	1817	22.3376	1.02357
AT1G12630.1	906	707	0	0
AT2G32295.2	2211	2012	43.2467	1.78962
AT2G32295.1	1955	1756	151.753	7.19531
AT3G56510.4	1684	1485	0	0
AT3G56510.1	1468	1269	24.4267	1.60265
AT3G56510.3	1693	1494	0	0
AT3G56510.5	1527	1328	55.6284	3.48766
AT3G56510.2	1293	1094	96.9449	7.37808
AT1G65349.1	228	32.1317	0	0
AT5G60100.4	2724	2525	0	0
AT5G60100.1	2169	1970	11.9294	0.504185
AT5G60100.2	2182	1983	0	0
AT5G60100.3	2166	1967	64.0706	2.712
AT5G60100.6	2223	2024	0	0
AT5G60100.7	2175	1976	0	0
AT5G60100.5	2645	2446	0	0
AT3G07490.1	787	588	7	0.991189
AT1G20693.1	1057	858	2594.99	251.816
AT1G20693.2	948	749	1.1135e-08	1.23778e-09
AT1G20693.3	951	752	0.0127754	0.00141447
AT2G07718.1	5799	5600	40.7049	0.605194
AT1G13380.1	930	731	204	23.2353
AT1G20160.1	2655	2456	0	0
AT1G20160.3	2457	2258	0	0
AT1G20160.2	2383	2184	8	0.304981
AT3G24255.6	1550	1351	0	0
AT3G24255.1	2777	2578	0	0
AT3G24255.3	1953	1754	78.207	3.71237
AT3G24255.8	1136	937	0	0
AT3G24255.5	2031	1832	6.59834e-08	2.99878e-09
AT3G24255.7	2938	2739	0	0
AT3G24255.4	2115	1916	16.713	0.726263
AT3G24255.2	1546	1347	0	0
AT2G33470.1	1277	1078	22.658	1.75
AT2G33470.2	1258	1059	97.342	7.65315
AT5G61050.1	759	560	18	2.67621
AT1G23900.2	3460	3261	77.3152	1.97401
AT1G23900.1	3141	2942	386.553	10.9396
AT1G23900.3	3561	3362	13.9833	0.346297
AT5G39350.1	2088	1889	55	2.42419
AT4G02320.1	1618	1419	0	0
AT4G16800.1	1200	1001	22	1.82989
AT3G57160.1	306	107	3	2.33439
AT3G57160.2	418	219	0	0
AT2G02695.1	137	6.00353	0	0
AT2G26190.2	2276	2077	702.727	28.1699
AT2G26190.1	2267	2068	561.445	22.6044
AT2G26190.3	2076	1877	6571.37	291.493
AT2G15130.1	1060	861	0	0
AT2G15130.2	1001	802	46	4.7755
AT2G41390.1	817	618	0	0
AT1G51150.1	660	461	0	0
AT1G64310.1	1659	1460	21	1.19757
AT5G11170.2	1913	1714	1474.89	71.6449
AT5G11170.1	1777	1578	1460.71	77.0715
AT1G21620.1	927	728	6	0.686208
AT1G16860.1	2258	2059	687	27.7802
AT4G30780.1	2237	2038	1282.83	52.4083
AT1G03940.1	1918	1719	203.737	9.86801
AT5G57390.1	2413	2214	63.1369	2.37433
AT5G57390.2	1887	1688	29.8631	1.47299
AT4G21445.1	826	627	0	0
AT3G51610.1	1069	870	149	14.2594
AT2G25440.1	2016	1817	45	2.06202
AT5G25060.1	4179	3980	1213.98	25.3959
AT1G31250.1	646	447	0	0
AT5G44563.1	512	313	1	0.266006
AT2G26600.1	1853	1654	211.344	10.6388
AT2G26600.2	1673	1474	78.6556	4.44291
AT4G28000.1	2493	2294	0	0
AT4G28000.3	2412	2213	4.36393e-08	1.64185e-09
AT4G28000.2	2864	2665	11	0.343662
AT3G46940.1	760	561	0	0
AT3G46940.2	873	674	23	2.84121
AT4G15670.1	783	584	0	0
AT1G49715.1	488	289	0	0
AT3G56850.1	1934	1735	224	10.7494
AT1G07970.1	2680	2481	244	8.1884
AT2G17950.1	1248	1049	0	0
AT2G14800.1	947	748	31.862	3.54656
AT1G32763.1	357	158	0	0
AT5G25757.1	2095	1896	608.719	26.7309
AT3G60780.1	942	743	27	3.02559
AT5G17880.2	3991	3792	19.2487	0.422639
AT5G17880.1	3597	3398	25.7513	0.630973
AT2G02350.1	1591	1392	44.7186	2.67476
AT2G02350.2	1077	878	94.2814	8.94061
AT5G02180.2	1930	1731	0	0
AT5G02180.1	2106	1907	6	0.261961
AT1G20240.1	1701	1502	2	0.110865
AT2G44735.1	1144	945	12	1.05727
AT4G24510.1	1627	1428	5	0.291526
AT3G08940.2	1282	1083	39.7122	3.05303
AT3G08940.1	1194	995	15.2878	1.27925
AT1G12360.1	2651	2452	4536	154.024
AT2G28130.1	2062	1863	218	9.7427
AT5G18160.1	1140	941	0	0
AT4G18300.1	2475	2276	253	9.25516
AT3G10810.2	2107	1908	92.6022	4.0409
