target_id	length	eff_length	est_counts	tpm
AT1G66410.4	1113	914	36.8326	3.4725
AT1G66410.2	850	651	35.3536	4.67961
AT3G57520.1	2797	2598	1563	51.8412
AT3G57520.2	2727	2528	0	0
AT3G57520.3	2699	2500	0.00317703	0.000109506
AT5G11370.1	936	737	0	0
AT4G32950.1	1432	1233	562	39.2762
AT4G32950.2	1619	1420	0	0
AT2G29390.4	1139	940	0	0
AT2G29390.6	1008	809	39.8045	4.23975
AT2G29390.2	1171	972	63.9463	5.66899
AT2G29390.1	1129	930	0	0
AT2G29390.5	924	725	45.0206	5.35093
AT2G29390.3	1474	1275	6.2286	0.420956
AT5G49410.2	1027	828	4.41958	0.459946
AT5G49410.1	1170	971	13.5804	1.20518
AT5G24750.1	1955	1756	69	3.38595
ATMG00650.1	303	104	2	1.65712
AT4G17616.1	2391	2192	100	3.93112
AT1G72275.2	1778	1579	46.0716	2.51425
AT1G72275.1	1401	1202	22.9284	1.64371
AT1G31163.1	1031	832	0	0
AT1G31180.2	1697	1498	5.58955	0.32153
AT1G31180.1	1429	1230	118.395	8.29437
AT2G31610.1	1209	1010	614	52.3846
AT5G04910.1	1009	810	240	25.5319
AT2G16250.1	3169	2970	164.24	4.76516
AT2G16250.2	2518	2319	25.7604	0.957211
AT1G67740.1	1219	1020	1	0.0844804
AT5G57120.1	1385	1186	669.98	48.6781
AT5G57120.2	1324	1125	110.02	8.42703
AT2G31260.1	3523	3324	447	11.5878
AT1G43770.2	1874	1675	90.7679	4.66953
AT1G43770.3	2125	1926	119.289	5.33705
AT1G43770.1	2172	1973	14.9429	0.652624
AT1G47380.1	2228	2029	1562	66.3369
AT3G13060.4	2536	2337	0	0
AT3G13060.6	2299	2100	0.0308454	0.00126569
AT3G13060.3	2270	2071	10.9282	0.454698
AT3G13060.5	1615	1416	0	0
AT3G13060.2	2518	2319	398.041	14.7905
AT3G13060.1	2584	2385	0	0
AT1G01840.1	822	623	25.1802	3.48279
AT2G36470.1	1960	1761	19	0.929717
AT1G29380.2	2489	2290	20.0944	0.756128
AT1G29380.3	2170	1971	1.02747e-05	4.49198e-07
AT1G29380.1	2150	1951	16.9056	0.746672
AT1G29380.4	2469	2270	0	0
AT3G45800.1	1124	925	0	0
AT1G19650.1	2348	2149	239.597	9.6073
AT1G19650.2	2493	2294	44.9762	1.68945
AT1G19650.3	2263	2064	329.427	13.7533
AT2G47860.3	2192	1993	10.3726	0.448475
AT2G47860.6	2493	2294	0.000148032	5.56057e-06
AT2G47860.2	2530	2331	20.6893	0.764822
AT2G47860.5	2488	2289	1.86842e-05	7.03371e-07
AT2G47860.1	2398	2199	7.93787	0.311053
AT2G47860.4	2495	2296	0	0
AT2G43700.4	2625	2426	95.1864	3.38096
AT2G43700.1	3207	3008	18.4025	0.527175
AT2G43700.2	2656	2457	45.4026	1.59233
AT2G43700.5	2498	2299	2.00852	0.0752823
AT2G43700.3	2592	2393	0	0
AT5G38390.1	1792	1593	0	0
AT5G20020.1	1216	1017	1033.05	87.5303
AT2G16040.1	1238	1039	0	0
AT5G12450.1	240	42.049	0	0
AT2G24140.3	1377	1178	1.52792	0.111767
AT2G24140.1	1265	1066	5.47882	0.44288
AT2G24140.4	1273	1074	0.00186556	0.000149679
AT2G24140.2	1508	1309	9.99139	0.657722
AT3G13140.1	703	504	31	5.30014
AT4G31260.1	414	215	0	0
AT4G09464.1	538	339	0	0
AT3G50925.1	273	74.0093	0	0
AT5G37190.3	3010	2811	93.3024	2.86015
AT5G37190.2	3059	2860	42.0175	1.26596
AT5G37190.1	2973	2774	144.457	4.48733
AT2G47340.1	1010	811	1	0.106252
AT5G42790.1	1244	1045	301	24.8203
AT3G60210.1	1003	804	72	7.71672
AT1G02820.1	816	617	3	0.418979
AT4G19000.1	1281	1082	10.4326	0.830845
AT2G24285.1	516	317	61.7996	16.799
AT2G24285.2	623	424	53.2004	10.812
AT2G10545.1	735	536	0	0
AT1G55450.1	1541	1342	10829.3	695.349
AT1G55450.2	1225	1026	11643.7	977.916
AT3G42640.1	3318	3119	110	3.03902
AT2G22540.2	1534	1335	13.4891	0.870682
AT2G22540.1	1791	1592	0	0
AT2G22540.3	1113	914	49.5109	4.66778
AT1G52340.1	1184	985	58	5.07397
AT4G11240.1	1475	1276	411	27.7554
AT4G15025.1	282	83.0016	0	0
AT4G32551.1	3522	3323	3873	100.432
AT4G32551.2	3595	3396	0	0
AT1G04980.1	1667	1468	67	3.93283
AT4G15620.1	987	788	187	20.449
AT4G16233.1	644	445	0	0
AT2G18180.3	2216	2017	0	0
AT2G18180.4	2113	1914	0	0
AT2G18180.1	2143	1944	27	1.19681
AT2G18180.5	1855	1656	10	0.520351
AT2G18180.2	2106	1907	0	0
AT3G05650.1	3861	3662	87	2.04719
AT3G24820.1	941	742	134	15.5617
AT5G44450.2	1472	1273	88.0689	5.96143
AT5G44450.1	831	632	30.9311	4.21731
AT1G16330.1	2017	1818	2	0.0947965
AT5G35980.3	3256	3057	32.1846	0.907214
AT5G35980.2	3431	3232	33.1105	0.882775
AT5G35980.1	3829	3630	990.705	23.5177
AT3G18040.1	1929	1730	134.403	6.69453
AT3G18040.3	2557	2358	56.1331	2.05131
AT3G18040.4	2478	2279	356.637	13.4846
AT3G18040.5	2398	2199	0	0
AT3G18040.2	2451	2252	3.82645	0.146415
AT4G29690.1	1688	1489	442	25.579
AT2G34070.2	1814	1615	19.3041	1.02999
AT2G34070.1	1752	1553	71.6959	3.97813
AT2G05620.1	1030	831	23	2.38497
AT2G05620.2	1131	932	0	0
AT1G48300.1	1207	1008	1282	109.593
AT5G64905.1	519	320	5829	1569.64
AT5G13290.1	2375	2176	16.6295	0.658532
AT5G13290.3	1426	1227	0	0
AT5G13290.2	2313	2114	307.037	12.5153
AT1G76610.1	1004	805	0	0
AT4G01860.1	4541	4342	565.067	11.2142
AT4G01860.2	4553	4354	57.9326	1.14654
AT2G37035.1	1814	1615	211	11.2581
AT2G11891.1	168	9.06081	0	0
AT2G40085.1	628	429	9	1.80776
AT4G08210.1	2797	2598	22	0.729692
AT1G78770.1	2308	2109	51	2.08377
AT1G49120.1	990	791	1	0.108938
AT3G27530.1	3273	3074	762	21.3603
AT4G11400.1	2119	1920	17.8805	0.802482
AT4G11400.2	1906	1707	0.119474	0.0060311
AT4G00872.1	657	458	0	0
AT3G20090.2	1874	1675	24.081	1.23884
AT3G20090.1	2012	1813	20.919	0.994258
AT1G07120.1	1341	1142	313.901	23.6855
AT1G07120.2	1025	826	1.09903	0.114653
AT2G32920.1	1737	1538	296	16.5841
AT3G05430.1	3200	3001	85.367	2.45121
AT3G05430.2	3170	2971	2.63297	0.0763659
AT1G28030.1	1013	814	1	0.10586
AT5G60890.1	1777	1578	275	15.017
AT5G11280.1	1075	876	27	2.65593
AT1G25422.1	1104	905	1188	113.116
AT3G16280.2	1061	862	49.971	4.99536
AT3G16280.1	923	724	51.029	6.07344
AT1G20130.1	1902	1703	0	0
AT1G20130.2	1803	1604	0	0
AT1G63950.1	370	171	2	1.00784
AT1G63950.2	576	377	0	0
AT3G23160.1	2316	2117	1165	47.42
AT5G23580.1	1845	1646	117	6.12509
AT5G12920.2	1863	1664	0	0
AT5G12920.5	1912	1713	8.93836	0.449631
AT5G12920.6	1819	1620	39.8064	2.11736
AT5G12920.4	2128	1929	5.54659	0.247771
AT5G12920.7	1836	1637	0	0
AT5G12920.1	1758	1559	12.7079	0.702401
AT5G12920.8	1728	1529	0.000694874	3.91611e-05
AT5G12920.3	1858	1659	0	0
AT3G19460.7	1264	1065	0.0160301	0.00129701
AT3G19460.4	1271	1072	0	0
AT3G19460.3	1337	1138	64.3724	4.87431
AT3G19460.6	1517	1318	0	0
AT3G19460.5	1190	991	209.361	18.2045
AT3G19460.1	1252	1053	1.25036	0.102321
AT3G19460.2	1522	1323	0	0
AT3G49290.2	1394	1195	70.1215	5.05638
AT3G49290.1	1748	1549	21.8785	1.21709
AT4G26410.1	1249	1050	149	12.2279
AT1G67090.2	1018	819	0	0
AT1G67090.1	1268	1069	0	0
AT3G55510.1	2383	2184	577.093	22.7693
AT3G55510.2	2519	2320	133.907	4.97361
AT3G11620.1	1276	1077	0	0
AT3G11620.6	1601	1402	0	0
AT3G11620.2	1512	1313	0	0
AT3G11620.5	1602	1403	21.1659	1.29998
AT3G11620.8	1409	1210	0	0
AT3G11620.4	1518	1319	0	0
AT3G11620.3	1506	1307	0	0
AT3G11620.9	1138	939	16.8341	1.54483
AT3G11620.7	1498	1299	0	0
AT2G19110.1	3750	3551	636.026	15.4341
AT2G19110.3	4020	3821	183.974	4.14893
AT2G19110.2	4218	4019	0	0
AT3G46990.1	2081	1882	4	0.183146
AT1G55900.2	1457	1258	212.98	14.5886
AT1G55900.1	1661	1462	195.02	11.4944
AT1G73410.1	1270	1071	7	0.563203
AT1G73410.2	1575	1376	0	0
AT5G06670.7	2461	2262	0	0
AT5G06670.5	3376	3177	9.47873e-07	2.57092e-08
AT5G06670.3	3321	3122	21.8095	0.601962
AT5G06670.4	3478	3279	22.1905	0.583153
AT5G06670.1	3108	2909	0	0
AT5G06670.6	2961	2762	0	0
AT5G06670.8	2460	2261	0	0
AT5G06670.2	3402	3203	0	0
AT4G37170.1	2245	2046	15	0.631745
AT3G60470.1	1915	1716	99	4.97135
AT1G48630.1	1431	1232	236	16.5066
AT5G63930.1	4847	4648	120.173	2.22792
AT5G63930.2	3648	3449	549.827	13.7369
AT5G45770.1	1589	1390	0	0
AT5G16900.3	2908	2709	11.5522	0.367463
AT5G16900.1	2919	2720	0	0
AT5G16900.4	2439	2240	4.44776	0.1711
AT5G16900.2	2875	2676	0	0
AT3G61240.1	2438	2239	612.977	23.591
AT3G61240.2	2129	1930	0.0230912	0.00103097
AT5G25630.3	2410	2211	8.56816	0.33393
AT5G25630.1	2211	2012	3.70016	0.158471
AT5G25630.2	2036	1837	27.7317	1.30084
AT4G22100.1	1524	1325	0	0
AT2G33830.1	590	391	0	0
AT2G33830.2	933	734	508	59.6381
AT3G01190.1	1358	1159	22	1.63567
AT1G22640.1	1240	1041	43.5144	3.60196
AT1G22640.3	963	764	70.6401	7.96735
AT1G22640.2	1320	1121	13.8455	1.06429
AT3G24300.1	1942	1743	19	0.939318
AT5G44973.1	474	275	0	0
AT5G06900.1	1698	1499	0	0
AT2G15680.1	647	448	0	0
AT5G60020.3	1638	1439	0	0
AT5G60020.1	2049	1850	26	1.21104
AT5G60020.2	1644	1445	0	0
AT3G30730.1	521	322	0	0
AT3G30730.2	742	543	0	0
AT3G15810.1	1098	899	1228	117.705
AT5G43260.1	964	765	89	10.025
AT4G33650.1	3069	2870	482.366	14.4828
AT4G33650.2	3007	2808	272.634	8.36641
AT2G16594.1	309	110	0	0
AT1G28335.1	499	300	0	0
AT2G17787.1	1558	1359	395	25.0457
AT2G17780.1	2239	2040	0	0
AT2G17780.8	2401	2202	9.89366e-07	3.87165e-08
AT2G17780.5	2296	2097	0	0
AT2G17780.10	2080	1881	0	0
AT2G17780.9	2393	2194	0	0
AT2G17780.6	2531	2332	8.81607	0.325764
AT2G17780.3	2302	2103	0	0
AT2G17780.4	1203	1004	0	0
AT2G17780.7	2454	2255	15.1591	0.579273
AT2G17780.2	1586	1387	98.0248	6.08998
AT5G18404.1	444	245	0	0
AT2G34980.1	1002	803	9	0.965791
AT3G06140.1	1560	1361	9	0.569824
AT3G57150.1	2261	2062	934	39.0314
AT3G47740.1	3092	2893	0	0
AT1G53440.1	3198	2999	1761.06	50.6004
AT4G11600.1	1027	828	2193	228.226
AT1G77885.1	1053	854	15	1.51353
AT3G25013.4	911	712	9.31447	1.12729
AT3G25013.6	793	594	0	0
AT3G25013.1	969	770	4.62128	0.517163
AT3G25013.5	864	665	0	0
AT3G25013.3	916	717	4.52123	0.543368
AT3G25013.2	1189	990	7.54302	0.656548
AT4G25700.3	1112	913	26.5665	2.50738
AT4G25700.2	1763	1564	6.75745	0.372308
AT4G25700.1	1389	1190	604.676	43.7857
AT3G07300.3	1730	1531	131.623	7.40822
AT3G07300.2	1730	1531	59.5641	3.35248
AT3G07300.1	1753	1554	295.813	16.403
AT5G40315.1	12	2.60424	0	0
AT2G38370.2	1990	1791	207.016	9.9601
AT2G38370.1	2182	1983	30.9844	1.34641
AT3G47420.3	2627	2428	0	0
AT3G47420.1	2077	1878	1827	83.83
AT3G47420.2	2800	2601	0	0
AT3G02875.2	1817	1618	95.8926	5.10696
AT3G02875.1	1713	1514	1042.82	59.3528
AT3G02875.3	1805	1606	10.2839	0.551783
AT5G57070.1	2579	2380	208	7.53083
AT5G48570.1	2211	2012	77	3.29776
AT2G14260.1	1543	1344	483.575	31.0043
AT2G14260.2	1501	1302	144.536	9.56583
AT2G14260.4	1694	1495	46.8882	2.70258
AT2G14260.3	1696	1497	0	0
AT3G45420.1	3468	3269	131	3.45313
AT5G26090.1	1137	938	0	0
AT5G26090.2	1509	1310	0	0
AT5G16450.1	910	711	0	0
AT5G16450.2	853	654	39	5.13858
AT4G14000.1	2185	1986	115	4.98971
AT4G36570.1	816	617	0	0
AT1G26515.1	1101	902	4	0.382129
AT5G10435.1	405	206	5.89807	2.46717
AT2G34370.1	1463	1264	0	0
AT4G29540.2	1965	1766	39.0074	1.90332
AT4G29540.4	2042	1843	0	0
AT4G29540.1	1081	882	25.4138	2.48289
AT4G29540.3	2068	1869	6.57881	0.303315
AT4G30050.1	748	549	0	0
AT5G67290.1	1798	1599	117	6.30513
AT2G43535.1	730	531	25	4.05697
AT2G44200.1	2019	1820	2848	134.842
AT3G08570.1	2347	2148	25	1.00291
AT4G30860.1	1841	1642	1	0.0524787
AT1G69990.1	1776	1577	0	0
AT3G21900.2	777	578	0	0
AT3G21900.1	842	643	0	0
AT5G40310.1	1158	959	0	0
AT5G40310.2	1349	1150	0	0
AT4G02580.1	1223	1024	379	31.893
AT2G16730.1	2991	2792	0	0
AT3G01572.1	114	4.78619	0	0
AT1G71980.1	2215	2016	650	27.783
AT3G59400.1	1296	1097	3	0.235652
AT4G04900.1	1174	975	0	0
AT4G04900.2	504	305	0	0
AT3G28674.1	177	10.528	0	0
AT1G17750.1	3712	3513	4690	115.041
AT1G12060.1	1005	806	15	1.60366
AT5G11310.1	2133	1934	248	11.0497
AT1G04040.1	1086	887	106.929	10.3879
AT5G09740.2	1338	1139	0	0
AT5G09740.1	1599	1400	256	15.7568
AT3G51020.1	402	203	0	0
AT4G34880.1	1571	1372	8.96052e-06	5.62776e-07
AT4G34880.2	1857	1658	33	1.71508
AT1G06410.2	3438	3239	251.187	6.68257
AT1G06410.1	3401	3202	6007.03	161.657
AT1G06410.3	3521	3322	854.78	22.1723
AT3G46090.1	1003	804	9171.84	983.007
AT3G46610.1	2377	2178	3.78715	0.149834
AT3G46610.2	2471	2272	48.2129	1.82857
AT4G16030.1	1004	805	0	0
AT2G07648.1	601	402	0	0
AT1G76760.1	923	724	204	24.28
AT2G18940.1	2774	2575	106	3.54719
AT4G32650.3	2194	1995	0.0185724	0.000802199
AT4G32650.1	2450	2251	67.9814	2.60238
AT4G32650.2	2035	1836	0	0
AT2G35370.1	944	745	6	0.693987
AT3G04980.1	3498	3299	0	0
AT3G04980.3	3753	3554	26.0957	0.632713
AT3G04980.2	4098	3899	33.9043	0.749305
AT1G64561.1	563	364	15	3.55096
AT5G65040.1	800	601	16	2.29404
AT1G50575.1	1351	1152	22	1.64561
AT5G65220.1	834	635	18	2.44262
AT5G11060.1	2531	2332	9	0.33256
AT1G34750.3	1547	1348	0	0
AT1G34750.1	1607	1408	2574.93	157.587
AT1G34750.2	1704	1505	90.9351	5.20657
AT1G34750.4	1685	1486	114.134	6.61841
AT2G30600.2	2714	2515	371.818	12.7394
AT2G30600.6	2277	2078	0	0
AT2G30600.5	3134	2935	277.632	8.15113
AT2G30600.3	2992	2793	109.507	3.37854
AT2G30600.1	2858	2659	375.439	12.1668
AT2G30600.4	2769	2570	409.894	13.7434
AT4G19500.2	4362	4163	123.036	2.54672
AT4G19500.1	4448	4249	191.964	3.89305
AT4G38970.2	1500	1301	3	0.198701
AT4G38970.1	1764	1565	0	0
AT5G39880.1	1458	1259	0	0
AT1G63260.1	1575	1376	0	0
AT1G63260.5	1648	1449	0	0
AT1G63260.4	1651	1452	0	0
AT1G63260.2	1367	1168	18	1.32796
AT1G63260.3	1443	1244	0	0
AT1G63260.6	1443	1244	0	0
AT1G02320.1	147	6.75012	0	0
AT5G39990.1	1980	1781	157	7.59612
AT4G29900.2	3842	3643	831.101	19.6585
AT4G29900.1	3874	3675	11542.9	270.654
AT5G49890.1	2982	2783	225	6.96668
AT4G34480.3	1865	1666	2548.23	131.801
AT4G34480.1	2018	1819	455.246	21.566
AT4G34480.2	2007	1808	767.441	36.5766
AT5G54215.1	351	152	0	0
AT3G01060.3	1589	1390	0.00143622	8.90355e-05
AT3G01060.1	1695	1496	88.703	5.10932
AT3G01060.2	1563	1364	0.295573	0.0186727
AT5G25920.1	1859	1660	244	12.666
AT4G32040.2	1717	1518	119.88	6.80508
AT4G32040.1	1662	1463	248.12	14.6141
AT1G02575.1	1047	848	1	0.101616
AT1G65550.1	1626	1427	0	0
AT5G52545.1	788	589	56	8.19274
AT5G52545.2	769	570	0	0
AT1G16380.1	2400	2201	10	0.391504
AT3G48430.2	3398	3199	33.8326	0.911334
AT3G48430.1	4772	4573	326.167	6.14604
AT5G63500.1	511	312	76	20.9901
AT1G07320.1	1412	1213	12.0697	0.857413
AT1G07320.2	1238	1039	0	0
AT1G07320.3	1058	859	11.9281	1.19656
AT1G07320.4	1211	1012	23.0022	1.9586
ATCG00190.1	3219	3020	60	1.71199
AT4G13860.1	809	610	46.8982	6.62496
AT4G13860.2	732	533	0	0
AT3G13810.5	1880	1681	98.8744	5.06842
AT3G13810.3	1881	1682	0	0
AT3G13810.1	2289	2090	90.5117	3.73177
AT3G13810.4	1909	1710	74.3463	3.74645
AT3G13810.6	1863	1664	91.2676	4.72628
AT3G13810.2	1898	1699	0	0
AT2G13630.1	894	695	0	0
AT1G30400.1	5692	5493	422.986	6.63549
AT1G30400.2	5717	5518	0.0139014	0.000217086
AT4G15475.1	2116	1917	413	18.5645
AT2G37890.1	1622	1423	118	7.14551
AT2G15340.1	704	505	3	0.511901
AT1G67570.1	1899	1700	0	0
AT1G67570.2	1855	1656	23	1.19681
AT1G31380.1	528	329	0	0
AT3G05250.2	1115	916	83.1398	7.82113
AT3G05250.3	791	592	0	0
AT3G05250.1	1036	837	138.86	14.2958
AT4G17483.3	1086	887	0.783744	0.076139
AT4G17483.5	956	757	32.4974	3.69922
AT4G17483.1	1214	1015	7.91427	0.671895
AT4G17483.4	1155	956	13.8045	1.24429
AT4G17483.2	1262	1063	0	0
AT5G60700.1	2434	2235	168.762	6.5066
AT5G60700.2	2878	2679	163.238	5.25054
AT3G10480.3	1952	1753	64.1845	3.15504
AT3G10480.2	1687	1488	72.4981	4.19836
AT3G10480.1	2474	2275	97.3174	3.68608
AT2G07678.1	2033	1834	3	0.140954
AT5G65370.1	888	689	0	0
AT5G43350.1	2012	1813	298.537	14.1892
AT1G07370.1	1130	931	3	0.277669
AT1G19190.1	1155	956	62	5.58843
AT5G62998.1	114	4.78619	0	0
AT5G55050.1	1898	1699	447	22.671
AT4G05390.1	1794	1595	96.0843	5.19097
AT4G05390.2	1545	1346	27.9157	1.78714
AT5G41400.1	901	702	627	76.9638
AT5G35067.1	282	83.0016	0	0
AT3G28857.1	911	712	0	0
AT5G05110.1	1058	859	418	41.9314
AT3G28500.1	951	752	3	0.343763
AT4G39756.1	1195	996	0	0
AT1G80770.5	1848	1649	0	0
AT1G80770.6	1778	1579	11.7683	0.642224
AT1G80770.3	1742	1543	0	0
AT1G80770.4	1810	1611	17.7377	0.948766
AT1G80770.1	1779	1580	41.0466	2.2386
AT1G80770.2	1539	1340	21.4474	1.3792
AT4G33890.1	1591	1392	580.583	35.9403
AT4G33890.2	1483	1284	135.417	9.0879
AT2G30200.2	1652	1453	0	0
AT2G30200.1	1690	1491	49	2.83188
AT3G29765.1	1611	1412	0	0
AT5G24870.2	2706	2507	5.97423	0.205345
AT5G24870.1	2203	2004	128.047	5.50588
AT5G24870.3	2389	2190	32.9792	1.29763
AT4G24480.2	3623	3424	179.962	4.52901
AT4G24480.1	3523	3324	112.789	2.9239
AT4G24480.3	3433	3234	143.249	3.81687
AT1G33830.1	678	479	0	0
AT3G09060.1	2268	2069	38.3148	1.59574
AT3G09060.2	2106	1907	36.6852	1.65766
AT1G32720.1	552	353	0	0
AT3G63050.1	791	592	267	38.8639
AT1G64405.1	879	680	11	1.39393
AT2G30120.6	603	404	32.7043	6.97558
AT2G30120.5	1247	1048	37.4984	3.08325
AT2G30120.1	1739	1540	64.6073	3.61507
AT2G30120.3	1622	1423	0	0
AT2G30120.4	1604	1405	0	0
AT2G30120.2	981	782	93.19	10.2688
AT3G62670.1	1281	1082	0	0
AT2G40860.3	2462	2263	10.1142	0.385127
AT2G40860.4	2462	2263	0	0
AT2G40860.1	2374	2175	65.8737	2.60981
AT2G40860.2	2016	1817	44.012	2.08724
AT5G24370.1	576	377	0	0
AT1G06960.4	1130	931	3.7958	0.351326
AT1G06960.5	1248	1049	0	0
AT1G06960.2	1224	1025	61.7507	5.19128
AT1G06960.3	944	745	26.85	3.10559
AT1G06960.6	1130	931	4.60343	0.426077
AT1G06960.1	1107	908	0	0
AT3G55760.1	2201	2002	30.8	1.32569
AT3G55760.3	2071	1872	75.2	3.46153
AT3G55760.2	2151	1952	0	0
AT3G09240.3	1868	1669	0	0
AT3G09240.2	2136	1937	0	0
AT3G09240.1	1434	1235	8	0.558187
AT3G50110.1	2529	2330	65	2.40389
AT4G31030.1	135	5.87326	0	0
AT1G76690.1	1607	1408	84.8844	5.19495
AT5G11680.1	1150	951	1281	116.071
AT2G14247.1	1094	895	10	0.962794
AT4G35180.2	2424	2225	0	0
AT4G35180.1	2335	2136	190	7.66494
AT4G23970.1	303	104	0	0
AT1G78190.1	375	176	17	8.32324
AT1G73230.1	909	710	191	23.181
AT1G05600.1	1795	1596	12.871	0.69492
AT1G05600.2	1671	1472	24.129	1.4125
AT1G05600.3	1650	1451	0	0
AT4G22060.1	1427	1228	0	0
AT4G22520.1	357	158	0	0
AT4G13710.2	1982	1783	0	0
AT4G13710.1	2044	1845	14	0.653865
AT4G11840.1	3223	3024	47.1448	1.34341
AT4G11840.2	3133	2934	306.537	9.00284
AT4G04925.1	808	609	33	4.66931
AT2G02360.1	1252	1053	314	25.6955
AT3G04640.2	614	415	0	0
AT3G04640.1	778	579	1976.98	294.225
AT3G04640.3	658	459	308.024	57.8267
AT5G56570.1	1512	1313	3	0.196885
AT2G15480.2	1724	1525	649.598	36.7055
AT2G15480.1	2099	1900	2738.69	124.207
AT3G16860.1	2390	2191	11086	436.002
AT3G22630.1	872	673	224	28.6807
AT4G28390.2	1310	1111	0	0
AT4G28390.1	1513	1314	146	9.57445
AT4G37409.2	309	110	0	0
AT4G37409.1	1522	1323	0	0
AT4G37409.3	186	12.4336	0	0
AT4G37409.4	273	74.0093	1.09919	1.2798
AT1G25350.2	2602	2403	858.181	30.7738
AT1G25350.1	2751	2552	1318.82	44.5308
AT5G02470.2	1370	1171	100.919	7.42629
AT5G02470.1	1221	1022	96.2809	8.11794
AT5G02470.3	1415	1216	19.8002	1.40311
AT5G16920.1	1129	930	0	0
AT3G52240.1	2472	2273	430	16.3014
AT3G55672.1	501	302	0	0
AT3G17600.1	892	693	0	0
AT3G19480.1	2070	1871	7	0.322389
AT3G25410.1	1915	1716	80	4.01725
AT5G55500.1	2080	1881	270	12.3689
AT2G40270.1	2505	2306	862.827	32.2419
AT2G40270.2	1785	1586	2966.17	161.157
AT5G11160.1	1319	1120	0	0
AT5G11160.2	1410	1211	0	0
AT1G64105.1	593	394	171.433	37.4934
AT3G23450.1	2146	1947	0	0
AT3G23450.4	1812	1613	0	0
AT3G23450.2	1897	1698	0	0
AT3G23450.3	1812	1613	0	0
AT1G47915.1	307	108	0	0
AT5G55400.3	2422	2223	112.383	4.35631
AT5G55400.2	2711	2512	118.81	4.07559
AT5G55400.1	2780	2581	16.8065	0.561106
AT5G10890.1	1078	879	0	0
AT5G10890.2	1396	1197	3	0.215965
AT5G17140.1	339	140	0	0
AT5G11180.1	2744	2545	19.807	0.670638
AT5G11180.2	2904	2705	37.5057	1.19477
AT5G43200.1	689	490	0	0
AT4G24290.3	2383	2184	728.161	28.7297
AT4G24290.1	2561	2362	355.143	12.9563
AT4G24290.2	2522	2323	381.696	14.1588
AT3G17609.2	702	503	29.6235	5.07486
AT3G17609.3	775	576	0	0
AT3G17609.1	558	359	0	0
AT3G17609.4	657	458	2.37654	0.447133
AT4G05018.1	1169	970	116	10.3049
AT3G16030.5	2920	2721	1062.61	33.6512
AT3G16030.1	2742	2543	179.599	6.08574
AT3G16030.4	2933	2734	531.229	16.7432
AT3G16030.2	2980	2781	278.22	8.62071
AT3G16030.8	2850	2651	841.797	27.3624
AT3G16030.7	2775	2576	331.649	11.094
AT3G16030.3	2999	2800	294.551	9.0648
AT3G16030.6	2854	2655	2006.32	65.1167
AT2G39650.2	1679	1480	131.745	7.67062
AT2G39650.1	1460	1261	3679.25	251.421
AT4G22190.1	1539	1340	187	12.0252
AT1G17880.1	803	604	373	53.2143
AT3G55820.1	1117	918	48	4.50562
AT2G33847.2	1504	1305	12.3596	0.816111
AT2G33847.1	790	591	126.62	18.4617
AT2G28150.1	2413	2214	24.0326	0.93536
AT2G28150.3	1676	1477	1.96743	0.114782
AT2G28150.2	1787	1588	4.62316e-06	2.50868e-07
AT5G28040.1	1992	1793	93.9147	4.51346
AT5G28040.2	2250	2051	302.085	12.6917
AT2G24360.1	1882	1683	1435	73.4724
AT5G38660.2	1692	1493	155.099	8.95172
AT5G38660.1	2093	1894	36.9791	1.68241
AT4G34770.1	732	533	0	0
AT5G46640.1	2094	1895	163	7.41199
AT4G34530.1	1311	1112	0	0
AT2G06925.1	1076	877	4.27579	0.42012
AT2G06925.2	822	623	1.72421	0.238484
AT3G17675.1	390	191	2	0.902304
AT5G61412.1	757	558	0	0
AT4G20240.2	1854	1655	0	0
AT4G20240.1	1779	1580	0	0
AT5G55610.1	1485	1286	150	10.0509
AT5G55610.2	1487	1288	0	0
AT4G00130.1	885	686	13.0147	1.6348
AT5G65410.1	1553	1354	0	0
AT4G08170.1	1925	1726	0	0
AT4G08170.4	2906	2707	0	0
AT4G08170.7	2649	2450	17.1747	0.604058
AT4G08170.5	1727	1528	55.166	3.11103
AT4G08170.6	2756	2557	0	0
AT4G08170.3	1772	1573	491.802	26.9413
AT4G08170.2	1741	1542	64.8571	3.62434
AT5G23520.1	2157	1958	774.764	34.0968
AT5G23520.2	1948	1749	82.2491	4.05226
AT2G47490.1	2067	1868	732	33.7668
AT5G12290.2	2336	2137	18.2782	0.737028
AT5G12290.1	2219	2020	155.722	6.64285
AT5G12290.3	2336	2137	18.2782	0.737028
AT5G12290.4	2219	2020	155.722	6.64285
AT1G59650.1	2176	1977	559	24.3647
AT5G40720.1	2494	2295	5.11136	0.191915
AT5G40720.3	2221	2022	0	0
AT5G40720.2	2045	1846	26.8886	1.25514
AT1G78360.1	907	708	0	0
AT4G05120.2	1632	1433	42.2889	2.54294
AT4G05120.1	1843	1644	62.3318	3.26711
AT4G20840.1	1952	1753	264.005	12.9774
AT2G29452.1	132	5.68809	0	0
AT5G42504.1	228	32.1317	0	0
AT2G01240.1	554	355	0	0
AT3G60300.2	1389	1190	242.252	17.5419
AT3G60300.1	1500	1301	150.748	9.98457
AT5G58920.1	830	631	69	9.42271
AT2G30980.1	1667	1468	452	26.5319
AT5G65110.1	2581	2382	988.304	35.7524
AT5G65110.2	2403	2204	1243.7	48.6249
