target_id	length	eff_length	est_counts	tpm
AT2G35370.1	944	745	19	2.26926
AT3G04980.1	3498	3299	42.5117	1.1466
AT3G04980.3	3753	3554	0	0
AT3G04980.2	4098	3899	45.4883	1.03809
AT1G64561.1	563	364	20	4.88895
AT5G65040.1	800	601	10	1.48051
AT1G50575.1	1351	1152	32	2.47163
AT5G65220.1	834	635	9	1.26112
AT5G11060.1	2531	2332	0	0
AT1G34750.3	1547	1348	0	0
AT1G34750.1	1607	1408	2456	155.207
AT1G34750.2	1704	1505	0	0
AT1G34750.4	1685	1486	0	0
AT2G30600.2	2714	2515	0.000806962	2.85497e-05
AT2G30600.6	2277	2078	0	0
AT2G30600.5	3134	2935	253.822	7.69499
AT2G30600.3	2992	2793	314.483	10.0187
AT2G30600.1	2858	2659	82.1925	2.75043
AT2G30600.4	2769	2570	827.308	28.6431
AT4G19500.2	4362	4163	326	6.96783
AT4G19500.1	4448	4249	4.26011e-08	8.92115e-10
AT4G38970.2	1500	1301	0	0
AT4G38970.1	1764	1565	0	0
AT5G39880.1	1458	1259	0	0
AT1G63260.1	1575	1376	0	0
AT1G63260.5	1648	1449	0	0
AT1G63260.4	1651	1452	0	0
AT1G63260.2	1367	1168	12	0.914166
AT1G63260.3	1443	1244	0	0
AT1G63260.6	1443	1244	0	0
AT1G02320.1	147	6.75012	0	0
AT5G39990.1	1980	1781	165	8.2434
AT4G29900.2	3842	3643	996.783	24.346
AT4G29900.1	3874	3675	11046.2	267.45
AT5G49890.1	2982	2783	173	5.5312
AT4G34480.3	1865	1666	1399.83	74.7633
AT4G34480.1	2018	1819	1217.6	59.5606
AT4G34480.2	2007	1808	755.565	37.1843
AT5G54215.1	351	152	0	0
AT3G01060.3	1589	1390	35	2.24047
AT3G01060.1	1695	1496	0	0
AT3G01060.2	1563	1364	0	0
AT5G25920.1	1859	1660	255	13.6684
AT4G32040.2	1717	1518	186.239	10.9165
AT4G32040.1	1662	1463	369.761	22.4887
AT1G02575.1	1047	848	0	0
AT1G65550.1	1626	1427	0	0
AT5G52545.1	788	589	41	6.19377
AT5G52545.2	769	570	0	0
AT1G16380.1	2400	2201	12	0.485118
AT3G48430.2	3398	3199	81.7868	2.27486
AT3G48430.1	4772	4573	296.213	5.76355
AT5G63500.1	511	312	56	15.9706
AT1G07320.1	1412	1213	0	0
AT1G07320.2	1238	1039	0	0
AT1G07320.3	1058	859	0	0
AT1G07320.4	1211	1012	24	2.11017
ATCG00190.1	3219	3020	69	2.03296
AT4G13860.1	809	610	9.80703	1.43052
AT4G13860.2	732	533	0	0
AT3G13810.5	1880	1681	214	11.3275
AT3G13810.3	1881	1682	0	0
AT3G13810.1	2289	2090	0	0
AT3G13810.4	1909	1710	1.15507e-06	6.01033e-08
AT3G13810.6	1863	1664	2.87453e-05	1.53709e-06
AT3G13810.2	1898	1699	0	0
AT2G13630.1	894	695	0	0
AT1G30400.1	5692	5493	9.82338e-08	1.59125e-09
AT1G30400.2	5717	5518	426	6.86933
AT4G15475.1	2116	1917	361	16.7561
AT2G37890.1	1622	1423	252	15.7573
AT2G15340.1	704	505	0	0
AT1G67570.1	1899	1700	0	0
AT1G67570.2	1855	1656	57	3.06268
AT1G31380.1	528	329	0	0
AT3G05250.2	1115	916	78.561	7.63129
AT3G05250.3	791	592	0	0
AT3G05250.1	1036	837	147.439	15.6738
AT4G17483.3	1086	887	0	0
AT4G17483.5	956	757	0	0
AT4G17483.1	1214	1015	80	7.01311
AT4G17483.4	1155	956	0	0
AT4G17483.2	1262	1063	0	0
AT5G60700.1	2434	2235	263.781	10.5015
AT5G60700.2	2878	2679	150.219	4.98929
AT3G10480.3	1952	1753	0	0
AT3G10480.2	1687	1488	30.9606	1.85137
AT3G10480.1	2474	2275	237.039	9.27098
AT2G07678.1	2033	1834	0	0
AT5G65370.1	888	689	0	0
AT5G43350.1	2012	1813	315.28	15.4734
AT1G07370.1	1130	931	0	0
AT1G19190.1	1155	956	88	8.19052
AT5G62998.1	114	4.78619	0	0
AT5G55050.1	1898	1699	475	24.8764
AT4G05390.1	1794	1595	44.8394	2.50141
AT4G05390.2	1545	1346	127.161	8.40609
AT5G41400.1	901	702	595.554	75.4867
AT5G35067.1	282	83.0016	0	0
AT3G28857.1	911	712	0	0
AT5G05110.1	1058	859	390	40.3978
AT3G28500.1	951	752	0	0
AT4G39756.1	1195	996	0	0
AT1G80770.5	1848	1649	0	0
AT1G80770.6	1778	1579	0	0
AT1G80770.3	1742	1543	83.6043	4.82113
AT1G80770.4	1810	1611	0	0
AT1G80770.1	1779	1580	0	0
AT1G80770.2	1539	1340	3.39573	0.225484
AT4G33890.1	1591	1392	554.222	35.4267
AT4G33890.2	1483	1284	110.778	7.67669
AT2G30200.2	1652	1453	133	8.14465
AT2G30200.1	1690	1491	0	0
AT3G29765.1	1611	1412	0	0
AT5G24870.2	2706	2507	0	0
AT5G24870.1	2203	2004	130.161	5.77923
AT5G24870.3	2389	2190	0	0
AT4G24480.2	3623	3424	18.0211	0.46831
AT4G24480.1	3523	3324	0	0
AT4G24480.3	3433	3234	393.979	10.8398
AT1G33830.1	678	479	0	0
AT3G09060.1	2268	2069	114	4.90265
AT3G09060.2	2106	1907	0	0
AT1G32720.1	552	353	0	0
AT3G63050.1	791	592	167	25.1004
AT1G64405.1	879	680	0	0
AT2G30120.6	603	404	12.7711	2.81276
AT2G30120.5	1247	1048	0	0
AT2G30120.1	1739	1540	0	0
AT2G30120.3	1622	1423	0	0
AT2G30120.4	1604	1405	43.9338	2.78233
AT2G30120.2	981	782	191.295	21.7663
AT3G62670.1	1281	1082	0	0
AT2G40860.3	2462	2263	0	0
AT2G40860.4	2462	2263	0	0
AT2G40860.1	2374	2175	145.81	5.96506
AT2G40860.2	2016	1817	10.19	0.499004
AT5G24370.1	576	377	0	0
AT1G06960.4	1130	931	0	0
AT1G06960.5	1248	1049	0	0
AT1G06960.2	1224	1025	0	0
AT1G06960.3	944	745	0.138233	0.0165099
AT1G06960.6	1130	931	44.8618	4.28759
AT1G06960.1	1107	908	0	0
AT3G55760.1	2201	2002	0	0
AT3G55760.3	2071	1872	87	4.13523
AT3G55760.2	2151	1952	0	0
AT3G09240.3	1868	1669	0	0
AT3G09240.2	2136	1937	0	0
AT3G09240.1	1434	1235	13	0.936619
AT3G50110.1	2529	2330	132	5.04086
AT4G31030.1	135	5.87326	0	0
AT1G76690.1	1607	1408	74.5321	4.71007
AT5G11680.1	1150	951	1238	115.832
AT2G14247.1	1094	895	59	5.86564
AT4G35180.2	2424	2225	4.68765	0.187461
AT4G35180.1	2335	2136	116.312	4.84519
AT4G23970.1	303	104	0	0
AT1G78190.1	375	176	37	18.7058
AT1G73230.1	909	710	250	31.3306
AT1G05600.1	1795	1596	0	0
AT1G05600.2	1671	1472	4.53417e-06	2.74079e-07
AT1G05600.3	1650	1451	40	2.4529
AT4G22060.1	1427	1228	0	0
AT4G22520.1	357	158	0	0
AT4G13710.2	1982	1783	6	0.299424
AT4G13710.1	2044	1845	0	0
AT4G11840.1	3223	3024	0	0
AT4G11840.2	3133	2934	342.613	10.3903
AT4G04925.1	808	609	40	5.84426
AT2G02360.1	1252	1053	331	27.9696
AT3G04640.2	614	415	0	0
AT3G04640.1	778	579	1301	199.933
AT3G04640.3	658	459	8.39459e-05	1.62732e-05
AT5G56570.1	1512	1313	0	0
AT2G15480.2	1724	1525	1071.69	62.5296
AT2G15480.1	2099	1900	2094.22	98.0743
AT3G16860.1	2390	2191	11889	482.825
AT3G22630.1	872	673	312	41.2502
AT4G28390.2	1310	1111	62.3793	4.99589
AT4G28390.1	1513	1314	90.6207	6.13647
AT4G37409.2	309	110	28.9614	23.4268
AT4G37409.1	1522	1323	4.72766	0.31796
AT4G37409.3	186	12.4336	0	0
AT4G37409.4	273	74.0093	3.22744	3.88024
AT1G25350.2	2602	2403	688.671	25.5003
AT1G25350.1	2751	2552	1387.33	48.371
AT5G02470.2	1370	1171	55.0134	4.18021
AT5G02470.1	1221	1022	87.9866	7.66041
AT5G02470.3	1415	1216	0	0
AT5G16920.1	1129	930	0	0
AT3G52240.1	2472	2273	432	16.9111
AT3G55672.1	501	302	0	0
AT3G17600.1	892	693	0	0
AT3G19480.1	2070	1871	0	0
AT3G25410.1	1915	1716	59	3.05929
AT5G55500.1	2080	1881	336	15.8941
AT2G40270.1	2505	2306	880.764	33.985
AT2G40270.2	1785	1586	3309.24	185.657
AT5G11160.1	1319	1120	0	0
AT5G11160.2	1410	1211	0	0
AT1G64105.1	593	394	112	25.2935
AT3G23450.1	2146	1947	0	0
AT3G23450.4	1812	1613	0	0
AT3G23450.2	1897	1698	0	0
AT3G23450.3	1812	1613	0	0
AT1G47915.1	307	108	0	0
AT5G55400.3	2422	2223	196.696	7.87302
AT5G55400.2	2711	2512	104.304	3.69462
AT5G55400.1	2780	2581	0	0
AT5G10890.1	1078	879	0	0
AT5G10890.2	1396	1197	0	0
AT5G17140.1	339	140	0	0
AT5G11180.1	2744	2545	0	0
AT5G11180.2	2904	2705	87.4353	2.87611
AT5G43200.1	689	490	0	0
AT4G24290.3	2383	2184	905.825	36.9044
AT4G24290.1	2561	2362	271.529	10.2287
AT4G24290.2	2522	2323	276.647	10.5965
AT3G17609.2	702	503	17.4653	3.08954
AT3G17609.3	775	576	0	0
AT3G17609.1	558	359	38.5347	9.5509
AT3G17609.4	657	458	0	0
AT4G05018.1	1169	970	156	14.31
AT3G16030.5	2920	2721	526.146	17.2054
AT3G16030.1	2742	2543	0	0
AT3G16030.4	2933	2734	437.202	14.2289
AT3G16030.2	2980	2781	193.407	6.18809
AT3G16030.8	2850	2651	19.2083	0.644711
AT3G16030.7	2775	2576	580.389	20.0475
AT3G16030.3	2999	2800	66.9125	2.12635
AT3G16030.6	2854	2655	3589.73	120.305
AT2G39650.2	1679	1480	122.201	7.34685
AT2G39650.1	1460	1261	3571.8	252.034
AT4G22190.1	1539	1340	232	15.4053
AT1G17880.1	803	604	300	44.1948
AT3G55820.1	1117	918	115	11.1466
AT2G33847.2	1504	1305	0	0
AT2G33847.1	790	591	101.937	15.3473
AT2G28150.1	2413	2214	0	0
AT2G28150.3	1676	1477	0	0
AT2G28150.2	1787	1588	0	0
AT5G28040.1	1992	1793	80.6124	4.00044
AT5G28040.2	2250	2051	254.388	11.0361
AT2G24360.1	1882	1683	1431	75.6558
AT5G38660.2	1692	1493	109.503	6.52608
AT5G38660.1	2093	1894	11.6472	0.547176
AT4G34770.1	732	533	0	0
AT5G46640.1	2094	1895	319	14.9785
AT4G34530.1	1311	1112	0	0
AT2G06925.1	1076	877	0	0
AT2G06925.2	822	623	23	3.28493
AT3G17675.1	390	191	0	0
AT5G61412.1	757	558	0	0
AT4G20240.2	1854	1655	0	0
AT4G20240.1	1779	1580	0	0
AT5G55610.1	1485	1286	151	10.4477
AT5G55610.2	1487	1288	0	0
AT4G00130.1	885	686	2	0.259413
AT5G65410.1	1553	1354	0	0
AT4G08170.1	1925	1726	0	0
AT4G08170.4	2906	2707	0	0
AT4G08170.7	2649	2450	0	0
AT4G08170.5	1727	1528	0	0
AT4G08170.6	2756	2557	0	0
AT4G08170.3	1772	1573	306.139	17.3171
AT4G08170.2	1741	1542	275.861	15.9182
AT5G23520.1	2157	1958	408.157	18.5482
AT5G23520.2	1948	1749	246.113	12.5208
AT2G47490.1	2067	1868	448	21.3397
AT5G12290.2	2336	2137	0	0
AT5G12290.1	2219	2020	192	8.45739
AT5G12290.3	2336	2137	0	0
AT5G12290.4	2219	2020	192	8.45739
AT1G59650.1	2176	1977	582	26.1941
AT5G40720.1	2494	2295	0	0
AT5G40720.3	2221	2022	0	0
AT5G40720.2	2045	1846	44	2.12084
AT1G78360.1	907	708	0	0
AT4G05120.2	1632	1433	151.251	9.39159
AT4G05120.1	1843	1644	46.7488	2.5302
AT4G20840.1	1952	1753	252	12.791
AT2G29452.1	132	5.68809	0	0
AT5G42504.1	228	32.1317	0	0
AT2G01240.1	554	355	0	0
AT3G60300.2	1389	1190	239.396	17.9002
AT3G60300.1	1500	1301	58.6036	4.00805
AT5G58920.1	830	631	100	14.1012
AT2G30980.1	1667	1468	526	31.8821
AT5G65110.1	2581	2382	1177.62	43.9895
AT5G65110.2	2403	2204	1007.38	40.6695
ATMG01000.1	345	146	7	4.26611
AT4G25680.1	1420	1221	1232.26	89.7994
AT1G77030.1	2811	2612	928	31.6127
AT4G03290.1	1093	894	0	0
AT3G02710.1	1829	1630	297	16.2127
AT2G26135.1	1155	956	0	0
AT2G46960.2	1983	1784	0	0
AT2G46960.1	2082	1883	0	0
AT5G52330.1	1463	1264	0	0
AT5G52330.3	1579	1380	0	0
AT5G52330.2	1562	1363	0	0
AT5G52330.4	1561	1362	0	0
AT4G15248.1	642	443	84	16.8718
AT2G46630.1	1930	1731	36	1.85051
AT5G22540.1	1557	1358	2022	132.485
AT4G09180.1	1253	1054	165	13.9293
AT2G41470.1	1245	1046	0	0
AT2G41470.2	1154	955	26	2.42246
AT5G03580.1	598	399	0	0
AT3G20440.1	3088	2889	44	1.35516
AT3G20440.3	2987	2788	0	0
AT3G20440.2	3207	3008	0	0
AT1G28400.1	1758	1559	172	9.81678
AT2G36490.1	4827	4628	119	2.28792
AT5G17180.1	412	213	0	0
AT1G13680.1	1296	1097	0	0
AT2G42790.1	1903	1704	727	37.9622
AT2G27820.1	1718	1519	0	0
AT5G62200.1	1209	1010	136	11.9813
AT3G48690.1	1189	990	229	20.582
AT3G49270.2	579	380	0	0
AT3G49270.3	501	302	0	0
AT3G49270.1	831	632	0	0
AT5G39530.1	1506	1307	0	0
AT5G39530.2	1592	1393	0	0
AT4G12290.2	2602	2403	60	2.22169
AT4G12290.1	2939	2740	0	0
AT1G68740.1	3050	2851	0	0
AT1G68740.2	3188	2989	0	0
AT1G20910.2	1828	1629	0	0
AT1G20910.1	1736	1537	205	11.8677
AT3G46617.1	362	163	0	0
AT1G12680.1	2262	2063	551	23.7651
AT3G50640.1	955	756	0	0
AT3G56270.1	1814	1615	98	5.39933
AT3G15850.1	1789	1590	33	1.84673
AT5G45050.1	4389	4190	317.424	6.74082
AT5G45050.3	4314	4115	0	0
AT5G45050.4	3927	3728	78.5758	1.87542
AT5G45050.2	4157	3958	3.09193e-08	6.95088e-10
AT2G30320.1	1865	1666	151	8.06471
AT4G38950.2	3167	2968	0	0
AT4G38950.1	3526	3327	0	0
AT4G38950.4	3134	2935	0	0
AT4G38950.5	2934	2735	112	3.64374
AT4G38950.3	3181	2982	0	0
AT5G66090.1	1001	802	226	25.0738
AT3G06420.1	712	513	273	47.3513
AT1G64220.1	306	107	9	7.4842
AT1G47750.1	994	795	128	14.3261
ATMG00970.1	354	155	0	0
AT5G38690.1	2447	2248	187.032	7.40296
AT5G38690.2	2700	2501	88.9684	3.16525
AT4G07390.1	1148	949	146.753	13.7596
AT4G07390.2	1051	852	192.038	20.0556
AT3G25180.1	1884	1685	0	0
AT3G25180.2	1991	1792	0	0
AT5G05770.1	429	230	8	3.09492
AT2G43260.2	1432	1233	401	28.938
AT2G43260.1	1536	1337	0	0
AT1G27850.1	4418	4219	432	9.11089
AT3G52770.1	1004	805	0	0
AT5G15240.3	1785	1586	0	0
AT5G15240.1	1691	1492	25.5771	1.52535
AT5G15240.2	1166	967	6.42286	0.591001
AT4G17713.1	301	102	0	0
AT1G50970.1	1710	1511	0	0
AT1G50970.2	2010	1811	143.954	7.07283
AT1G50970.3	1841	1642	0.0455316	0.00246733
AT4G28380.1	1176	977	17	1.54825
AT2G27830.1	1308	1109	376	30.1677
AT1G47655.1	967	768	0	0
AT1G52370.1	1241	1042	0	0
AT1G52370.4	1218	1019	87	7.59682
AT1G52370.2	1295	1096	0	0
AT1G52370.3	1736	1537	0	0
AT5G42720.1	1812	1613	32	1.76523
AT5G01250.1	1595	1396	46	2.93197
AT3G26030.1	2525	2326	315	12.05
AT4G00760.1	3285	3086	271.126	7.81739
AT4G00760.2	1124	925	14.7325	1.41717
AT1G49032.2	963	764	237	27.6021
AT1G49032.1	991	792	0	0
AT4G16835.1	2011	1812	13	0.638369
AT1G09830.1	1922	1723	105	5.42239
AT5G10490.3	2292	2093	1.66514e-08	7.07894e-10
AT5G10490.1	2446	2247	558.066	22.0988
AT5G10490.2	2301	2102	435.934	18.4533
AT3G61430.1	1556	1357	0	0
AT3G61430.2	1340	1141	227	17.7022
AT5G38396.1	1389	1190	0	0
AT4G24730.2	1412	1213	183	13.4238
AT4G24730.1	1609	1410	0	0
AT3G56910.1	693	494	41	7.38488
AT5G50020.3	1953	1754	0	0
AT5G50020.2	1578	1379	65.4251	4.2215
AT5G50020.1	1785	1586	145.575	8.16714
AT5G11920.3	2300	2101	0	0
AT5G11920.1	2030	1831	115.421	5.60898
AT5G11920.2	1681	1482	29.5788	1.7759
AT3G28956.8	990	791	0	0
AT3G28956.5	1044	845	0	0
AT3G28956.9	918	719	0	0
AT3G28956.12	682	483	11.4244	2.10461
AT3G28956.3	1176	977	0	0
AT3G28956.11	721	522	0	0
AT3G28956.6	1159	960	0	0
AT3G28956.2	1278	1079	0	0
AT3G28956.1	816	617	0	0
AT3G28956.7	1092	893	23.9585	2.38724
AT3G28956.10	873	674	0	0
AT3G28956.4	1096	897	0	0
AT2G18800.1	1196	997	26	2.32041
AT3G28060.1	898	699	0	0
AT3G59490.1	992	793	0	0
AT3G59490.3	905	706	24	3.02478
AT3G59490.2	1035	836	0	0
AT3G59490.4	914	715	0	0
AT5G67280.1	2740	2541	73	2.55626
AT3G62400.1	195	14.9308	0	0
AT3G62400.2	646	447	92	18.3133
AT2G35850.1	243	44.7603	0	0
AT4G24610.2	3908	3709	57.9487	1.39019
AT4G24610.4	4040	3841	0	0
AT4G24610.3	4510	4311	5.63608	0.116328
AT4G24610.1	4498	4299	125.415	2.59579
AT5G25940.1	582	383	257	59.7064
AT4G00026.1	1703	1504	87	5.14705
AT3G43400.1	642	443	0	0
AT2G42860.1	1300	1101	0	0
AT5G02150.3	1167	968	187	17.1891
AT5G02150.2	1156	957	0	0
AT5G02150.1	1213	1014	0	0
AT4G28700.1	1749	1550	20	1.14811
AT3G09780.1	2741	2542	9	0.315031
AT2G23348.1	992	793	0	0
AT2G23348.3	806	607	0	0
AT2G23348.4	888	689	0	0
AT2G23348.2	989	790	0	0
AT5G44640.1	1737	1538	0	0
AT1G75500.2	1504	1305	91.7727	6.25734
AT1G75500.1	1834	1635	84.2273	4.58376
AT4G16960.1	3054	2855	879.583	27.413
AT3G57120.1	1847	1648	1019	55.0178
AT5G43980.1	1281	1082	79	6.4966
AT5G16290.1	1858	1659	0	0
AT5G16290.2	1821	1622	181	9.9292
AT2G33030.1	657	458	0	0
AT4G27900.2	1376	1177	0	0
AT4G27900.1	1394	1195	61	4.54201
AT4G19220.1	2856	2657	56	1.87535
AT5G49800.1	1185	986	0	0
AT5G49800.2	1060	861	0	0
AT3G17100.2	1516	1317	7.42816e-05	5.01859e-06
AT3G17100.1	1598	1399	216	13.738
AT4G34120.1	1229	1030	459	39.6517
AT2G34186.1	96	4.14046	0	0
AT2G22670.2	1681	1482	0	0
AT2G22670.1	1590	1391	144.765	9.26024
AT2G22670.3	1369	1170	178.235	13.5548
AT2G22670.4	1630	1431	0	0
AT2G22670.5	1694	1495	0	0
AT5G10090.1	2517	2318	0	0
AT4G28070.1	1677	1478	99.2488	5.97499
AT4G28070.2	1678	1479	46.7512	2.81262
AT4G16410.1	736	537	0	0
AT3G09740.1	1370	1171	428	32.5217
AT5G24165.1	939	740	24	2.8858
AT5G24165.2	1067	868	0	0
AT5G40500.2	733	534	0	0
AT5G40500.1	760	561	0	0
AT1G26355.1	360	161	0	0
AT4G05497.1	959	760	0	0
AT1G57650.2	2031	1832	0	0
AT1G57650.4	1994	1795	504.088	24.9878
AT1G57650.1	2130	1931	139.673	6.436
AT1G57650.3	2414	2215	180.24	7.24041
AT5G27710.2	851	652	2.48494	0.339121
AT5G27710.1	1548	1349	44.5151	2.93617
AT5G24600.1	1162	963	693.36	64.0647
AT5G24600.2	962	763	411.64	48.0042
AT1G74500.1	814	615	0	0
AT2G26910.1	4956	4757	0	0
AT5G40990.1	1419	1220	0	0
AT1G73850.1	2194	1995	434.59	19.3831
AT1G73850.2	2560	2361	77.4098	2.91734
AT1G71320.1	1179	980	0	0
AT3G51840.1	1937	1738	728	37.2708
AT2G42360.1	1245	1046	671	57.0791
AT5G43930.4	2847	2648	92.5592	3.1102
AT5G43930.1	2831	2632	34.3003	1.15958
AT5G43930.3	2856	2657	294.472	9.86142
AT5G43930.2	2740	2541	217.668	7.62213
AT4G21410.1	1814	1615	869.516	47.9062
AT4G21410.3	3002	2803	42.0625	1.33524
AT4G21410.2	3076	2877	717.446	22.1889
AT1G08370.1	1718	1519	846	49.5563
AT2G20875.1	866	667	0	0
AT5G52882.1	3557	3358	181	4.79606
AT1G10760.1	5040	4841	0	0
AT1G10760.3	4670	4471	381	7.5824
AT1G10760.2	4825	4626	0	0
AT3G20340.1	762	563	231	36.5082
AT5G01940.1	780	581	0	0
AT5G01940.2	1074	875	0	0
AT5G01940.3	1021	822	78	8.44324
AT2G47600.1	2357	2158	65	2.68008
AT3G26230.1	1852	1653	32	1.72252
AT5G08505.1	240	42.049	0	0
AT1G20610.1	2011	1812	0	0
AT1G31220.1	1520	1321	257	17.3108
AT3G04490.4	4008	3809	8.44176	0.197201
AT3G04490.1	3687	3488	205.978	5.25449
AT3G04490.3	3914	3715	139.701	3.346
AT3G04490.2	4216	4017	261.88	5.80078
AT3G11410.1	1800	1601	9993	555.381
AT5G55630.1	1635	1436	0	0
AT5G55630.2	1431	1232	10	0.722231
AT5G26742.3	2525	2326	466.462	17.844
AT5G26742.2	3362	3163	38.9671	1.09619
AT5G26742.1	2834	2635	352.571	11.9056
AT2G31580.4	2173	1974	7.44284e-08	3.35489e-09
AT2G31580.1	2088	1889	4.51483e-08	2.12665e-09
AT2G31580.5	3028	2829	0	0
AT2G31580.2	2188	1989	0	0
AT2G31580.3	2134	1935	329	15.1287
AT4G03830.1	1737	1538	0	0
AT1G26770.1	1539	1340	0	0
AT1G26770.2	805	606	0	0
AT5G46340.2	2326	2127	322.721	13.5004
AT5G46340.1	2455	2256	332.279	13.1054
AT3G26590.2	1578	1379	0	0
AT3G26590.1	2043	1844	33	1.59235
AT4G02800.1	1546	1347	0	0
AT3G54600.1	1752	1553	0	0
AT5G01630.1	3929	3730	808.657	19.2904
AT5G42060.1	568	369	270	65.1064
AT5G13500.1	1929	1730	87.2269	4.48633
AT5G13500.3	1453	1254	282.773	20.0644
AT5G13500.2	1559	1360	0	0
AT3G57787.1	378	179	21.5789	10.7266
AT3G47490.2	1416	1217	8.28106	0.605455
AT3G47490.1	982	783	92.0119	10.4561
AT3G47490.7	1328	1129	125.707	9.90723
AT3G47490.6	1468	1269	0	0
AT3G47490.4	1148	949	0	0
AT3G47490.5	1093	894	0	0
AT3G47490.3	1072	873	0	0
AT5G48350.1	1139	940	0	0
AT3G14630.1	1820	1621	0	0
AT3G14630.2	1698	1499	0	0
AT5G50940.1	1101	902	12	1.18375
AT5G52810.1	1356	1157	116	8.92095
AT1G28420.1	5853	5654	810	12.7472
AT4G28480.2	1286	1087	0	0
AT4G28480.1	1529	1330	226	15.1197
AT1G79520.2	1463	1264	89.1621	6.27654
AT1G79520.1	2649	2450	0	0
AT1G79520.4	2826	2627	24.4149	0.826953
AT1G79520.3	3235	3036	7.42298	0.217552
AT3G27570.1	1703	1504	0	0
AT3G27570.2	1543	1344	274	18.14
AT1G63130.2	2511	2312	179.805	6.9199
AT1G63130.1	2638	2439	0	0
AT1G20090.1	1375	1176	186	14.0732
AT4G13530.1	1914	1715	73.0984	3.79254
AT4G13530.2	999	800	330.902	36.804
AT3G47150.1	1083	884	0	0
AT3G48620.1	1127	928	0	0
AT5G60120.2	2297	2098	0	0
AT5G60120.6	2210	2011	0	0
AT5G60120.5	2431	2232	0	0
AT5G60120.1	2217	2018	179	7.89257
AT5G60120.3	2798	2599	0	0
AT5G60120.4	2614	2415	0	0
AT2G12190.1	1756	1557	0	0
AT5G44340.1	1797	1598	399	22.2169
AT1G62180.2	1538	1339	122.074	8.11205
AT1G62180.1	2049	1850	57.9256	2.78603
AT1G33960.1	1453	1254	0	0
AT1G33960.2	1767	1568	0	0
AT4G11470.2	2329	2130	1719.71	71.8394
AT4G11470.1	2085	1886	1528.52	72.1135
AT1G16460.2	1379	1180	223	16.8155
AT1G16460.1	1498	1299	0	0
AT1G16460.4	1527	1328	0	0
AT1G16460.6	1496	1297	0	0
AT1G16460.3	1454	1255	0	0
AT1G16460.5	1536	1337	0	0
AT5G48920.1	922	723	0	0
AT5G04420.3	2192	1993	37.6563	1.68119
AT5G04420.1	2025	1826	224.344	10.932
AT5G04420.2	1924	1725	0	0
AT2G38830.1	1096	897	519	51.4827
AT5G60510.1	1269	1070	0	0
AT4G14290.4	1523	1324	0	0
AT4G14290.1	2171	1972	0	0
AT4G14290.2	2066	1867	0	0
AT4G14290.5	1985	1786	130	6.47662
AT4G14290.3	1582	1383	0	0
AT2G27740.2	517	318	0	0
AT2G27740.1	1094	895	0	0
AT4G11900.7	2946	2747	0	0
AT4G11900.3	3200	3001	0	0
AT4G11900.8	2839	2640	0	0
AT4G11900.2	3306	3107	0	0
AT4G11900.5	3136	2937	0	0
AT4G11900.10	1953	1754	0	0
AT4G11900.9	2783	2584	0	0
AT4G11900.4	3189	2990	0	0
AT4G11900.6	3031	2832	0	0
AT4G11900.1	3027	2828	0	0
AT5G44200.2	1332	1133	0	0
AT5G44200.1	1298	1099	235	19.0264
AT4G33467.1	648	449	189.585	37.5702
AT4G33467.2	673	474	631.887	118.617
AT4G32714.1	521	322	25	6.90829
AT1G69920.1	1003	804	1146	126.828
AT2G34590.1	1674	1475	150	9.04869
AT5G17580.2	2803	2604	0	0
AT5G17580.1	1794	1595	0	0
AT3G02880.1	2540	2341	11285	428.93
AT5G60210.6	2130	1931	31	1.42845
AT5G60210.3	2432	2233	0	0
AT5G60210.1	2481	2282	0	0
AT5G60210.5	2798	2599	0	0
AT5G60210.4	3325	3126	0	0
AT5G60210.2	3593	3394	0	0
AT4G35430.1	433	234	0	0
AT2G01670.1	1470	1271	2288	160.176
AT4G00467.1	609	410	0	0
AT4G00467.2	755	556	0	0
AT4G10430.8	1441	1242	0	0
AT4G10430.5	1844	1645	0	0
AT4G10430.2	1357	1158	0	0
AT4G10430.9	1250	1051	0	0
AT4G10430.7	1528	1329	0	0
AT4G10430.6	1782	1583	67.1035	3.77182
AT4G10430.4	1866	1667	0	0
AT4G10430.3	1355	1156	155.85	11.9959
AT4G10430.1	1491	1292	89.0468	6.13257
AT5G43550.1	372	173	0	0
AT5G58080.1	2107	1908	28	1.30577
AT5G52360.1	816	617	0	0
AT4G30800.1	1015	816	73	7.96011
AT1G17680.1	3214	3015	147.073	4.34043
AT1G17680.2	3050	2851	258.927	8.08102
AT1G17680.3	3086	2887	0.000222746	6.86513e-06
ATCG00130.1	555	356	3	0.749821
AT1G22430.1	1565	1366	42	2.73581
AT1G22430.5	1705	1506	0	0
AT1G22430.3	1659	1460	0	0
AT1G22430.2	1468	1269	0	0
AT1G22430.4	1801	1602	0	0
AT5G52920.1	2221	2022	82	3.60844
AT1G75880.2	1526	1327	0	0
AT1G75880.1	1409	1210	0	0
AT4G33270.1	2097	1898	31	1.45329
AT4G19770.1	807	608	0	0
AT3G58150.1	782	583	9	1.3736
AT3G52110.2	1261	1062	0	0
AT3G52110.1	1505	1306	0	0
AT3G52110.3	1077	878	1.60142e-06	1.62292e-07
AT3G52110.4	1064	865	26	2.67451
AT4G34610.1	2451	2252	0	0
AT4G34610.3	2663	2464	0	0
AT4G34610.4	2138	1939	0	0
